# SEA-Stack Verification Data
# format: timeseries
# source: inwave_h
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.676000e+01 5.619000e-02
1.677000e+01 5.760000e-02
1.678000e+01 5.900000e-02
1.679000e+01 6.038000e-02
1.680000e+01 6.175000e-02
1.681000e+01 6.310000e-02
1.682000e+01 6.443000e-02
1.683000e+01 6.574000e-02
1.684000e+01 6.704000e-02
1.685000e+01 6.832000e-02
1.686000e+01 6.958000e-02
1.687000e+01 7.083000e-02
1.688000e+01 7.205000e-02
1.689000e+01 7.326000e-02
1.690000e+01 7.445000e-02
1.691000e+01 7.562000e-02
1.692000e+01 7.677000e-02
1.693000e+01 7.790000e-02
1.694000e+01 7.902000e-02
1.695000e+01 8.011000e-02
1.696000e+01 8.118000e-02
1.697000e+01 8.224000e-02
1.698000e+01 8.327000e-02
1.699000e+01 8.428000e-02
1.700000e+01 8.528000e-02
1.701000e+01 8.625000e-02
1.702000e+01 8.720000e-02
1.703000e+01 8.813000e-02
1.704000e+01 8.904000e-02
1.705000e+01 8.993000e-02
1.706000e+01 9.080000e-02
1.707000e+01 9.164000e-02
1.708000e+01 9.247000e-02
1.709000e+01 9.327000e-02
1.710000e+01 9.405000e-02
1.711000e+01 9.481000e-02
1.712000e+01 9.555000e-02
1.713000e+01 9.626000e-02
1.714000e+01 9.696000e-02
1.715000e+01 9.763000e-02
1.716000e+01 9.827000e-02
1.717000e+01 9.890000e-02
1.718000e+01 9.950000e-02
1.719000e+01 1.000900e-01
1.720000e+01 1.006400e-01
1.721000e+01 1.011800e-01
1.722000e+01 1.016900e-01
1.723000e+01 1.021800e-01
1.724000e+01 1.026500e-01
1.725000e+01 1.031000e-01
1.726000e+01 1.035200e-01
1.727000e+01 1.039200e-01
1.728000e+01 1.042900e-01
1.729000e+01 1.046500e-01
1.730000e+01 1.049800e-01
1.731000e+01 1.052800e-01
1.732000e+01 1.055700e-01
1.733000e+01 1.058300e-01
1.734000e+01 1.060700e-01
1.735000e+01 1.062800e-01
1.736000e+01 1.064800e-01
1.737000e+01 1.066500e-01
1.738000e+01 1.067900e-01
1.739000e+01 1.069200e-01
1.740000e+01 1.070200e-01
1.741000e+01 1.070900e-01
1.742000e+01 1.071500e-01
1.743000e+01 1.071800e-01
1.744000e+01 1.071900e-01
1.745000e+01 1.071800e-01
1.746000e+01 1.071500e-01
1.747000e+01 1.070900e-01
1.748000e+01 1.070100e-01
1.749000e+01 1.069100e-01
1.750000e+01 1.067800e-01
1.751000e+01 1.066300e-01
1.752000e+01 1.064600e-01
1.753000e+01 1.062700e-01
1.754000e+01 1.060600e-01
1.755000e+01 1.058300e-01
1.756000e+01 1.055700e-01
1.757000e+01 1.052900e-01
1.758000e+01 1.049900e-01
1.759000e+01 1.046700e-01
1.760000e+01 1.043300e-01
1.761000e+01 1.039700e-01
1.762000e+01 1.035800e-01
1.763000e+01 1.031800e-01
1.764000e+01 1.027500e-01
1.765000e+01 1.023100e-01
1.766000e+01 1.018400e-01
1.767000e+01 1.013600e-01
1.768000e+01 1.008500e-01
1.769000e+01 1.003200e-01
1.770000e+01 9.978000e-02
1.771000e+01 9.921000e-02
1.772000e+01 9.862000e-02
1.773000e+01 9.802000e-02
1.774000e+01 9.740000e-02
1.775000e+01 9.675000e-02
1.776000e+01 9.609000e-02
1.777000e+01 9.541000e-02
1.778000e+01 9.471000e-02
1.779000e+01 9.400000e-02
1.780000e+01 9.326000e-02
1.781000e+01 9.251000e-02
1.782000e+01 9.174000e-02
1.783000e+01 9.095000e-02
1.784000e+01 9.015000e-02
1.785000e+01 8.933000e-02
1.786000e+01 8.849000e-02
1.787000e+01 8.764000e-02
1.788000e+01 8.676000e-02
1.789000e+01 8.588000e-02
1.790000e+01 8.498000e-02
1.791000e+01 8.406000e-02
1.792000e+01 8.312000e-02
1.793000e+01 8.218000e-02
1.794000e+01 8.121000e-02
1.795000e+01 8.023000e-02
1.796000e+01 7.924000e-02
1.797000e+01 7.823000e-02
1.798000e+01 7.721000e-02
1.799000e+01 7.618000e-02
1.800000e+01 7.513000e-02
1.801000e+01 7.407000e-02
1.802000e+01 7.300000e-02
1.803000e+01 7.191000e-02
1.804000e+01 7.081000e-02
1.805000e+01 6.970000e-02
1.806000e+01 6.858000e-02
1.807000e+01 6.745000e-02
1.808000e+01 6.630000e-02
1.809000e+01 6.515000e-02
1.810000e+01 6.398000e-02
1.811000e+01 6.280000e-02
1.812000e+01 6.161000e-02
1.813000e+01 6.042000e-02
1.814000e+01 5.921000e-02
1.815000e+01 5.799000e-02
1.816000e+01 5.677000e-02
1.817000e+01 5.553000e-02
1.818000e+01 5.429000e-02
1.819000e+01 5.304000e-02
1.820000e+01 5.178000e-02
1.821000e+01 5.051000e-02
1.822000e+01 4.924000e-02
1.823000e+01 4.795000e-02
1.824000e+01 4.667000e-02
1.825000e+01 4.537000e-02
1.826000e+01 4.407000e-02
1.827000e+01 4.276000e-02
1.828000e+01 4.145000e-02
1.829000e+01 4.013000e-02
1.830000e+01 3.881000e-02
1.831000e+01 3.748000e-02
1.832000e+01 3.615000e-02
1.833000e+01 3.481000e-02
1.834000e+01 3.347000e-02
1.835000e+01 3.213000e-02
1.836000e+01 3.078000e-02
1.837000e+01 2.943000e-02
1.838000e+01 2.808000e-02
1.839000e+01 2.672000e-02
1.840000e+01 2.537000e-02
1.841000e+01 2.401000e-02
1.842000e+01 2.265000e-02
1.843000e+01 2.128000e-02
1.844000e+01 1.992000e-02
1.845000e+01 1.856000e-02
1.846000e+01 1.719000e-02
1.847000e+01 1.583000e-02
1.848000e+01 1.447000e-02
1.849000e+01 1.310000e-02
1.850000e+01 1.174000e-02
1.851000e+01 1.038000e-02
1.852000e+01 9.020000e-03
1.853000e+01 7.660000e-03
1.854000e+01 6.300000e-03
1.855000e+01 4.950000e-03
1.856000e+01 3.600000e-03
1.857000e+01 2.250000e-03
1.858000e+01 9.000000e-04
1.859000e+01 -4.400000e-04
1.860000e+01 -1.780000e-03
1.861000e+01 -3.110000e-03
1.862000e+01 -4.450000e-03
1.863000e+01 -5.770000e-03
1.864000e+01 -7.090000e-03
1.865000e+01 -8.410000e-03
1.866000e+01 -9.720000e-03
1.867000e+01 -1.103000e-02
1.868000e+01 -1.233000e-02
1.869000e+01 -1.362000e-02
1.870000e+01 -1.491000e-02
1.871000e+01 -1.619000e-02
1.872000e+01 -1.747000e-02
1.873000e+01 -1.874000e-02
1.874000e+01 -2.000000e-02
1.875000e+01 -2.125000e-02
1.876000e+01 -2.250000e-02
1.877000e+01 -2.373000e-02
1.878000e+01 -2.496000e-02
1.879000e+01 -2.618000e-02
1.880000e+01 -2.739000e-02
1.881000e+01 -2.860000e-02
1.882000e+01 -2.979000e-02
1.883000e+01 -3.097000e-02
1.884000e+01 -3.215000e-02
1.885000e+01 -3.331000e-02
1.886000e+01 -3.447000e-02
1.887000e+01 -3.561000e-02
1.888000e+01 -3.674000e-02
1.889000e+01 -3.787000e-02
1.890000e+01 -3.898000e-02
1.891000e+01 -4.008000e-02
1.892000e+01 -4.117000e-02
1.893000e+01 -4.225000e-02
1.894000e+01 -4.331000e-02
1.895000e+01 -4.436000e-02
1.896000e+01 -4.541000e-02
1.897000e+01 -4.643000e-02
1.898000e+01 -4.745000e-02
1.899000e+01 -4.845000e-02
1.900000e+01 -4.945000e-02
1.901000e+01 -5.042000e-02
1.902000e+01 -5.139000e-02
1.903000e+01 -5.234000e-02
1.904000e+01 -5.328000e-02
1.905000e+01 -5.420000e-02
1.906000e+01 -5.511000e-02
1.907000e+01 -5.600000e-02
1.908000e+01 -5.689000e-02
1.909000e+01 -5.775000e-02
1.910000e+01 -5.860000e-02
1.911000e+01 -5.944000e-02
1.912000e+01 -6.026000e-02
1.913000e+01 -6.107000e-02
1.914000e+01 -6.186000e-02
1.915000e+01 -6.264000e-02
1.916000e+01 -6.340000e-02
1.917000e+01 -6.415000e-02
1.918000e+01 -6.488000e-02
1.919000e+01 -6.560000e-02
1.920000e+01 -6.629000e-02
1.921000e+01 -6.698000e-02
1.922000e+01 -6.765000e-02
1.923000e+01 -6.830000e-02
1.924000e+01 -6.893000e-02
1.925000e+01 -6.955000e-02
1.926000e+01 -7.015000e-02
1.927000e+01 -7.074000e-02
1.928000e+01 -7.131000e-02
1.929000e+01 -7.186000e-02
1.930000e+01 -7.239000e-02
1.931000e+01 -7.291000e-02
1.932000e+01 -7.341000e-02
1.933000e+01 -7.390000e-02
1.934000e+01 -7.437000e-02
1.935000e+01 -7.482000e-02
1.936000e+01 -7.525000e-02
1.937000e+01 -7.567000e-02
1.938000e+01 -7.607000e-02
1.939000e+01 -7.645000e-02
1.940000e+01 -7.681000e-02
1.941000e+01 -7.716000e-02
1.942000e+01 -7.749000e-02
1.943000e+01 -7.780000e-02
1.944000e+01 -7.810000e-02
1.945000e+01 -7.838000e-02
1.946000e+01 -7.864000e-02
1.947000e+01 -7.888000e-02
1.948000e+01 -7.910000e-02
1.949000e+01 -7.931000e-02
1.950000e+01 -7.950000e-02
1.951000e+01 -7.968000e-02
1.952000e+01 -7.983000e-02
1.953000e+01 -7.997000e-02
1.954000e+01 -8.009000e-02
1.955000e+01 -8.019000e-02
1.956000e+01 -8.028000e-02
1.957000e+01 -8.035000e-02
1.958000e+01 -8.040000e-02
1.959000e+01 -8.043000e-02
1.960000e+01 -8.045000e-02
1.961000e+01 -8.045000e-02
1.962000e+01 -8.043000e-02
1.963000e+01 -8.040000e-02
1.964000e+01 -8.035000e-02
1.965000e+01 -8.028000e-02
1.966000e+01 -8.019000e-02
1.967000e+01 -8.009000e-02
1.968000e+01 -7.997000e-02
1.969000e+01 -7.984000e-02
1.970000e+01 -7.969000e-02
1.971000e+01 -7.952000e-02
1.972000e+01 -7.933000e-02
1.973000e+01 -7.913000e-02
1.974000e+01 -7.891000e-02
1.975000e+01 -7.868000e-02
1.976000e+01 -7.843000e-02
1.977000e+01 -7.816000e-02
1.978000e+01 -7.788000e-02
1.979000e+01 -7.758000e-02
1.980000e+01 -7.726000e-02
1.981000e+01 -7.693000e-02
1.982000e+01 -7.659000e-02
1.983000e+01 -7.623000e-02
1.984000e+01 -7.585000e-02
1.985000e+01 -7.546000e-02
1.986000e+01 -7.506000e-02
1.987000e+01 -7.463000e-02
1.988000e+01 -7.420000e-02
1.989000e+01 -7.375000e-02
1.990000e+01 -7.328000e-02
1.991000e+01 -7.280000e-02
1.992000e+01 -7.231000e-02
1.993000e+01 -7.180000e-02
1.994000e+01 -7.128000e-02
1.995000e+01 -7.075000e-02
1.996000e+01 -7.020000e-02
1.997000e+01 -6.963000e-02
1.998000e+01 -6.906000e-02
1.999000e+01 -6.847000e-02
2.000000e+01 -6.787000e-02
2.001000e+01 -6.725000e-02
2.002000e+01 -6.662000e-02
2.003000e+01 -6.598000e-02
2.004000e+01 -6.533000e-02
2.005000e+01 -6.467000e-02
2.006000e+01 -6.399000e-02
2.007000e+01 -6.330000e-02
2.008000e+01 -6.260000e-02
2.009000e+01 -6.189000e-02
2.010000e+01 -6.117000e-02
2.011000e+01 -6.043000e-02
2.012000e+01 -5.969000e-02
2.013000e+01 -5.893000e-02
2.014000e+01 -5.817000e-02
2.015000e+01 -5.739000e-02
2.016000e+01 -5.661000e-02
2.017000e+01 -5.581000e-02
2.018000e+01 -5.500000e-02
2.019000e+01 -5.419000e-02
2.020000e+01 -5.336000e-02
2.021000e+01 -5.253000e-02
2.022000e+01 -5.169000e-02
2.023000e+01 -5.084000e-02
2.024000e+01 -4.998000e-02
2.025000e+01 -4.911000e-02
2.026000e+01 -4.823000e-02
2.027000e+01 -4.735000e-02
2.028000e+01 -4.645000e-02
2.029000e+01 -4.555000e-02
2.030000e+01 -4.465000e-02
2.031000e+01 -4.373000e-02
2.032000e+01 -4.281000e-02
2.033000e+01 -4.189000e-02
2.034000e+01 -4.095000e-02
2.035000e+01 -4.001000e-02
2.036000e+01 -3.907000e-02
2.037000e+01 -3.812000e-02
2.038000e+01 -3.716000e-02
2.039000e+01 -3.620000e-02
2.040000e+01 -3.523000e-02
2.041000e+01 -3.426000e-02
2.042000e+01 -3.328000e-02
2.043000e+01 -3.230000e-02
2.044000e+01 -3.131000e-02
2.045000e+01 -3.032000e-02
2.046000e+01 -2.933000e-02
2.047000e+01 -2.833000e-02
2.048000e+01 -2.733000e-02
2.049000e+01 -2.633000e-02
2.050000e+01 -2.533000e-02
2.051000e+01 -2.432000e-02
2.052000e+01 -2.331000e-02
2.053000e+01 -2.229000e-02
2.054000e+01 -2.128000e-02
2.055000e+01 -2.026000e-02
2.056000e+01 -1.924000e-02
2.057000e+01 -1.822000e-02
2.058000e+01 -1.720000e-02
2.059000e+01 -1.618000e-02
2.060000e+01 -1.516000e-02
2.061000e+01 -1.414000e-02
2.062000e+01 -1.311000e-02
2.063000e+01 -1.209000e-02
2.064000e+01 -1.107000e-02
2.065000e+01 -1.005000e-02
2.066000e+01 -9.030000e-03
2.067000e+01 -8.010000e-03
2.068000e+01 -6.990000e-03
2.069000e+01 -5.970000e-03
2.070000e+01 -4.950000e-03
2.071000e+01 -3.940000e-03
2.072000e+01 -2.930000e-03
2.073000e+01 -1.920000e-03
2.074000e+01 -9.100000e-04
2.075000e+01 1.000000e-04
2.076000e+01 1.100000e-03
2.077000e+01 2.100000e-03
2.078000e+01 3.090000e-03
2.079000e+01 4.090000e-03
2.080000e+01 5.070000e-03
2.081000e+01 6.060000e-03
2.082000e+01 7.040000e-03
2.083000e+01 8.020000e-03
2.084000e+01 8.990000e-03
2.085000e+01 9.960000e-03
2.086000e+01 1.092000e-02
2.087000e+01 1.188000e-02
2.088000e+01 1.283000e-02
2.089000e+01 1.378000e-02
2.090000e+01 1.472000e-02
2.091000e+01 1.566000e-02
2.092000e+01 1.658000e-02
2.093000e+01 1.751000e-02
2.094000e+01 1.843000e-02
2.095000e+01 1.934000e-02
2.096000e+01 2.024000e-02
2.097000e+01 2.114000e-02
2.098000e+01 2.203000e-02
2.099000e+01 2.291000e-02
2.100000e+01 2.379000e-02
2.101000e+01 2.466000e-02
2.102000e+01 2.552000e-02
2.103000e+01 2.637000e-02
2.104000e+01 2.721000e-02
2.105000e+01 2.805000e-02
2.106000e+01 2.888000e-02
2.107000e+01 2.970000e-02
2.108000e+01 3.051000e-02
2.109000e+01 3.131000e-02
2.110000e+01 3.211000e-02
2.111000e+01 3.289000e-02
2.112000e+01 3.366000e-02
2.113000e+01 3.443000e-02
2.114000e+01 3.519000e-02
2.115000e+01 3.593000e-02
2.116000e+01 3.667000e-02
2.117000e+01 3.740000e-02
2.118000e+01 3.811000e-02
2.119000e+01 3.882000e-02
2.120000e+01 3.952000e-02
2.121000e+01 4.020000e-02
2.122000e+01 4.088000e-02
2.123000e+01 4.154000e-02
2.124000e+01 4.220000e-02
2.125000e+01 4.284000e-02
2.126000e+01 4.347000e-02
2.127000e+01 4.410000e-02
2.128000e+01 4.471000e-02
2.129000e+01 4.531000e-02
2.130000e+01 4.589000e-02
2.131000e+01 4.647000e-02
2.132000e+01 4.703000e-02
2.133000e+01 4.759000e-02
2.134000e+01 4.813000e-02
2.135000e+01 4.866000e-02
2.136000e+01 4.918000e-02
2.137000e+01 4.968000e-02
2.138000e+01 5.018000e-02
2.139000e+01 5.066000e-02
2.140000e+01 5.113000e-02
2.141000e+01 5.159000e-02
2.142000e+01 5.203000e-02
2.143000e+01 5.246000e-02
2.144000e+01 5.289000e-02
2.145000e+01 5.329000e-02
2.146000e+01 5.369000e-02
2.147000e+01 5.407000e-02
2.148000e+01 5.444000e-02
2.149000e+01 5.480000e-02
2.150000e+01 5.515000e-02
2.151000e+01 5.548000e-02
2.152000e+01 5.580000e-02
2.153000e+01 5.611000e-02
2.154000e+01 5.640000e-02
2.155000e+01 5.668000e-02
2.156000e+01 5.695000e-02
2.157000e+01 5.721000e-02
2.158000e+01 5.745000e-02
2.159000e+01 5.768000e-02
2.160000e+01 5.790000e-02
2.161000e+01 5.810000e-02
2.162000e+01 5.829000e-02
2.163000e+01 5.847000e-02
2.164000e+01 5.864000e-02
2.165000e+01 5.879000e-02
2.166000e+01 5.893000e-02
2.167000e+01 5.906000e-02
2.168000e+01 5.917000e-02
2.169000e+01 5.927000e-02
2.170000e+01 5.936000e-02
2.171000e+01 5.944000e-02
2.172000e+01 5.950000e-02
2.173000e+01 5.955000e-02
2.174000e+01 5.959000e-02
2.175000e+01 5.961000e-02
2.176000e+01 5.962000e-02
2.177000e+01 5.962000e-02
2.178000e+01 5.961000e-02
2.179000e+01 5.958000e-02
2.180000e+01 5.954000e-02
2.181000e+01 5.949000e-02
2.182000e+01 5.943000e-02
2.183000e+01 5.935000e-02
2.184000e+01 5.926000e-02
2.185000e+01 5.916000e-02
2.186000e+01 5.905000e-02
2.187000e+01 5.892000e-02
2.188000e+01 5.879000e-02
2.189000e+01 5.864000e-02
2.190000e+01 5.847000e-02
2.191000e+01 5.830000e-02
2.192000e+01 5.812000e-02
2.193000e+01 5.792000e-02
2.194000e+01 5.771000e-02
2.195000e+01 5.749000e-02
2.196000e+01 5.726000e-02
2.197000e+01 5.702000e-02
2.198000e+01 5.676000e-02
2.199000e+01 5.650000e-02
2.200000e+01 5.622000e-02
2.201000e+01 5.593000e-02
2.202000e+01 5.563000e-02
2.203000e+01 5.532000e-02
2.204000e+01 5.500000e-02
2.205000e+01 5.467000e-02
2.206000e+01 5.433000e-02
2.207000e+01 5.398000e-02
2.208000e+01 5.361000e-02
2.209000e+01 5.324000e-02
2.210000e+01 5.286000e-02
2.211000e+01 5.246000e-02
2.212000e+01 5.206000e-02
2.213000e+01 5.165000e-02
2.214000e+01 5.122000e-02
2.215000e+01 5.079000e-02
2.216000e+01 5.035000e-02
2.217000e+01 4.990000e-02
2.218000e+01 4.944000e-02
2.219000e+01 4.897000e-02
2.220000e+01 4.849000e-02
2.221000e+01 4.800000e-02
2.222000e+01 4.750000e-02
2.223000e+01 4.700000e-02
2.224000e+01 4.649000e-02
2.225000e+01 4.596000e-02
2.226000e+01 4.543000e-02
2.227000e+01 4.490000e-02
2.228000e+01 4.435000e-02
2.229000e+01 4.380000e-02
2.230000e+01 4.324000e-02
2.231000e+01 4.267000e-02
2.232000e+01 4.209000e-02
2.233000e+01 4.151000e-02
2.234000e+01 4.092000e-02
2.235000e+01 4.032000e-02
2.236000e+01 3.972000e-02
2.237000e+01 3.911000e-02
2.238000e+01 3.849000e-02
2.239000e+01 3.786000e-02
2.240000e+01 3.723000e-02
2.241000e+01 3.660000e-02
2.242000e+01 3.596000e-02
2.243000e+01 3.531000e-02
2.244000e+01 3.466000e-02
2.245000e+01 3.400000e-02
2.246000e+01 3.334000e-02
2.247000e+01 3.267000e-02
2.248000e+01 3.199000e-02
2.249000e+01 3.131000e-02
2.250000e+01 3.063000e-02
2.251000e+01 2.994000e-02
2.252000e+01 2.925000e-02
2.253000e+01 2.856000e-02
2.254000e+01 2.786000e-02
2.255000e+01 2.715000e-02
2.256000e+01 2.644000e-02
2.257000e+01 2.573000e-02
2.258000e+01 2.502000e-02
2.259000e+01 2.430000e-02
2.260000e+01 2.358000e-02
2.261000e+01 2.286000e-02
2.262000e+01 2.213000e-02
2.263000e+01 2.140000e-02
2.264000e+01 2.067000e-02
2.265000e+01 1.994000e-02
2.266000e+01 1.920000e-02
2.267000e+01 1.846000e-02
2.268000e+01 1.772000e-02
2.269000e+01 1.698000e-02
2.270000e+01 1.624000e-02
2.271000e+01 1.550000e-02
2.272000e+01 1.475000e-02
2.273000e+01 1.401000e-02
2.274000e+01 1.326000e-02
2.275000e+01 1.251000e-02
2.276000e+01 1.176000e-02
2.277000e+01 1.102000e-02
2.278000e+01 1.027000e-02
2.279000e+01 9.520000e-03
2.280000e+01 8.770000e-03
2.281000e+01 8.020000e-03
2.282000e+01 7.280000e-03
2.283000e+01 6.530000e-03
2.284000e+01 5.780000e-03
2.285000e+01 5.040000e-03
2.286000e+01 4.300000e-03
2.287000e+01 3.550000e-03
2.288000e+01 2.810000e-03
2.289000e+01 2.070000e-03
2.290000e+01 1.330000e-03
2.291000e+01 6.000000e-04
2.292000e+01 -1.400000e-04
2.293000e+01 -8.700000e-04
2.294000e+01 -1.600000e-03
2.295000e+01 -2.330000e-03
2.296000e+01 -3.050000e-03
2.297000e+01 -3.770000e-03
2.298000e+01 -4.490000e-03
2.299000e+01 -5.210000e-03
2.300000e+01 -5.920000e-03
2.301000e+01 -6.630000e-03
2.302000e+01 -7.340000e-03
2.303000e+01 -8.040000e-03
2.304000e+01 -8.740000e-03
2.305000e+01 -9.440000e-03
2.306000e+01 -1.013000e-02
2.307000e+01 -1.082000e-02
2.308000e+01 -1.150000e-02
2.309000e+01 -1.218000e-02
2.310000e+01 -1.285000e-02
2.311000e+01 -1.352000e-02
2.312000e+01 -1.419000e-02
2.313000e+01 -1.485000e-02
2.314000e+01 -1.550000e-02
2.315000e+01 -1.615000e-02
2.316000e+01 -1.680000e-02
2.317000e+01 -1.744000e-02
2.318000e+01 -1.807000e-02
2.319000e+01 -1.870000e-02
2.320000e+01 -1.932000e-02
2.321000e+01 -1.994000e-02
2.322000e+01 -2.055000e-02
2.323000e+01 -2.116000e-02
2.324000e+01 -2.176000e-02
2.325000e+01 -2.235000e-02
2.326000e+01 -2.294000e-02
2.327000e+01 -2.352000e-02
2.328000e+01 -2.409000e-02
2.329000e+01 -2.466000e-02
2.330000e+01 -2.522000e-02
2.331000e+01 -2.577000e-02
2.332000e+01 -2.632000e-02
2.333000e+01 -2.686000e-02
2.334000e+01 -2.739000e-02
2.335000e+01 -2.791000e-02
2.336000e+01 -2.843000e-02
2.337000e+01 -2.894000e-02
2.338000e+01 -2.945000e-02
2.339000e+01 -2.994000e-02
2.340000e+01 -3.043000e-02
2.341000e+01 -3.091000e-02
2.342000e+01 -3.138000e-02
2.343000e+01 -3.184000e-02
2.344000e+01 -3.230000e-02
2.345000e+01 -3.275000e-02
2.346000e+01 -3.319000e-02
2.347000e+01 -3.362000e-02
2.348000e+01 -3.405000e-02
2.349000e+01 -3.446000e-02
2.350000e+01 -3.487000e-02
2.351000e+01 -3.527000e-02
2.352000e+01 -3.566000e-02
2.353000e+01 -3.604000e-02
2.354000e+01 -3.641000e-02
2.355000e+01 -3.678000e-02
2.356000e+01 -3.713000e-02
2.357000e+01 -3.748000e-02
2.358000e+01 -3.782000e-02
2.359000e+01 -3.815000e-02
2.360000e+01 -3.847000e-02
2.361000e+01 -3.878000e-02
2.362000e+01 -3.909000e-02
2.363000e+01 -3.938000e-02
2.364000e+01 -3.966000e-02
2.365000e+01 -3.994000e-02
2.366000e+01 -4.021000e-02
2.367000e+01 -4.047000e-02
2.368000e+01 -4.071000e-02
2.369000e+01 -4.095000e-02
2.370000e+01 -4.118000e-02
2.371000e+01 -4.140000e-02
2.372000e+01 -4.162000e-02
2.373000e+01 -4.182000e-02
2.374000e+01 -4.201000e-02
2.375000e+01 -4.220000e-02
2.376000e+01 -4.237000e-02
2.377000e+01 -4.254000e-02
2.378000e+01 -4.269000e-02
2.379000e+01 -4.284000e-02
2.380000e+01 -4.298000e-02
2.381000e+01 -4.311000e-02
2.382000e+01 -4.322000e-02
2.383000e+01 -4.333000e-02
2.384000e+01 -4.343000e-02
2.385000e+01 -4.352000e-02
2.386000e+01 -4.361000e-02
2.387000e+01 -4.368000e-02
2.388000e+01 -4.374000e-02
2.389000e+01 -4.380000e-02
2.390000e+01 -4.384000e-02
2.391000e+01 -4.388000e-02
2.392000e+01 -4.390000e-02
2.393000e+01 -4.392000e-02
2.394000e+01 -4.393000e-02
2.395000e+01 -4.392000e-02
2.396000e+01 -4.391000e-02
2.397000e+01 -4.389000e-02
2.398000e+01 -4.387000e-02
2.399000e+01 -4.383000e-02
2.400000e+01 -4.378000e-02
2.401000e+01 -4.372000e-02
2.402000e+01 -4.366000e-02
2.403000e+01 -4.359000e-02
2.404000e+01 -4.350000e-02
2.405000e+01 -4.341000e-02
2.406000e+01 -4.331000e-02
2.407000e+01 -4.320000e-02
2.408000e+01 -4.309000e-02
2.409000e+01 -4.296000e-02
2.410000e+01 -4.282000e-02
2.411000e+01 -4.268000e-02
2.412000e+01 -4.253000e-02
2.413000e+01 -4.237000e-02
2.414000e+01 -4.220000e-02
2.415000e+01 -4.202000e-02
2.416000e+01 -4.184000e-02
2.417000e+01 -4.164000e-02
2.418000e+01 -4.144000e-02
2.419000e+01 -4.123000e-02
2.420000e+01 -4.101000e-02
2.421000e+01 -4.079000e-02
2.422000e+01 -4.055000e-02
2.423000e+01 -4.031000e-02
2.424000e+01 -4.006000e-02
2.425000e+01 -3.981000e-02
2.426000e+01 -3.954000e-02
2.427000e+01 -3.927000e-02
2.428000e+01 -3.899000e-02
2.429000e+01 -3.870000e-02
2.430000e+01 -3.841000e-02
2.431000e+01 -3.811000e-02
2.432000e+01 -3.780000e-02
2.433000e+01 -3.749000e-02
2.434000e+01 -3.716000e-02
2.435000e+01 -3.683000e-02
2.436000e+01 -3.650000e-02
2.437000e+01 -3.615000e-02
2.438000e+01 -3.581000e-02
2.439000e+01 -3.545000e-02
2.440000e+01 -3.509000e-02
2.441000e+01 -3.472000e-02
2.442000e+01 -3.434000e-02
2.443000e+01 -3.396000e-02
2.444000e+01 -3.357000e-02
2.445000e+01 -3.318000e-02
2.446000e+01 -3.278000e-02
2.447000e+01 -3.238000e-02
2.448000e+01 -3.197000e-02
2.449000e+01 -3.155000e-02
2.450000e+01 -3.113000e-02
2.451000e+01 -3.070000e-02
2.452000e+01 -3.027000e-02
2.453000e+01 -2.983000e-02
2.454000e+01 -2.939000e-02
2.455000e+01 -2.894000e-02
2.456000e+01 -2.849000e-02
2.457000e+01 -2.803000e-02
2.458000e+01 -2.757000e-02
2.459000e+01 -2.710000e-02
2.460000e+01 -2.663000e-02
2.461000e+01 -2.616000e-02
2.462000e+01 -2.568000e-02
2.463000e+01 -2.520000e-02
2.464000e+01 -2.471000e-02
2.465000e+01 -2.422000e-02
2.466000e+01 -2.372000e-02
2.467000e+01 -2.322000e-02
2.468000e+01 -2.272000e-02
2.469000e+01 -2.222000e-02
2.470000e+01 -2.171000e-02
2.471000e+01 -2.119000e-02
2.472000e+01 -2.068000e-02
2.473000e+01 -2.016000e-02
2.474000e+01 -1.964000e-02
2.475000e+01 -1.911000e-02
2.476000e+01 -1.859000e-02
2.477000e+01 -1.806000e-02
2.478000e+01 -1.753000e-02
2.479000e+01 -1.699000e-02
2.480000e+01 -1.646000e-02
2.481000e+01 -1.592000e-02
2.482000e+01 -1.538000e-02
2.483000e+01 -1.484000e-02
2.484000e+01 -1.429000e-02
2.485000e+01 -1.375000e-02
2.486000e+01 -1.320000e-02
2.487000e+01 -1.265000e-02
2.488000e+01 -1.210000e-02
2.489000e+01 -1.155000e-02
2.490000e+01 -1.100000e-02
2.491000e+01 -1.045000e-02
2.492000e+01 -9.900000e-03
2.493000e+01 -9.340000e-03
2.494000e+01 -8.790000e-03
2.495000e+01 -8.230000e-03
2.496000e+01 -7.680000e-03
2.497000e+01 -7.120000e-03
2.498000e+01 -6.570000e-03
2.499000e+01 -6.010000e-03
2.500000e+01 -5.450000e-03
2.501000e+01 -4.900000e-03
2.502000e+01 -4.340000e-03
2.503000e+01 -3.790000e-03
2.504000e+01 -3.240000e-03
2.505000e+01 -2.680000e-03
2.506000e+01 -2.130000e-03
2.507000e+01 -1.580000e-03
2.508000e+01 -1.030000e-03
2.509000e+01 -4.800000e-04
2.510000e+01 7.000000e-05
2.511000e+01 6.100000e-04
2.512000e+01 1.160000e-03
2.513000e+01 1.700000e-03
2.514000e+01 2.240000e-03
2.515000e+01 2.780000e-03
2.516000e+01 3.320000e-03
