# SEA-Stack Verification Data
# format: timeseries
# source: inwave
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.675000e+01 3.480443e-02
1.676000e+01 3.635361e-02
1.677000e+01 3.788964e-02
1.678000e+01 3.941223e-02
1.679000e+01 4.092110e-02
1.680000e+01 4.241598e-02
1.681000e+01 4.389660e-02
1.682000e+01 4.536268e-02
1.683000e+01 4.681397e-02
1.684000e+01 4.825020e-02
1.685000e+01 4.967112e-02
1.686000e+01 5.107647e-02
1.687000e+01 5.246601e-02
1.688000e+01 5.383949e-02
1.689000e+01 5.519666e-02
1.690000e+01 5.653730e-02
1.691000e+01 5.786116e-02
1.692000e+01 5.916802e-02
1.693000e+01 6.045766e-02
1.694000e+01 6.172985e-02
1.695000e+01 6.298438e-02
1.696000e+01 6.422104e-02
1.697000e+01 6.543961e-02
1.698000e+01 6.663989e-02
1.699000e+01 6.782170e-02
1.700000e+01 6.898482e-02
1.701000e+01 7.012907e-02
1.702000e+01 7.125426e-02
1.703000e+01 7.236021e-02
1.704000e+01 7.344675e-02
1.705000e+01 7.451370e-02
1.706000e+01 7.556089e-02
1.707000e+01 7.658816e-02
1.708000e+01 7.759536e-02
1.709000e+01 7.858231e-02
1.710000e+01 7.954888e-02
1.711000e+01 8.049493e-02
1.712000e+01 8.142030e-02
1.713000e+01 8.232486e-02
1.714000e+01 8.320848e-02
1.715000e+01 8.407104e-02
1.716000e+01 8.491241e-02
1.717000e+01 8.573248e-02
1.718000e+01 8.653112e-02
1.719000e+01 8.730824e-02
1.720000e+01 8.806373e-02
1.721000e+01 8.879750e-02
1.722000e+01 8.950943e-02
1.723000e+01 9.019946e-02
1.724000e+01 9.086749e-02
1.725000e+01 9.151345e-02
1.726000e+01 9.213725e-02
1.727000e+01 9.273884e-02
1.728000e+01 9.331813e-02
1.729000e+01 9.387508e-02
1.730000e+01 9.440963e-02
1.731000e+01 9.492172e-02
1.732000e+01 9.541131e-02
1.733000e+01 9.587836e-02
1.734000e+01 9.632283e-02
1.735000e+01 9.674469e-02
1.736000e+01 9.714391e-02
1.737000e+01 9.752046e-02
1.738000e+01 9.787434e-02
1.739000e+01 9.820553e-02
1.740000e+01 9.851401e-02
1.741000e+01 9.879979e-02
1.742000e+01 9.906286e-02
1.743000e+01 9.930324e-02
1.744000e+01 9.952092e-02
1.745000e+01 9.971594e-02
1.746000e+01 9.988830e-02
1.747000e+01 1.000380e-01
1.748000e+01 1.001651e-01
1.749000e+01 1.002697e-01
1.750000e+01 1.003517e-01
1.751000e+01 1.004113e-01
1.752000e+01 1.004484e-01
1.753000e+01 1.004631e-01
1.754000e+01 1.004554e-01
1.755000e+01 1.004255e-01
1.756000e+01 1.003734e-01
1.757000e+01 1.002991e-01
1.758000e+01 1.002028e-01
1.759000e+01 1.000845e-01
1.760000e+01 9.994426e-02
1.761000e+01 9.978222e-02
1.762000e+01 9.959844e-02
1.763000e+01 9.939302e-02
1.764000e+01 9.916607e-02
1.765000e+01 9.891768e-02
1.766000e+01 9.864797e-02
1.767000e+01 9.835704e-02
1.768000e+01 9.804502e-02
1.769000e+01 9.771201e-02
1.770000e+01 9.735815e-02
1.771000e+01 9.698355e-02
1.772000e+01 9.658837e-02
1.773000e+01 9.617272e-02
1.774000e+01 9.573675e-02
1.775000e+01 9.528060e-02
1.776000e+01 9.480442e-02
1.777000e+01 9.430835e-02
1.778000e+01 9.379256e-02
1.779000e+01 9.325721e-02
1.780000e+01 9.270244e-02
1.781000e+01 9.212844e-02
1.782000e+01 9.153536e-02
1.783000e+01 9.092338e-02
1.784000e+01 9.029268e-02
1.785000e+01 8.964343e-02
1.786000e+01 8.897582e-02
1.787000e+01 8.829004e-02
1.788000e+01 8.758626e-02
1.789000e+01 8.686470e-02
1.790000e+01 8.612553e-02
1.791000e+01 8.536896e-02
1.792000e+01 8.459520e-02
1.793000e+01 8.380444e-02
1.794000e+01 8.299689e-02
1.795000e+01 8.217277e-02
1.796000e+01 8.133229e-02
1.797000e+01 8.047567e-02
1.798000e+01 7.960312e-02
1.799000e+01 7.871486e-02
1.800000e+01 7.781113e-02
1.801000e+01 7.689215e-02
1.802000e+01 7.595815e-02
1.803000e+01 7.500936e-02
1.804000e+01 7.404601e-02
1.805000e+01 7.306835e-02
1.806000e+01 7.207662e-02
1.807000e+01 7.107105e-02
1.808000e+01 7.005189e-02
1.809000e+01 6.901938e-02
1.810000e+01 6.797379e-02
1.811000e+01 6.691535e-02
1.812000e+01 6.584431e-02
1.813000e+01 6.476095e-02
1.814000e+01 6.366550e-02
1.815000e+01 6.255823e-02
1.816000e+01 6.143940e-02
1.817000e+01 6.030927e-02
1.818000e+01 5.916811e-02
1.819000e+01 5.801618e-02
1.820000e+01 5.685375e-02
1.821000e+01 5.568108e-02
1.822000e+01 5.449845e-02
1.823000e+01 5.330612e-02
1.824000e+01 5.210438e-02
1.825000e+01 5.089349e-02
1.826000e+01 4.967373e-02
1.827000e+01 4.844538e-02
1.828000e+01 4.720871e-02
1.829000e+01 4.596400e-02
1.830000e+01 4.471153e-02
1.831000e+01 4.345158e-02
1.832000e+01 4.218443e-02
1.833000e+01 4.091037e-02
1.834000e+01 3.962968e-02
1.835000e+01 3.834264e-02
1.836000e+01 3.704953e-02
1.837000e+01 3.575064e-02
1.838000e+01 3.444625e-02
1.839000e+01 3.313666e-02
1.840000e+01 3.182214e-02
1.841000e+01 3.050298e-02
1.842000e+01 2.917947e-02
1.843000e+01 2.785190e-02
1.844000e+01 2.652054e-02
1.845000e+01 2.518570e-02
1.846000e+01 2.384765e-02
1.847000e+01 2.250669e-02
1.848000e+01 2.116309e-02
1.849000e+01 1.981715e-02
1.850000e+01 1.846915e-02
1.851000e+01 1.711938e-02
1.852000e+01 1.576812e-02
1.853000e+01 1.441566e-02
1.854000e+01 1.306229e-02
1.855000e+01 1.170829e-02
1.856000e+01 1.035393e-02
1.857000e+01 8.999516e-03
1.858000e+01 7.645317e-03
1.859000e+01 6.291619e-03
1.860000e+01 4.938702e-03
1.861000e+01 3.586845e-03
1.862000e+01 2.236329e-03
1.863000e+01 8.874320e-04
1.864000e+01 -4.595690e-04
1.865000e+01 -1.804398e-03
1.866000e+01 -3.146780e-03
1.867000e+01 -4.486442e-03
1.868000e+01 -5.823109e-03
1.869000e+01 -7.156512e-03
1.870000e+01 -8.486379e-03
1.871000e+01 -9.812444e-03
1.872000e+01 -1.113444e-02
1.873000e+01 -1.245209e-02
1.874000e+01 -1.376515e-02
1.875000e+01 -1.507335e-02
1.876000e+01 -1.637642e-02
1.877000e+01 -1.767410e-02
1.878000e+01 -1.896615e-02
1.879000e+01 -2.025230e-02
1.880000e+01 -2.153231e-02
1.881000e+01 -2.280591e-02
1.882000e+01 -2.407286e-02
1.883000e+01 -2.533291e-02
1.884000e+01 -2.658582e-02
1.885000e+01 -2.783133e-02
1.886000e+01 -2.906922e-02
1.887000e+01 -3.029924e-02
1.888000e+01 -3.152115e-02
1.889000e+01 -3.273472e-02
1.890000e+01 -3.393972e-02
1.891000e+01 -3.513591e-02
1.892000e+01 -3.632308e-02
1.893000e+01 -3.750098e-02
1.894000e+01 -3.866940e-02
1.895000e+01 -3.982812e-02
1.896000e+01 -4.097693e-02
1.897000e+01 -4.211560e-02
1.898000e+01 -4.324392e-02
1.899000e+01 -4.436169e-02
1.900000e+01 -4.546869e-02
1.901000e+01 -4.656473e-02
1.902000e+01 -4.764959e-02
1.903000e+01 -4.872309e-02
1.904000e+01 -4.978502e-02
1.905000e+01 -5.083520e-02
1.906000e+01 -5.187343e-02
1.907000e+01 -5.289953e-02
1.908000e+01 -5.391330e-02
1.909000e+01 -5.491458e-02
1.910000e+01 -5.590318e-02
1.911000e+01 -5.687892e-02
1.912000e+01 -5.784164e-02
1.913000e+01 -5.879117e-02
1.914000e+01 -5.972734e-02
1.915000e+01 -6.064998e-02
1.916000e+01 -6.155895e-02
1.917000e+01 -6.245408e-02
1.918000e+01 -6.333522e-02
1.919000e+01 -6.420222e-02
1.920000e+01 -6.505494e-02
1.921000e+01 -6.589323e-02
1.922000e+01 -6.671695e-02
1.923000e+01 -6.752597e-02
1.924000e+01 -6.832016e-02
1.925000e+01 -6.909938e-02
1.926000e+01 -6.986352e-02
1.927000e+01 -7.061244e-02
1.928000e+01 -7.134604e-02
1.929000e+01 -7.206418e-02
1.930000e+01 -7.276678e-02
1.931000e+01 -7.345370e-02
1.932000e+01 -7.412486e-02
1.933000e+01 -7.478015e-02
1.934000e+01 -7.541947e-02
1.935000e+01 -7.604273e-02
1.936000e+01 -7.664983e-02
1.937000e+01 -7.724071e-02
1.938000e+01 -7.781525e-02
1.939000e+01 -7.837340e-02
1.940000e+01 -7.891508e-02
1.941000e+01 -7.944020e-02
1.942000e+01 -7.994871e-02
1.943000e+01 -8.044054e-02
1.944000e+01 -8.091562e-02
1.945000e+01 -8.137391e-02
1.946000e+01 -8.181534e-02
1.947000e+01 -8.223987e-02
1.948000e+01 -8.264746e-02
1.949000e+01 -8.303805e-02
1.950000e+01 -8.341160e-02
1.951000e+01 -8.376810e-02
1.952000e+01 -8.410749e-02
1.953000e+01 -8.442976e-02
1.954000e+01 -8.473488e-02
1.955000e+01 -8.502283e-02
1.956000e+01 -8.529359e-02
1.957000e+01 -8.554715e-02
1.958000e+01 -8.578350e-02
1.959000e+01 -8.600264e-02
1.960000e+01 -8.620456e-02
1.961000e+01 -8.638926e-02
1.962000e+01 -8.655674e-02
1.963000e+01 -8.670703e-02
1.964000e+01 -8.684012e-02
1.965000e+01 -8.695604e-02
1.966000e+01 -8.705480e-02
1.967000e+01 -8.713643e-02
1.968000e+01 -8.720095e-02
1.969000e+01 -8.724840e-02
1.970000e+01 -8.727880e-02
1.971000e+01 -8.729220e-02
1.972000e+01 -8.728863e-02
1.973000e+01 -8.726814e-02
1.974000e+01 -8.723078e-02
1.975000e+01 -8.717660e-02
1.976000e+01 -8.710565e-02
1.977000e+01 -8.701799e-02
1.978000e+01 -8.691368e-02
1.979000e+01 -8.679279e-02
1.980000e+01 -8.665538e-02
1.981000e+01 -8.650153e-02
1.982000e+01 -8.633131e-02
1.983000e+01 -8.614480e-02
1.984000e+01 -8.594207e-02
1.985000e+01 -8.572322e-02
1.986000e+01 -8.548833e-02
1.987000e+01 -8.523750e-02
1.988000e+01 -8.497081e-02
1.989000e+01 -8.468836e-02
1.990000e+01 -8.439026e-02
1.991000e+01 -8.407661e-02
1.992000e+01 -8.374750e-02
1.993000e+01 -8.340306e-02
1.994000e+01 -8.304340e-02
1.995000e+01 -8.266863e-02
1.996000e+01 -8.227886e-02
1.997000e+01 -8.187422e-02
1.998000e+01 -8.145484e-02
1.999000e+01 -8.102084e-02
2.000000e+01 -8.057234e-02
2.001000e+01 -8.010949e-02
2.002000e+01 -7.963242e-02
2.003000e+01 -7.914126e-02
2.004000e+01 -7.863615e-02
2.005000e+01 -7.811724e-02
2.006000e+01 -7.758468e-02
2.007000e+01 -7.703860e-02
2.008000e+01 -7.647917e-02
2.009000e+01 -7.590653e-02
2.010000e+01 -7.532084e-02
2.011000e+01 -7.472226e-02
2.012000e+01 -7.411095e-02
2.013000e+01 -7.348707e-02
2.014000e+01 -7.285079e-02
2.015000e+01 -7.220226e-02
2.016000e+01 -7.154167e-02
2.017000e+01 -7.086918e-02
2.018000e+01 -7.018496e-02
2.019000e+01 -6.948920e-02
2.020000e+01 -6.878206e-02
2.021000e+01 -6.806373e-02
2.022000e+01 -6.733439e-02
2.023000e+01 -6.659422e-02
2.024000e+01 -6.584341e-02
2.025000e+01 -6.508215e-02
2.026000e+01 -6.431061e-02
2.027000e+01 -6.352900e-02
2.028000e+01 -6.273750e-02
2.029000e+01 -6.193631e-02
2.030000e+01 -6.112563e-02
2.031000e+01 -6.030564e-02
2.032000e+01 -5.947655e-02
2.033000e+01 -5.863856e-02
2.034000e+01 -5.779186e-02
2.035000e+01 -5.693666e-02
2.036000e+01 -5.607317e-02
2.037000e+01 -5.520159e-02
2.038000e+01 -5.432212e-02
2.039000e+01 -5.343497e-02
2.040000e+01 -5.254035e-02
2.041000e+01 -5.163847e-02
2.042000e+01 -5.072954e-02
2.043000e+01 -4.981377e-02
2.044000e+01 -4.889137e-02
2.045000e+01 -4.796255e-02
2.046000e+01 -4.702754e-02
2.047000e+01 -4.608653e-02
2.048000e+01 -4.513976e-02
2.049000e+01 -4.418743e-02
2.050000e+01 -4.322975e-02
2.051000e+01 -4.226696e-02
2.052000e+01 -4.129926e-02
2.053000e+01 -4.032688e-02
2.054000e+01 -3.935002e-02
2.055000e+01 -3.836892e-02
2.056000e+01 -3.738379e-02
2.057000e+01 -3.639484e-02
2.058000e+01 -3.540231e-02
2.059000e+01 -3.440640e-02
2.060000e+01 -3.340734e-02
2.061000e+01 -3.240535e-02
2.062000e+01 -3.140065e-02
2.063000e+01 -3.039346e-02
2.064000e+01 -2.938400e-02
2.065000e+01 -2.837248e-02
2.066000e+01 -2.735914e-02
2.067000e+01 -2.634418e-02
2.068000e+01 -2.532783e-02
2.069000e+01 -2.431031e-02
2.070000e+01 -2.329184e-02
2.071000e+01 -2.227263e-02
2.072000e+01 -2.125290e-02
2.073000e+01 -2.023287e-02
2.074000e+01 -1.921276e-02
2.075000e+01 -1.819278e-02
2.076000e+01 -1.717315e-02
2.077000e+01 -1.615409e-02
2.078000e+01 -1.513580e-02
2.079000e+01 -1.411851e-02
2.080000e+01 -1.310242e-02
2.081000e+01 -1.208775e-02
2.082000e+01 -1.107470e-02
2.083000e+01 -1.006350e-02
2.084000e+01 -9.054343e-03
2.085000e+01 -8.047444e-03
2.086000e+01 -7.043008e-03
2.087000e+01 -6.041243e-03
2.088000e+01 -5.042353e-03
2.089000e+01 -4.046542e-03
2.090000e+01 -3.054013e-03
2.091000e+01 -2.064968e-03
2.092000e+01 -1.079606e-03
2.093000e+01 -9.812650e-05
2.094000e+01 8.792730e-04
2.095000e+01 1.852397e-03
2.096000e+01 2.821049e-03
2.097000e+01 3.785038e-03
2.098000e+01 4.744172e-03
2.099000e+01 5.698260e-03
2.100000e+01 6.647113e-03
2.101000e+01 7.590546e-03
2.102000e+01 8.528373e-03
2.103000e+01 9.460410e-03
2.104000e+01 1.038648e-02
2.105000e+01 1.130639e-02
2.106000e+01 1.221997e-02
2.107000e+01 1.312705e-02
2.108000e+01 1.402745e-02
2.109000e+01 1.492100e-02
2.110000e+01 1.580752e-02
2.111000e+01 1.668685e-02
2.112000e+01 1.755882e-02
2.113000e+01 1.842327e-02
2.114000e+01 1.928002e-02
2.115000e+01 2.012894e-02
2.116000e+01 2.096985e-02
2.117000e+01 2.180259e-02
2.118000e+01 2.262703e-02
2.119000e+01 2.344299e-02
2.120000e+01 2.425034e-02
2.121000e+01 2.504892e-02
2.122000e+01 2.583859e-02
2.123000e+01 2.661921e-02
2.124000e+01 2.739064e-02
2.125000e+01 2.815274e-02
2.126000e+01 2.890537e-02
2.127000e+01 2.964840e-02
2.128000e+01 3.038169e-02
2.129000e+01 3.110513e-02
2.130000e+01 3.181859e-02
2.131000e+01 3.252193e-02
2.132000e+01 3.321504e-02
2.133000e+01 3.389780e-02
2.134000e+01 3.457010e-02
2.135000e+01 3.523182e-02
2.136000e+01 3.588285e-02
2.137000e+01 3.652308e-02
2.138000e+01 3.715241e-02
2.139000e+01 3.777074e-02
2.140000e+01 3.837795e-02
2.141000e+01 3.897396e-02
2.142000e+01 3.955867e-02
2.143000e+01 4.013199e-02
2.144000e+01 4.069383e-02
2.145000e+01 4.124409e-02
2.146000e+01 4.178271e-02
2.147000e+01 4.230958e-02
2.148000e+01 4.282465e-02
2.149000e+01 4.332782e-02
2.150000e+01 4.381903e-02
2.151000e+01 4.429821e-02
2.152000e+01 4.476528e-02
2.153000e+01 4.522019e-02
2.154000e+01 4.566286e-02
2.155000e+01 4.609325e-02
2.156000e+01 4.651129e-02
2.157000e+01 4.691693e-02
2.158000e+01 4.731013e-02
2.159000e+01 4.769082e-02
2.160000e+01 4.805897e-02
2.161000e+01 4.841452e-02
2.162000e+01 4.875746e-02
2.163000e+01 4.908773e-02
2.164000e+01 4.940530e-02
2.165000e+01 4.971013e-02
2.166000e+01 5.000221e-02
2.167000e+01 5.028151e-02
2.168000e+01 5.054800e-02
2.169000e+01 5.080166e-02
2.170000e+01 5.104247e-02
2.171000e+01 5.127042e-02
2.172000e+01 5.148550e-02
2.173000e+01 5.168770e-02
2.174000e+01 5.187701e-02
2.175000e+01 5.205344e-02
2.176000e+01 5.221696e-02
2.177000e+01 5.236760e-02
2.178000e+01 5.250535e-02
2.179000e+01 5.263023e-02
2.180000e+01 5.274224e-02
2.181000e+01 5.284139e-02
2.182000e+01 5.292770e-02
2.183000e+01 5.300119e-02
2.184000e+01 5.306188e-02
2.185000e+01 5.310980e-02
2.186000e+01 5.314496e-02
2.187000e+01 5.316741e-02
2.188000e+01 5.317716e-02
2.189000e+01 5.317425e-02
2.190000e+01 5.315873e-02
2.191000e+01 5.313063e-02
2.192000e+01 5.308999e-02
2.193000e+01 5.303686e-02
2.194000e+01 5.297128e-02
2.195000e+01 5.289331e-02
2.196000e+01 5.280299e-02
2.197000e+01 5.270038e-02
2.198000e+01 5.258554e-02
2.199000e+01 5.245852e-02
2.200000e+01 5.231939e-02
2.201000e+01 5.216822e-02
2.202000e+01 5.200506e-02
2.203000e+01 5.182999e-02
2.204000e+01 5.164308e-02
2.205000e+01 5.144440e-02
2.206000e+01 5.123404e-02
2.207000e+01 5.101206e-02
2.208000e+01 5.077854e-02
2.209000e+01 5.053358e-02
2.210000e+01 5.027725e-02
2.211000e+01 5.000964e-02
2.212000e+01 4.973085e-02
2.213000e+01 4.944096e-02
2.214000e+01 4.914006e-02
2.215000e+01 4.882825e-02
2.216000e+01 4.850563e-02
2.217000e+01 4.817230e-02
2.218000e+01 4.782837e-02
2.219000e+01 4.747392e-02
2.220000e+01 4.710907e-02
2.221000e+01 4.673393e-02
2.222000e+01 4.634860e-02
2.223000e+01 4.595320e-02
2.224000e+01 4.554784e-02
2.225000e+01 4.513263e-02
2.226000e+01 4.470768e-02
2.227000e+01 4.427313e-02
2.228000e+01 4.382908e-02
2.229000e+01 4.337567e-02
2.230000e+01 4.291300e-02
2.231000e+01 4.244121e-02
2.232000e+01 4.196043e-02
2.233000e+01 4.147077e-02
2.234000e+01 4.097237e-02
2.235000e+01 4.046536e-02
2.236000e+01 3.994988e-02
2.237000e+01 3.942605e-02
2.238000e+01 3.889401e-02
2.239000e+01 3.835390e-02
2.240000e+01 3.780585e-02
2.241000e+01 3.725001e-02
2.242000e+01 3.668650e-02
2.243000e+01 3.611549e-02
2.244000e+01 3.553710e-02
2.245000e+01 3.495148e-02
2.246000e+01 3.435877e-02
2.247000e+01 3.375913e-02
2.248000e+01 3.315269e-02
2.249000e+01 3.253961e-02
2.250000e+01 3.192003e-02
2.251000e+01 3.129410e-02
2.252000e+01 3.066198e-02
2.253000e+01 3.002382e-02
2.254000e+01 2.937976e-02
2.255000e+01 2.872996e-02
2.256000e+01 2.807457e-02
2.257000e+01 2.741376e-02
2.258000e+01 2.674766e-02
2.259000e+01 2.607645e-02
2.260000e+01 2.540027e-02
2.261000e+01 2.471929e-02
2.262000e+01 2.403365e-02
2.263000e+01 2.334352e-02
2.264000e+01 2.264906e-02
2.265000e+01 2.195042e-02
2.266000e+01 2.124776e-02
2.267000e+01 2.054125e-02
2.268000e+01 1.983105e-02
2.269000e+01 1.911730e-02
2.270000e+01 1.840018e-02
2.271000e+01 1.767985e-02
2.272000e+01 1.695646e-02
2.273000e+01 1.623018e-02
2.274000e+01 1.550117e-02
2.275000e+01 1.476958e-02
2.276000e+01 1.403558e-02
2.277000e+01 1.329934e-02
2.278000e+01 1.256101e-02
2.279000e+01 1.182075e-02
2.280000e+01 1.107873e-02
2.281000e+01 1.033510e-02
2.282000e+01 9.590026e-03
2.283000e+01 8.843670e-03
2.284000e+01 8.096192e-03
2.285000e+01 7.347751e-03
2.286000e+01 6.598507e-03
2.287000e+01 5.848619e-03
2.288000e+01 5.098246e-03
2.289000e+01 4.347547e-03
2.290000e+01 3.596681e-03
2.291000e+01 2.845805e-03
2.292000e+01 2.095076e-03
2.293000e+01 1.344650e-03
2.294000e+01 5.946860e-04
2.295000e+01 -1.546630e-04
2.296000e+01 -9.032410e-04
2.297000e+01 -1.650894e-03
2.298000e+01 -2.397469e-03
2.299000e+01 -3.142811e-03
2.300000e+01 -3.886769e-03
2.301000e+01 -4.629192e-03
2.302000e+01 -5.369929e-03
2.303000e+01 -6.108830e-03
2.304000e+01 -6.845746e-03
2.305000e+01 -7.580529e-03
2.306000e+01 -8.313031e-03
2.307000e+01 -9.043108e-03
2.308000e+01 -9.770613e-03
2.309000e+01 -1.049540e-02
2.310000e+01 -1.121733e-02
2.311000e+01 -1.193626e-02
2.312000e+01 -1.265205e-02
2.313000e+01 -1.336455e-02
2.314000e+01 -1.407364e-02
2.315000e+01 -1.477916e-02
2.316000e+01 -1.548099e-02
2.317000e+01 -1.617899e-02
2.318000e+01 -1.687302e-02
2.319000e+01 -1.756296e-02
2.320000e+01 -1.824867e-02
2.321000e+01 -1.893001e-02
2.322000e+01 -1.960687e-02
2.323000e+01 -2.027912e-02
2.324000e+01 -2.094662e-02
2.325000e+01 -2.160925e-02
2.326000e+01 -2.226690e-02
2.327000e+01 -2.291943e-02
2.328000e+01 -2.356673e-02
2.329000e+01 -2.420868e-02
2.330000e+01 -2.484515e-02
2.331000e+01 -2.547605e-02
2.332000e+01 -2.610124e-02
2.333000e+01 -2.672062e-02
2.334000e+01 -2.733407e-02
2.335000e+01 -2.794149e-02
2.336000e+01 -2.854277e-02
2.337000e+01 -2.913780e-02
2.338000e+01 -2.972648e-02
2.339000e+01 -3.030870e-02
2.340000e+01 -3.088435e-02
2.341000e+01 -3.145336e-02
2.342000e+01 -3.201560e-02
2.343000e+01 -3.257099e-02
2.344000e+01 -3.311943e-02
2.345000e+01 -3.366083e-02
2.346000e+01 -3.419510e-02
2.347000e+01 -3.472215e-02
2.348000e+01 -3.524188e-02
2.349000e+01 -3.575422e-02
2.350000e+01 -3.625908e-02
2.351000e+01 -3.675638e-02
2.352000e+01 -3.724603e-02
2.353000e+01 -3.772796e-02
2.354000e+01 -3.820210e-02
2.355000e+01 -3.866836e-02
2.356000e+01 -3.912667e-02
2.357000e+01 -3.957697e-02
2.358000e+01 -4.001918e-02
2.359000e+01 -4.045323e-02
2.360000e+01 -4.087907e-02
2.361000e+01 -4.129662e-02
2.362000e+01 -4.170582e-02
2.363000e+01 -4.210662e-02
2.364000e+01 -4.249896e-02
2.365000e+01 -4.288278e-02
2.366000e+01 -4.325802e-02
2.367000e+01 -4.362464e-02
2.368000e+01 -4.398258e-02
2.369000e+01 -4.433180e-02
2.370000e+01 -4.467224e-02
2.371000e+01 -4.500387e-02
2.372000e+01 -4.532665e-02
2.373000e+01 -4.564053e-02
2.374000e+01 -4.594547e-02
2.375000e+01 -4.624144e-02
2.376000e+01 -4.652840e-02
2.377000e+01 -4.680632e-02
2.378000e+01 -4.707517e-02
2.379000e+01 -4.733492e-02
2.380000e+01 -4.758554e-02
2.381000e+01 -4.782702e-02
2.382000e+01 -4.805931e-02
2.383000e+01 -4.828242e-02
2.384000e+01 -4.849631e-02
2.385000e+01 -4.870097e-02
2.386000e+01 -4.889638e-02
2.387000e+01 -4.908254e-02
2.388000e+01 -4.925942e-02
2.389000e+01 -4.942702e-02
2.390000e+01 -4.958534e-02
2.391000e+01 -4.973436e-02
2.392000e+01 -4.987409e-02
2.393000e+01 -5.000452e-02
2.394000e+01 -5.012565e-02
2.395000e+01 -5.023748e-02
2.396000e+01 -5.034003e-02
2.397000e+01 -5.043329e-02
2.398000e+01 -5.051727e-02
2.399000e+01 -5.059198e-02
2.400000e+01 -5.065743e-02
2.401000e+01 -5.071364e-02
2.402000e+01 -5.076063e-02
2.403000e+01 -5.079840e-02
2.404000e+01 -5.082698e-02
2.405000e+01 -5.084639e-02
2.406000e+01 -5.085664e-02
2.407000e+01 -5.085778e-02
2.408000e+01 -5.084981e-02
2.409000e+01 -5.083277e-02
2.410000e+01 -5.080669e-02
2.411000e+01 -5.077160e-02
2.412000e+01 -5.072753e-02
2.413000e+01 -5.067451e-02
2.414000e+01 -5.061259e-02
2.415000e+01 -5.054181e-02
2.416000e+01 -5.046219e-02
2.417000e+01 -5.037378e-02
2.418000e+01 -5.027664e-02
2.419000e+01 -5.017079e-02
2.420000e+01 -5.005628e-02
2.421000e+01 -4.993318e-02
2.422000e+01 -4.980151e-02
2.423000e+01 -4.966135e-02
2.424000e+01 -4.951273e-02
2.425000e+01 -4.935571e-02
2.426000e+01 -4.919035e-02
2.427000e+01 -4.901671e-02
2.428000e+01 -4.883484e-02
2.429000e+01 -4.864481e-02
2.430000e+01 -4.844667e-02
2.431000e+01 -4.824050e-02
2.432000e+01 -4.802634e-02
2.433000e+01 -4.780428e-02
2.434000e+01 -4.757438e-02
2.435000e+01 -4.733670e-02
2.436000e+01 -4.709132e-02
2.437000e+01 -4.683830e-02
2.438000e+01 -4.657774e-02
2.439000e+01 -4.630968e-02
2.440000e+01 -4.603422e-02
2.441000e+01 -4.575142e-02
2.442000e+01 -4.546137e-02
2.443000e+01 -4.516415e-02
2.444000e+01 -4.485984e-02
2.445000e+01 -4.454851e-02
2.446000e+01 -4.423025e-02
2.447000e+01 -4.390514e-02
2.448000e+01 -4.357328e-02
2.449000e+01 -4.323474e-02
2.450000e+01 -4.288962e-02
2.451000e+01 -4.253800e-02
2.452000e+01 -4.217997e-02
2.453000e+01 -4.181562e-02
2.454000e+01 -4.144505e-02
2.455000e+01 -4.106834e-02
2.456000e+01 -4.068559e-02
2.457000e+01 -4.029690e-02
2.458000e+01 -3.990235e-02
2.459000e+01 -3.950205e-02
2.460000e+01 -3.909610e-02
2.461000e+01 -3.868459e-02
2.462000e+01 -3.826761e-02
2.463000e+01 -3.784528e-02
2.464000e+01 -3.741769e-02
2.465000e+01 -3.698494e-02
2.466000e+01 -3.654714e-02
2.467000e+01 -3.610438e-02
2.468000e+01 -3.565678e-02
2.469000e+01 -3.520442e-02
2.470000e+01 -3.474743e-02
2.471000e+01 -3.428590e-02
2.472000e+01 -3.381995e-02
2.473000e+01 -3.334968e-02
2.474000e+01 -3.287519e-02
2.475000e+01 -3.239659e-02
2.476000e+01 -3.191400e-02
2.477000e+01 -3.142751e-02
2.478000e+01 -3.093725e-02
2.479000e+01 -3.044332e-02
2.480000e+01 -2.994583e-02
2.481000e+01 -2.944489e-02
2.482000e+01 -2.894062e-02
2.483000e+01 -2.843312e-02
2.484000e+01 -2.792250e-02
2.485000e+01 -2.740889e-02
2.486000e+01 -2.689238e-02
2.487000e+01 -2.637311e-02
2.488000e+01 -2.585116e-02
2.489000e+01 -2.532667e-02
2.490000e+01 -2.479975e-02
2.491000e+01 -2.427050e-02
2.492000e+01 -2.373904e-02
2.493000e+01 -2.320549e-02
2.494000e+01 -2.266996e-02
2.495000e+01 -2.213257e-02
2.496000e+01 -2.159342e-02
2.497000e+01 -2.105264e-02
2.498000e+01 -2.051034e-02
2.499000e+01 -1.996663e-02
2.500000e+01 -1.942162e-02
2.501000e+01 -1.887544e-02
2.502000e+01 -1.832819e-02
2.503000e+01 -1.778000e-02
2.504000e+01 -1.723096e-02
2.505000e+01 -1.668121e-02
2.506000e+01 -1.613085e-02
2.507000e+01 -1.557999e-02
2.508000e+01 -1.502876e-02
2.509000e+01 -1.447725e-02
2.510000e+01 -1.392560e-02
2.511000e+01 -1.337390e-02
2.512000e+01 -1.282228e-02
2.513000e+01 -1.227084e-02
2.514000e+01 -1.171970e-02
