# SEA-Stack Verification Data
# format: timeseries
# source: marin
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Nonlinear simulation
# Converted from normalised heave * 1.0 m
1.674000e+01 3.556821e-02
1.675000e+01 3.711402e-02
1.676000e+01 3.864510e-02
1.677000e+01 4.016119e-02
1.678000e+01 4.166199e-02
1.679000e+01 4.314723e-02
1.680000e+01 4.461665e-02
1.681000e+01 4.606998e-02
1.682000e+01 4.750695e-02
1.683000e+01 4.892730e-02
1.684000e+01 5.033078e-02
1.685000e+01 5.171715e-02
1.686000e+01 5.308614e-02
1.687000e+01 5.443753e-02
1.688000e+01 5.577108e-02
1.689000e+01 5.708654e-02
1.690000e+01 5.838370e-02
1.691000e+01 5.966233e-02
1.692000e+01 6.092221e-02
1.693000e+01 6.216312e-02
1.694000e+01 6.338486e-02
1.695000e+01 6.458722e-02
1.696000e+01 6.576999e-02
1.697000e+01 6.693299e-02
1.698000e+01 6.807601e-02
1.699000e+01 6.919888e-02
1.700000e+01 7.030141e-02
1.701000e+01 7.138342e-02
1.702000e+01 7.244474e-02
1.703000e+01 7.348520e-02
1.704000e+01 7.450463e-02
1.705000e+01 7.550289e-02
1.706000e+01 7.647982e-02
1.707000e+01 7.743526e-02
1.708000e+01 7.836908e-02
1.709000e+01 7.928113e-02
1.710000e+01 8.017128e-02
1.711000e+01 8.103941e-02
1.712000e+01 8.188539e-02
1.713000e+01 8.270910e-02
1.714000e+01 8.351042e-02
1.715000e+01 8.428925e-02
1.716000e+01 8.504549e-02
1.717000e+01 8.577903e-02
1.718000e+01 8.648978e-02
1.719000e+01 8.717766e-02
1.720000e+01 8.784258e-02
1.721000e+01 8.848446e-02
1.722000e+01 8.910322e-02
1.723000e+01 8.969881e-02
1.724000e+01 9.027115e-02
1.725000e+01 9.082019e-02
1.726000e+01 9.134587e-02
1.727000e+01 9.184815e-02
1.728000e+01 9.232699e-02
1.729000e+01 9.278233e-02
1.730000e+01 9.321416e-02
1.731000e+01 9.362245e-02
1.732000e+01 9.400716e-02
1.733000e+01 9.436829e-02
1.734000e+01 9.470582e-02
1.735000e+01 9.501974e-02
1.736000e+01 9.531006e-02
1.737000e+01 9.557676e-02
1.738000e+01 9.581986e-02
1.739000e+01 9.603937e-02
1.740000e+01 9.623532e-02
1.741000e+01 9.640771e-02
1.742000e+01 9.655657e-02
1.743000e+01 9.668195e-02
1.744000e+01 9.678387e-02
1.745000e+01 9.686238e-02
1.746000e+01 9.691751e-02
1.747000e+01 9.694934e-02
1.748000e+01 9.695790e-02
1.749000e+01 9.694326e-02
1.750000e+01 9.690548e-02
1.751000e+01 9.684464e-02
1.752000e+01 9.676081e-02
1.753000e+01 9.665406e-02
1.754000e+01 9.652449e-02
1.755000e+01 9.637218e-02
1.756000e+01 9.619723e-02
1.757000e+01 9.599972e-02
1.758000e+01 9.577977e-02
1.759000e+01 9.553748e-02
1.760000e+01 9.527296e-02
1.761000e+01 9.498632e-02
1.762000e+01 9.467769e-02
1.763000e+01 9.434719e-02
1.764000e+01 9.399495e-02
1.765000e+01 9.362109e-02
1.766000e+01 9.322577e-02
1.767000e+01 9.280911e-02
1.768000e+01 9.237127e-02
1.769000e+01 9.191238e-02
1.770000e+01 9.143261e-02
1.771000e+01 9.093212e-02
1.772000e+01 9.041105e-02
1.773000e+01 8.986959e-02
1.774000e+01 8.930789e-02
1.775000e+01 8.872613e-02
1.776000e+01 8.812448e-02
1.777000e+01 8.750313e-02
1.778000e+01 8.686226e-02
1.779000e+01 8.620205e-02
1.780000e+01 8.552271e-02
1.781000e+01 8.482441e-02
1.782000e+01 8.410737e-02
1.783000e+01 8.337177e-02
1.784000e+01 8.261783e-02
1.785000e+01 8.184576e-02
1.786000e+01 8.105575e-02
1.787000e+01 8.024804e-02
1.788000e+01 7.942284e-02
1.789000e+01 7.858036e-02
1.790000e+01 7.772083e-02
1.791000e+01 7.684449e-02
1.792000e+01 7.595155e-02
1.793000e+01 7.504225e-02
1.794000e+01 7.411682e-02
1.795000e+01 7.317551e-02
1.796000e+01 7.221856e-02
1.797000e+01 7.124620e-02
1.798000e+01 7.025869e-02
1.799000e+01 6.925627e-02
1.800000e+01 6.823919e-02
1.801000e+01 6.720771e-02
1.802000e+01 6.616209e-02
1.803000e+01 6.510257e-02
1.804000e+01 6.402943e-02
1.805000e+01 6.294293e-02
1.806000e+01 6.184332e-02
1.807000e+01 6.073088e-02
1.808000e+01 5.960587e-02
1.809000e+01 5.846857e-02
1.810000e+01 5.731924e-02
1.811000e+01 5.615817e-02
1.812000e+01 5.498562e-02
1.813000e+01 5.380188e-02
1.814000e+01 5.260722e-02
1.815000e+01 5.140193e-02
1.816000e+01 5.018629e-02
1.817000e+01 4.896058e-02
1.818000e+01 4.772508e-02
1.819000e+01 4.648009e-02
1.820000e+01 4.522589e-02
1.821000e+01 4.396277e-02
1.822000e+01 4.269101e-02
1.823000e+01 4.141092e-02
1.824000e+01 4.012278e-02
1.825000e+01 3.882688e-02
1.826000e+01 3.752352e-02
1.827000e+01 3.621300e-02
1.828000e+01 3.489560e-02
1.829000e+01 3.357163e-02
1.830000e+01 3.224137e-02
1.831000e+01 3.090514e-02
1.832000e+01 2.956322e-02
1.833000e+01 2.821591e-02
1.834000e+01 2.686351e-02
1.835000e+01 2.550632e-02
1.836000e+01 2.414463e-02
1.837000e+01 2.277875e-02
1.838000e+01 2.140898e-02
1.839000e+01 2.003561e-02
1.840000e+01 1.865895e-02
1.841000e+01 1.727928e-02
1.842000e+01 1.589692e-02
1.843000e+01 1.451215e-02
1.844000e+01 1.312528e-02
1.845000e+01 1.173660e-02
1.846000e+01 1.034641e-02
1.847000e+01 8.955011e-03
1.848000e+01 7.562696e-03
1.849000e+01 6.169760e-03
1.850000e+01 4.776499e-03
1.851000e+01 3.383206e-03
1.852000e+01 1.990176e-03
1.853000e+01 5.977010e-04
1.854000e+01 -7.939280e-04
1.855000e+01 -2.184419e-03
1.856000e+01 -3.573483e-03
1.857000e+01 -4.960831e-03
1.858000e+01 -6.346175e-03
1.859000e+01 -7.729230e-03
1.860000e+01 -9.109709e-03
1.861000e+01 -1.048733e-02
1.862000e+01 -1.186181e-02
1.863000e+01 -1.323287e-02
1.864000e+01 -1.460022e-02
1.865000e+01 -1.596360e-02
1.866000e+01 -1.732272e-02
1.867000e+01 -1.867731e-02
1.868000e+01 -2.002709e-02
1.869000e+01 -2.137180e-02
1.870000e+01 -2.271116e-02
1.871000e+01 -2.404491e-02
1.872000e+01 -2.537278e-02
1.873000e+01 -2.669451e-02
1.874000e+01 -2.800984e-02
1.875000e+01 -2.931850e-02
1.876000e+01 -3.062024e-02
1.877000e+01 -3.191480e-02
1.878000e+01 -3.320194e-02
1.879000e+01 -3.448139e-02
1.880000e+01 -3.575291e-02
1.881000e+01 -3.701625e-02
1.882000e+01 -3.827117e-02
1.883000e+01 -3.951742e-02
1.884000e+01 -4.075478e-02
1.885000e+01 -4.198300e-02
1.886000e+01 -4.320184e-02
1.887000e+01 -4.441108e-02
1.888000e+01 -4.561048e-02
1.889000e+01 -4.679983e-02
1.890000e+01 -4.797889e-02
1.891000e+01 -4.914744e-02
1.892000e+01 -5.030528e-02
1.893000e+01 -5.145218e-02
1.894000e+01 -5.258793e-02
1.895000e+01 -5.371231e-02
1.896000e+01 -5.482514e-02
1.897000e+01 -5.592619e-02
1.898000e+01 -5.701528e-02
1.899000e+01 -5.809220e-02
1.900000e+01 -5.915676e-02
1.901000e+01 -6.020877e-02
1.902000e+01 -6.124804e-02
1.903000e+01 -6.227439e-02
1.904000e+01 -6.328763e-02
1.905000e+01 -6.428758e-02
1.906000e+01 -6.527408e-02
1.907000e+01 -6.624695e-02
1.908000e+01 -6.720601e-02
1.909000e+01 -6.815112e-02
1.910000e+01 -6.908209e-02
1.911000e+01 -6.999879e-02
1.912000e+01 -7.090104e-02
1.913000e+01 -7.178871e-02
1.914000e+01 -7.266163e-02
1.915000e+01 -7.351968e-02
1.916000e+01 -7.436270e-02
1.917000e+01 -7.519056e-02
1.918000e+01 -7.600312e-02
1.919000e+01 -7.680027e-02
1.920000e+01 -7.758186e-02
1.921000e+01 -7.834777e-02
1.922000e+01 -7.909790e-02
1.923000e+01 -7.983211e-02
1.924000e+01 -8.055031e-02
1.925000e+01 -8.125237e-02
1.926000e+01 -8.193820e-02
1.927000e+01 -8.260770e-02
1.928000e+01 -8.326076e-02
1.929000e+01 -8.389730e-02
1.930000e+01 -8.451723e-02
1.931000e+01 -8.512045e-02
1.932000e+01 -8.570689e-02
1.933000e+01 -8.627647e-02
1.934000e+01 -8.682911e-02
1.935000e+01 -8.736474e-02
1.936000e+01 -8.788330e-02
1.937000e+01 -8.838472e-02
1.938000e+01 -8.886894e-02
1.939000e+01 -8.933591e-02
1.940000e+01 -8.978557e-02
1.941000e+01 -9.021788e-02
1.942000e+01 -9.063279e-02
1.943000e+01 -9.103026e-02
1.944000e+01 -9.141026e-02
1.945000e+01 -9.177275e-02
1.946000e+01 -9.211769e-02
1.947000e+01 -9.244508e-02
1.948000e+01 -9.275488e-02
1.949000e+01 -9.304707e-02
1.950000e+01 -9.332164e-02
1.951000e+01 -9.357859e-02
1.952000e+01 -9.381790e-02
1.953000e+01 -9.403958e-02
1.954000e+01 -9.424361e-02
1.955000e+01 -9.443002e-02
1.956000e+01 -9.459879e-02
1.957000e+01 -9.474996e-02
1.958000e+01 -9.488352e-02
1.959000e+01 -9.499951e-02
1.960000e+01 -9.509794e-02
1.961000e+01 -9.517884e-02
1.962000e+01 -9.524225e-02
1.963000e+01 -9.528818e-02
1.964000e+01 -9.531669e-02
1.965000e+01 -9.532781e-02
1.966000e+01 -9.532159e-02
1.967000e+01 -9.529807e-02
1.968000e+01 -9.525731e-02
1.969000e+01 -9.519936e-02
1.970000e+01 -9.512428e-02
1.971000e+01 -9.503213e-02
1.972000e+01 -9.492298e-02
1.973000e+01 -9.479689e-02
1.974000e+01 -9.465393e-02
1.975000e+01 -9.449420e-02
1.976000e+01 -9.431775e-02
1.977000e+01 -9.412468e-02
1.978000e+01 -9.391506e-02
1.979000e+01 -9.368900e-02
1.980000e+01 -9.344657e-02
1.981000e+01 -9.318788e-02
1.982000e+01 -9.291301e-02
1.983000e+01 -9.262209e-02
1.984000e+01 -9.231520e-02
1.985000e+01 -9.199246e-02
1.986000e+01 -9.165397e-02
1.987000e+01 -9.129985e-02
1.988000e+01 -9.093022e-02
1.989000e+01 -9.054520e-02
1.990000e+01 -9.014490e-02
1.991000e+01 -8.972946e-02
1.992000e+01 -8.929900e-02
1.993000e+01 -8.885365e-02
1.994000e+01 -8.839354e-02
1.995000e+01 -8.791882e-02
1.996000e+01 -8.742963e-02
1.997000e+01 -8.692609e-02
1.998000e+01 -8.640837e-02
1.999000e+01 -8.587660e-02
2.000000e+01 -8.533093e-02
2.001000e+01 -8.477153e-02
2.002000e+01 -8.419853e-02
2.003000e+01 -8.361210e-02
2.004000e+01 -8.301240e-02
2.005000e+01 -8.239960e-02
2.006000e+01 -8.177384e-02
2.007000e+01 -8.113531e-02
2.008000e+01 -8.048416e-02
2.009000e+01 -7.982058e-02
2.010000e+01 -7.914473e-02
2.011000e+01 -7.845679e-02
2.012000e+01 -7.775693e-02
2.013000e+01 -7.704534e-02
2.014000e+01 -7.632219e-02
2.015000e+01 -7.558768e-02
2.016000e+01 -7.484198e-02
2.017000e+01 -7.408528e-02
2.018000e+01 -7.331777e-02
2.019000e+01 -7.253964e-02
2.020000e+01 -7.175108e-02
2.021000e+01 -7.095229e-02
2.022000e+01 -7.014346e-02
2.023000e+01 -6.932479e-02
2.024000e+01 -6.849648e-02
2.025000e+01 -6.765873e-02
2.026000e+01 -6.681173e-02
2.027000e+01 -6.595570e-02
2.028000e+01 -6.509084e-02
2.029000e+01 -6.421734e-02
2.030000e+01 -6.333543e-02
2.031000e+01 -6.244531e-02
2.032000e+01 -6.154718e-02
2.033000e+01 -6.064126e-02
2.034000e+01 -5.972776e-02
2.035000e+01 -5.880689e-02
2.036000e+01 -5.787886e-02
2.037000e+01 -5.694389e-02
2.038000e+01 -5.600220e-02
2.039000e+01 -5.505400e-02
2.040000e+01 -5.409951e-02
2.041000e+01 -5.313894e-02
2.042000e+01 -5.217252e-02
2.043000e+01 -5.120046e-02
2.044000e+01 -5.022298e-02
2.045000e+01 -4.924030e-02
2.046000e+01 -4.825265e-02
2.047000e+01 -4.726025e-02
2.048000e+01 -4.626331e-02
2.049000e+01 -4.526206e-02
2.050000e+01 -4.425672e-02
2.051000e+01 -4.324751e-02
2.052000e+01 -4.223466e-02
2.053000e+01 -4.121839e-02
2.054000e+01 -4.019892e-02
2.055000e+01 -3.917647e-02
2.056000e+01 -3.815127e-02
2.057000e+01 -3.712355e-02
2.058000e+01 -3.609352e-02
2.059000e+01 -3.506141e-02
2.060000e+01 -3.402744e-02
2.061000e+01 -3.299183e-02
2.062000e+01 -3.195481e-02
2.063000e+01 -3.091659e-02
2.064000e+01 -2.987741e-02
2.065000e+01 -2.883748e-02
2.066000e+01 -2.779702e-02
2.067000e+01 -2.675625e-02
2.068000e+01 -2.571540e-02
2.069000e+01 -2.467467e-02
2.070000e+01 -2.363430e-02
2.071000e+01 -2.259450e-02
2.072000e+01 -2.155548e-02
2.073000e+01 -2.051747e-02
2.074000e+01 -1.948068e-02
2.075000e+01 -1.844532e-02
2.076000e+01 -1.741161e-02
2.077000e+01 -1.637977e-02
2.078000e+01 -1.534999e-02
2.079000e+01 -1.432251e-02
2.080000e+01 -1.329752e-02
2.081000e+01 -1.227523e-02
2.082000e+01 -1.125586e-02
2.083000e+01 -1.023961e-02
2.084000e+01 -9.226691e-03
2.085000e+01 -8.217299e-03
2.086000e+01 -7.211642e-03
2.087000e+01 -6.209921e-03
2.088000e+01 -5.212337e-03
2.089000e+01 -4.219089e-03
2.090000e+01 -3.230374e-03
2.091000e+01 -2.246390e-03
2.092000e+01 -1.267331e-03
2.093000e+01 -2.933890e-04
2.094000e+01 6.752430e-04
2.095000e+01 1.638375e-03
2.096000e+01 2.595820e-03
2.097000e+01 3.547390e-03
2.098000e+01 4.492901e-03
2.099000e+01 5.432170e-03
2.100000e+01 6.365015e-03
2.101000e+01 7.291258e-03
2.102000e+01 8.210719e-03
2.103000e+01 9.123225e-03
2.104000e+01 1.002860e-02
2.105000e+01 1.092667e-02
2.106000e+01 1.181728e-02
2.107000e+01 1.270024e-02
2.108000e+01 1.357540e-02
2.109000e+01 1.444259e-02
2.110000e+01 1.530165e-02
2.111000e+01 1.615242e-02
2.112000e+01 1.699475e-02
2.113000e+01 1.782847e-02
2.114000e+01 1.865344e-02
2.115000e+01 1.946951e-02
2.116000e+01 2.027653e-02
2.117000e+01 2.107434e-02
2.118000e+01 2.186282e-02
2.119000e+01 2.264181e-02
2.120000e+01 2.341118e-02
2.121000e+01 2.417079e-02
2.122000e+01 2.492052e-02
2.123000e+01 2.566022e-02
2.124000e+01 2.638976e-02
2.125000e+01 2.710903e-02
2.126000e+01 2.781790e-02
2.127000e+01 2.851624e-02
2.128000e+01 2.920394e-02
2.129000e+01 2.988088e-02
2.130000e+01 3.054694e-02
2.131000e+01 3.120202e-02
2.132000e+01 3.184601e-02
2.133000e+01 3.247880e-02
2.134000e+01 3.310029e-02
2.135000e+01 3.371038e-02
2.136000e+01 3.430896e-02
2.137000e+01 3.489595e-02
2.138000e+01 3.547125e-02
2.139000e+01 3.603477e-02
2.140000e+01 3.658643e-02
2.141000e+01 3.712614e-02
2.142000e+01 3.765382e-02
2.143000e+01 3.816939e-02
2.144000e+01 3.867277e-02
2.145000e+01 3.916389e-02
2.146000e+01 3.964268e-02
2.147000e+01 4.010908e-02
2.148000e+01 4.056301e-02
2.149000e+01 4.100442e-02
2.150000e+01 4.143324e-02
2.151000e+01 4.184942e-02
2.152000e+01 4.225291e-02
2.153000e+01 4.264366e-02
2.154000e+01 4.302161e-02
2.155000e+01 4.338672e-02
2.156000e+01 4.373896e-02
2.157000e+01 4.407827e-02
2.158000e+01 4.440463e-02
2.159000e+01 4.471799e-02
2.160000e+01 4.501833e-02
2.161000e+01 4.530563e-02
2.162000e+01 4.557985e-02
2.163000e+01 4.584096e-02
2.164000e+01 4.608897e-02
2.165000e+01 4.632384e-02
2.166000e+01 4.654555e-02
2.167000e+01 4.675411e-02
2.168000e+01 4.694950e-02
2.169000e+01 4.713172e-02
2.170000e+01 4.730076e-02
2.171000e+01 4.745662e-02
2.172000e+01 4.759930e-02
2.173000e+01 4.772882e-02
2.174000e+01 4.784517e-02
2.175000e+01 4.794838e-02
2.176000e+01 4.803844e-02
2.177000e+01 4.811539e-02
2.178000e+01 4.817923e-02
2.179000e+01 4.823000e-02
2.180000e+01 4.826771e-02
2.181000e+01 4.829239e-02
2.182000e+01 4.830407e-02
2.183000e+01 4.830279e-02
2.184000e+01 4.828857e-02
2.185000e+01 4.826146e-02
2.186000e+01 4.822150e-02
2.187000e+01 4.816873e-02
2.188000e+01 4.810320e-02
2.189000e+01 4.802495e-02
2.190000e+01 4.793403e-02
2.191000e+01 4.783050e-02
2.192000e+01 4.771442e-02
2.193000e+01 4.758583e-02
2.194000e+01 4.744481e-02
2.195000e+01 4.729141e-02
2.196000e+01 4.712570e-02
2.197000e+01 4.694775e-02
2.198000e+01 4.675763e-02
2.199000e+01 4.655541e-02
2.200000e+01 4.634116e-02
2.201000e+01 4.611497e-02
2.202000e+01 4.587691e-02
2.203000e+01 4.562707e-02
2.204000e+01 4.536552e-02
2.205000e+01 4.509237e-02
2.206000e+01 4.480768e-02
2.207000e+01 4.451156e-02
2.208000e+01 4.420410e-02
2.209000e+01 4.388539e-02
2.210000e+01 4.355553e-02
2.211000e+01 4.321463e-02
2.212000e+01 4.286277e-02
2.213000e+01 4.250006e-02
2.214000e+01 4.212662e-02
2.215000e+01 4.174254e-02
2.216000e+01 4.134794e-02
2.217000e+01 4.094293e-02
2.218000e+01 4.052762e-02
2.219000e+01 4.010212e-02
2.220000e+01 3.966655e-02
2.221000e+01 3.922104e-02
2.222000e+01 3.876570e-02
2.223000e+01 3.830065e-02
2.224000e+01 3.782601e-02
2.225000e+01 3.734192e-02
2.226000e+01 3.684850e-02
2.227000e+01 3.634588e-02
2.228000e+01 3.583419e-02
2.229000e+01 3.531356e-02
2.230000e+01 3.478413e-02
2.231000e+01 3.424602e-02
2.232000e+01 3.369938e-02
2.233000e+01 3.314435e-02
2.234000e+01 3.258106e-02
2.235000e+01 3.200965e-02
2.236000e+01 3.143027e-02
2.237000e+01 3.084305e-02
2.238000e+01 3.024816e-02
2.239000e+01 2.964572e-02
2.240000e+01 2.903589e-02
2.241000e+01 2.841881e-02
2.242000e+01 2.779464e-02
2.243000e+01 2.716352e-02
2.244000e+01 2.652560e-02
2.245000e+01 2.588105e-02
2.246000e+01 2.523001e-02
2.247000e+01 2.457263e-02
2.248000e+01 2.390908e-02
2.249000e+01 2.323951e-02
2.250000e+01 2.256407e-02
2.251000e+01 2.188292e-02
2.252000e+01 2.119622e-02
2.253000e+01 2.050414e-02
2.254000e+01 1.980683e-02
2.255000e+01 1.910445e-02
2.256000e+01 1.839717e-02
2.257000e+01 1.768514e-02
2.258000e+01 1.696853e-02
2.259000e+01 1.624750e-02
2.260000e+01 1.552221e-02
2.261000e+01 1.479284e-02
2.262000e+01 1.405954e-02
2.263000e+01 1.332249e-02
2.264000e+01 1.258183e-02
2.265000e+01 1.183775e-02
2.266000e+01 1.109040e-02
2.267000e+01 1.033996e-02
2.268000e+01 9.586583e-03
2.269000e+01 8.830445e-03
2.270000e+01 8.071709e-03
2.271000e+01 7.310542e-03
2.272000e+01 6.547112e-03
2.273000e+01 5.781585e-03
2.274000e+01 5.014128e-03
2.275000e+01 4.244909e-03
2.276000e+01 3.474094e-03
2.277000e+01 2.701850e-03
2.278000e+01 1.928343e-03
2.279000e+01 1.153740e-03
2.280000e+01 3.782070e-04
2.281000e+01 -3.980900e-04
2.282000e+01 -1.174985e-03
2.283000e+01 -1.952312e-03
2.284000e+01 -2.729908e-03
2.285000e+01 -3.507606e-03
2.286000e+01 -4.285244e-03
2.287000e+01 -5.062656e-03
2.288000e+01 -5.839680e-03
2.289000e+01 -6.616153e-03
2.290000e+01 -7.391914e-03
2.291000e+01 -8.166799e-03
2.292000e+01 -8.940648e-03
2.293000e+01 -9.713302e-03
2.294000e+01 -1.048460e-02
2.295000e+01 -1.125438e-02
2.296000e+01 -1.202249e-02
2.297000e+01 -1.278877e-02
2.298000e+01 -1.355306e-02
2.299000e+01 -1.431521e-02
2.300000e+01 -1.507506e-02
2.301000e+01 -1.583246e-02
2.302000e+01 -1.658726e-02
2.303000e+01 -1.733929e-02
2.304000e+01 -1.808842e-02
2.305000e+01 -1.883449e-02
2.306000e+01 -1.957736e-02
2.307000e+01 -2.031687e-02
2.308000e+01 -2.105288e-02
2.309000e+01 -2.178524e-02
2.310000e+01 -2.251380e-02
2.311000e+01 -2.323843e-02
2.312000e+01 -2.395899e-02
2.313000e+01 -2.467532e-02
2.314000e+01 -2.538730e-02
2.315000e+01 -2.609478e-02
2.316000e+01 -2.679762e-02
2.317000e+01 -2.749570e-02
2.318000e+01 -2.818887e-02
2.319000e+01 -2.887701e-02
2.320000e+01 -2.955998e-02
2.321000e+01 -3.023765e-02
2.322000e+01 -3.090989e-02
2.323000e+01 -3.157658e-02
2.324000e+01 -3.223759e-02
2.325000e+01 -3.289280e-02
2.326000e+01 -3.354208e-02
2.327000e+01 -3.418532e-02
2.328000e+01 -3.482239e-02
2.329000e+01 -3.545318e-02
2.330000e+01 -3.607757e-02
2.331000e+01 -3.669544e-02
2.332000e+01 -3.730669e-02
2.333000e+01 -3.791121e-02
2.334000e+01 -3.850887e-02
2.335000e+01 -3.909958e-02
2.336000e+01 -3.968323e-02
2.337000e+01 -4.025972e-02
2.338000e+01 -4.082895e-02
2.339000e+01 -4.139081e-02
2.340000e+01 -4.194520e-02
2.341000e+01 -4.249203e-02
2.342000e+01 -4.303121e-02
2.343000e+01 -4.356264e-02
2.344000e+01 -4.408622e-02
2.345000e+01 -4.460188e-02
2.346000e+01 -4.510953e-02
2.347000e+01 -4.560907e-02
2.348000e+01 -4.610043e-02
2.349000e+01 -4.658352e-02
2.350000e+01 -4.705826e-02
2.351000e+01 -4.752458e-02
2.352000e+01 -4.798240e-02
2.353000e+01 -4.843165e-02
2.354000e+01 -4.887226e-02
2.355000e+01 -4.930415e-02
2.356000e+01 -4.972727e-02
2.357000e+01 -5.014153e-02
2.358000e+01 -5.054689e-02
2.359000e+01 -5.094327e-02
2.360000e+01 -5.133063e-02
2.361000e+01 -5.170890e-02
2.362000e+01 -5.207802e-02
2.363000e+01 -5.243795e-02
2.364000e+01 -5.278863e-02
2.365000e+01 -5.313002e-02
2.366000e+01 -5.346206e-02
2.367000e+01 -5.378471e-02
2.368000e+01 -5.409794e-02
2.369000e+01 -5.440169e-02
2.370000e+01 -5.469594e-02
2.371000e+01 -5.498063e-02
2.372000e+01 -5.525575e-02
2.373000e+01 -5.552126e-02
2.374000e+01 -5.577712e-02
2.375000e+01 -5.602331e-02
2.376000e+01 -5.625981e-02
2.377000e+01 -5.648659e-02
2.378000e+01 -5.670363e-02
2.379000e+01 -5.691090e-02
2.380000e+01 -5.710839e-02
2.381000e+01 -5.729610e-02
2.382000e+01 -5.747399e-02
2.383000e+01 -5.764207e-02
2.384000e+01 -5.780032e-02
2.385000e+01 -5.794873e-02
2.386000e+01 -5.808731e-02
2.387000e+01 -5.821604e-02
2.388000e+01 -5.833493e-02
2.389000e+01 -5.844398e-02
2.390000e+01 -5.854320e-02
2.391000e+01 -5.863258e-02
2.392000e+01 -5.871213e-02
2.393000e+01 -5.878187e-02
2.394000e+01 -5.884180e-02
2.395000e+01 -5.889195e-02
2.396000e+01 -5.893232e-02
2.397000e+01 -5.896293e-02
2.398000e+01 -5.898381e-02
2.399000e+01 -5.899497e-02
2.400000e+01 -5.899644e-02
2.401000e+01 -5.898824e-02
2.402000e+01 -5.897041e-02
2.403000e+01 -5.894296e-02
2.404000e+01 -5.890594e-02
2.405000e+01 -5.885937e-02
2.406000e+01 -5.880329e-02
2.407000e+01 -5.873774e-02
2.408000e+01 -5.866276e-02
2.409000e+01 -5.857839e-02
2.410000e+01 -5.848467e-02
2.411000e+01 -5.838164e-02
2.412000e+01 -5.826936e-02
2.413000e+01 -5.814786e-02
2.414000e+01 -5.801721e-02
2.415000e+01 -5.787745e-02
2.416000e+01 -5.772864e-02
2.417000e+01 -5.757083e-02
2.418000e+01 -5.740408e-02
2.419000e+01 -5.722845e-02
2.420000e+01 -5.704399e-02
2.421000e+01 -5.685078e-02
2.422000e+01 -5.664887e-02
2.423000e+01 -5.643834e-02
2.424000e+01 -5.621924e-02
2.425000e+01 -5.599165e-02
2.426000e+01 -5.575564e-02
2.427000e+01 -5.551128e-02
2.428000e+01 -5.525864e-02
2.429000e+01 -5.499780e-02
2.430000e+01 -5.472884e-02
2.431000e+01 -5.445183e-02
2.432000e+01 -5.416686e-02
2.433000e+01 -5.387401e-02
2.434000e+01 -5.357335e-02
2.435000e+01 -5.326497e-02
2.436000e+01 -5.294896e-02
2.437000e+01 -5.262541e-02
2.438000e+01 -5.229440e-02
2.439000e+01 -5.195602e-02
2.440000e+01 -5.161037e-02
2.441000e+01 -5.125754e-02
2.442000e+01 -5.089761e-02
2.443000e+01 -5.053069e-02
2.444000e+01 -5.015687e-02
2.445000e+01 -4.977624e-02
2.446000e+01 -4.938891e-02
2.447000e+01 -4.899498e-02
2.448000e+01 -4.859455e-02
2.449000e+01 -4.818771e-02
2.450000e+01 -4.777457e-02
2.451000e+01 -4.735524e-02
2.452000e+01 -4.692981e-02
2.453000e+01 -4.649841e-02
2.454000e+01 -4.606112e-02
2.455000e+01 -4.561807e-02
2.456000e+01 -4.516935e-02
2.457000e+01 -4.471509e-02
2.458000e+01 -4.425538e-02
2.459000e+01 -4.379034e-02
2.460000e+01 -4.332009e-02
2.461000e+01 -4.284473e-02
2.462000e+01 -4.236438e-02
2.463000e+01 -4.187916e-02
2.464000e+01 -4.138918e-02
2.465000e+01 -4.089455e-02
2.466000e+01 -4.039540e-02
2.467000e+01 -3.989183e-02
2.468000e+01 -3.938398e-02
2.469000e+01 -3.887195e-02
2.470000e+01 -3.835586e-02
2.471000e+01 -3.783584e-02
2.472000e+01 -3.731201e-02
2.473000e+01 -3.678448e-02
2.474000e+01 -3.625338e-02
2.475000e+01 -3.571883e-02
2.476000e+01 -3.518095e-02
2.477000e+01 -3.463986e-02
2.478000e+01 -3.409568e-02
2.479000e+01 -3.354855e-02
2.480000e+01 -3.299857e-02
2.481000e+01 -3.244589e-02
2.482000e+01 -3.189061e-02
2.483000e+01 -3.133286e-02
2.484000e+01 -3.077277e-02
2.485000e+01 -3.021046e-02
2.486000e+01 -2.964606e-02
2.487000e+01 -2.907969e-02
2.488000e+01 -2.851147e-02
2.489000e+01 -2.794154e-02
2.490000e+01 -2.737001e-02
2.491000e+01 -2.679700e-02
2.492000e+01 -2.622266e-02
2.493000e+01 -2.564709e-02
2.494000e+01 -2.507042e-02
2.495000e+01 -2.449278e-02
2.496000e+01 -2.391430e-02
2.497000e+01 -2.333509e-02
2.498000e+01 -2.275528e-02
2.499000e+01 -2.217499e-02
2.500000e+01 -2.159436e-02
2.501000e+01 -2.101349e-02
2.502000e+01 -2.043252e-02
2.503000e+01 -1.985157e-02
2.504000e+01 -1.927075e-02
2.505000e+01 -1.869019e-02
2.506000e+01 -1.811002e-02
2.507000e+01 -1.753035e-02
2.508000e+01 -1.695131e-02
2.509000e+01 -1.637301e-02
2.510000e+01 -1.579558e-02
2.511000e+01 -1.521913e-02
