# SEA-Stack Verification Data
# format: timeseries
# source: wecsim
# model: oswec_decay_wecsim
# quantity: pitch_decay
# units: s, rad
# columns: Time(s) Pitch(rad)
1.680000e+02 -1.342215e-02
1.681000e+02 -1.154864e-02
1.682000e+02 -9.665233e-03
1.683000e+02 -7.773933e-03
1.684000e+02 -5.876728e-03
1.685000e+02 -3.975618e-03
1.686000e+02 -2.072603e-03
1.687000e+02 -1.696810e-04
1.688000e+02 1.731149e-03
1.689000e+02 3.627896e-03
1.690000e+02 5.518573e-03
1.691000e+02 7.401203e-03
1.692000e+02 9.273817e-03
1.693000e+02 1.113446e-02
1.694000e+02 1.298119e-02
1.695000e+02 1.481209e-02
1.696000e+02 1.662525e-02
1.697000e+02 1.841878e-02
1.698000e+02 2.019082e-02
1.699000e+02 2.193953e-02
1.700000e+02 2.366309e-02
1.701000e+02 2.535973e-02
1.702000e+02 2.702769e-02
1.703000e+02 2.866523e-02
1.704000e+02 3.027067e-02
1.705000e+02 3.184236e-02
1.706000e+02 3.337867e-02
1.707000e+02 3.487802e-02
1.708000e+02 3.633887e-02
1.709000e+02 3.775972e-02
1.710000e+02 3.913912e-02
1.711000e+02 4.047565e-02
1.712000e+02 4.176796e-02
1.713000e+02 4.301471e-02
1.714000e+02 4.421465e-02
1.715000e+02 4.536656e-02
1.716000e+02 4.646927e-02
1.717000e+02 4.752167e-02
1.718000e+02 4.852270e-02
1.719000e+02 4.947136e-02
1.720000e+02 5.036670e-02
1.721000e+02 5.120784e-02
1.722000e+02 5.199394e-02
1.723000e+02 5.272424e-02
1.724000e+02 5.339802e-02
1.725000e+02 5.401463e-02
1.726000e+02 5.457349e-02
1.727000e+02 5.507407e-02
1.728000e+02 5.551591e-02
1.729000e+02 5.589860e-02
1.730000e+02 5.622182e-02
1.731000e+02 5.648528e-02
1.732000e+02 5.668879e-02
1.733000e+02 5.683219e-02
1.734000e+02 5.691541e-02
1.735000e+02 5.693843e-02
1.736000e+02 5.690131e-02
1.737000e+02 5.680415e-02
1.738000e+02 5.664713e-02
1.739000e+02 5.643050e-02
1.740000e+02 5.615455e-02
1.741000e+02 5.581966e-02
1.742000e+02 5.542626e-02
1.743000e+02 5.497483e-02
1.744000e+02 5.446593e-02
1.745000e+02 5.390018e-02
1.746000e+02 5.327824e-02
1.747000e+02 5.260084e-02
1.748000e+02 5.186878e-02
1.749000e+02 5.108291e-02
1.750000e+02 5.024411e-02
1.751000e+02 4.935336e-02
1.752000e+02 4.841166e-02
1.753000e+02 4.742007e-02
1.754000e+02 4.637970e-02
1.755000e+02 4.529173e-02
1.756000e+02 4.415735e-02
1.757000e+02 4.297784e-02
1.758000e+02 4.175449e-02
1.759000e+02 4.048865e-02
1.760000e+02 3.918172e-02
1.761000e+02 3.783512e-02
1.762000e+02 3.645033e-02
1.763000e+02 3.502885e-02
1.764000e+02 3.357223e-02
1.765000e+02 3.208206e-02
1.766000e+02 3.055994e-02
1.767000e+02 2.900752e-02
1.768000e+02 2.742646e-02
1.769000e+02 2.581847e-02
1.770000e+02 2.418527e-02
1.771000e+02 2.252862e-02
1.772000e+02 2.085028e-02
1.773000e+02 1.915204e-02
1.774000e+02 1.743572e-02
1.775000e+02 1.570314e-02
1.776000e+02 1.395613e-02
1.777000e+02 1.219656e-02
1.778000e+02 1.042628e-02
1.779000e+02 8.647170e-03
1.780000e+02 6.861101e-03
1.781000e+02 5.069960e-03
1.782000e+02 3.275634e-03
1.783000e+02 1.480009e-03
1.784000e+02 -3.150270e-04
1.785000e+02 -2.107591e-03
1.786000e+02 -3.895804e-03
1.787000e+02 -5.677793e-03
1.788000e+02 -7.451695e-03
1.789000e+02 -9.215655e-03
1.790000e+02 -1.096783e-02
1.791000e+02 -1.270640e-02
1.792000e+02 -1.442955e-02
1.793000e+02 -1.613548e-02
1.794000e+02 -1.782242e-02
1.795000e+02 -1.948862e-02
1.796000e+02 -2.113236e-02
1.797000e+02 -2.275192e-02
1.798000e+02 -2.434563e-02
1.799000e+02 -2.591184e-02
1.800000e+02 -2.744893e-02
1.801000e+02 -2.895531e-02
1.802000e+02 -3.042944e-02
1.803000e+02 -3.186979e-02
1.804000e+02 -3.327489e-02
1.805000e+02 -3.464329e-02
1.806000e+02 -3.597359e-02
1.807000e+02 -3.726442e-02
1.808000e+02 -3.851446e-02
1.809000e+02 -3.972245e-02
1.810000e+02 -4.088716e-02
1.811000e+02 -4.200739e-02
1.812000e+02 -4.308202e-02
1.813000e+02 -4.410996e-02
1.814000e+02 -4.509018e-02
1.815000e+02 -4.602169e-02
1.816000e+02 -4.690356e-02
1.817000e+02 -4.773492e-02
1.818000e+02 -4.851493e-02
1.819000e+02 -4.924284e-02
1.820000e+02 -4.991794e-02
1.821000e+02 -5.053956e-02
1.822000e+02 -5.110712e-02
1.823000e+02 -5.162006e-02
1.824000e+02 -5.207792e-02
1.825000e+02 -5.248027e-02
1.826000e+02 -5.282676e-02
1.827000e+02 -5.311707e-02
1.828000e+02 -5.335098e-02
1.829000e+02 -5.352829e-02
1.830000e+02 -5.364889e-02
1.831000e+02 -5.371272e-02
1.832000e+02 -5.371978e-02
1.833000e+02 -5.367014e-02
1.834000e+02 -5.356391e-02
1.835000e+02 -5.340128e-02
1.836000e+02 -5.318249e-02
1.837000e+02 -5.290784e-02
1.838000e+02 -5.257770e-02
1.839000e+02 -5.219248e-02
1.840000e+02 -5.175266e-02
1.841000e+02 -5.125877e-02
1.842000e+02 -5.071142e-02
1.843000e+02 -5.011123e-02
1.844000e+02 -4.945893e-02
1.845000e+02 -4.875526e-02
1.846000e+02 -4.800104e-02
1.847000e+02 -4.719713e-02
1.848000e+02 -4.634444e-02
1.849000e+02 -4.544394e-02
1.850000e+02 -4.449665e-02
1.851000e+02 -4.350361e-02
1.852000e+02 -4.246595e-02
1.853000e+02 -4.138481e-02
1.854000e+02 -4.026139e-02
1.855000e+02 -3.909694e-02
1.856000e+02 -3.789273e-02
1.857000e+02 -3.665008e-02
1.858000e+02 -3.537036e-02
1.859000e+02 -3.405496e-02
1.860000e+02 -3.270532e-02
1.861000e+02 -3.132290e-02
1.862000e+02 -2.990919e-02
1.863000e+02 -2.846573e-02
1.864000e+02 -2.699406e-02
1.865000e+02 -2.549579e-02
1.866000e+02 -2.397251e-02
1.867000e+02 -2.242586e-02
1.868000e+02 -2.085750e-02
1.869000e+02 -1.926910e-02
1.870000e+02 -1.766235e-02
1.871000e+02 -1.603897e-02
1.872000e+02 -1.440068e-02
1.873000e+02 -1.274922e-02
1.874000e+02 -1.108635e-02
1.875000e+02 -9.413814e-03
1.876000e+02 -7.733393e-03
1.877000e+02 -6.046857e-03
1.878000e+02 -4.355984e-03
1.879000e+02 -2.662556e-03
1.880000e+02 -9.683520e-04
1.881000e+02 7.248470e-04
1.882000e+02 2.415263e-03
1.883000e+02 4.101127e-03
1.884000e+02 5.780671e-03
1.885000e+02 7.452140e-03
1.886000e+02 9.113786e-03
1.887000e+02 1.076388e-02
1.888000e+02 1.240069e-02
1.889000e+02 1.402252e-02
1.890000e+02 1.562768e-02
1.891000e+02 1.721451e-02
1.892000e+02 1.878135e-02
1.893000e+02 2.032658e-02
1.894000e+02 2.184859e-02
1.895000e+02 2.334582e-02
1.896000e+02 2.481671e-02
1.897000e+02 2.625975e-02
1.898000e+02 2.767344e-02
1.899000e+02 2.905633e-02
1.900000e+02 3.040700e-02
1.901000e+02 3.172406e-02
1.902000e+02 3.300616e-02
1.903000e+02 3.425198e-02
1.904000e+02 3.546025e-02
1.905000e+02 3.662974e-02
1.906000e+02 3.775926e-02
1.907000e+02 3.884766e-02
1.908000e+02 3.989383e-02
1.909000e+02 4.089672e-02
1.910000e+02 4.185532e-02
1.911000e+02 4.276866e-02
1.912000e+02 4.363583e-02
1.913000e+02 4.445597e-02
1.914000e+02 4.522825e-02
1.915000e+02 4.595192e-02
1.916000e+02 4.662627e-02
1.917000e+02 4.725065e-02
1.918000e+02 4.782444e-02
1.919000e+02 4.834710e-02
1.920000e+02 4.881813e-02
1.921000e+02 4.923710e-02
1.922000e+02 4.960363e-02
1.923000e+02 4.991739e-02
1.924000e+02 5.017810e-02
1.925000e+02 5.038556e-02
1.926000e+02 5.053961e-02
1.927000e+02 5.064015e-02
1.928000e+02 5.068714e-02
1.929000e+02 5.068060e-02
1.930000e+02 5.062059e-02
1.931000e+02 5.050725e-02
1.932000e+02 5.034076e-02
1.933000e+02 5.012136e-02
1.934000e+02 4.984936e-02
1.935000e+02 4.952510e-02
1.936000e+02 4.914900e-02
1.937000e+02 4.872152e-02
1.938000e+02 4.824317e-02
1.939000e+02 4.771453e-02
1.940000e+02 4.713621e-02
1.941000e+02 4.650890e-02
1.942000e+02 4.583332e-02
1.943000e+02 4.511025e-02
1.944000e+02 4.434050e-02
1.945000e+02 4.352496e-02
1.946000e+02 4.266455e-02
1.947000e+02 4.176022e-02
1.948000e+02 4.081300e-02
1.949000e+02 3.982393e-02
1.950000e+02 3.879412e-02
1.951000e+02 3.772470e-02
1.952000e+02 3.661686e-02
1.953000e+02 3.547180e-02
1.954000e+02 3.429079e-02
1.955000e+02 3.307512e-02
1.956000e+02 3.182611e-02
1.957000e+02 3.054512e-02
1.958000e+02 2.923353e-02
1.959000e+02 2.789278e-02
1.960000e+02 2.652430e-02
1.961000e+02 2.512958e-02
1.962000e+02 2.371010e-02
1.963000e+02 2.226741e-02
1.964000e+02 2.080303e-02
1.965000e+02 1.931855e-02
1.966000e+02 1.781554e-02
1.967000e+02 1.629561e-02
1.968000e+02 1.476038e-02
1.969000e+02 1.321148e-02
1.970000e+02 1.165054e-02
1.971000e+02 1.007924e-02
1.972000e+02 8.499218e-03
1.973000e+02 6.912161e-03
1.974000e+02 5.319740e-03
1.975000e+02 3.723632e-03
1.976000e+02 2.125519e-03
1.977000e+02 5.270810e-04
1.978000e+02 -1.070002e-03
1.979000e+02 -2.664054e-03
1.980000e+02 -4.253406e-03
1.981000e+02 -5.836392e-03
1.982000e+02 -7.411358e-03
1.983000e+02 -8.976657e-03
1.984000e+02 -1.053066e-02
1.985000e+02 -1.207174e-02
1.986000e+02 -1.359829e-02
1.987000e+02 -1.510874e-02
1.988000e+02 -1.660150e-02
1.989000e+02 -1.807503e-02
1.990000e+02 -1.952780e-02
1.991000e+02 -2.095830e-02
1.992000e+02 -2.236506e-02
1.993000e+02 -2.374662e-02
1.994000e+02 -2.510155e-02
1.995000e+02 -2.642846e-02
1.996000e+02 -2.772599e-02
1.997000e+02 -2.899279e-02
1.998000e+02 -3.022757e-02
1.999000e+02 -3.142906e-02
2.000000e+02 -3.259604e-02
2.001000e+02 -3.372730e-02
2.002000e+02 -3.482170e-02
2.003000e+02 -3.587813e-02
2.004000e+02 -3.689551e-02
2.005000e+02 -3.787280e-02
2.006000e+02 -3.880904e-02
2.007000e+02 -3.970326e-02
2.008000e+02 -4.055459e-02
2.009000e+02 -4.136215e-02
2.010000e+02 -4.212516e-02
2.011000e+02 -4.284285e-02
2.012000e+02 -4.351453e-02
2.013000e+02 -4.413952e-02
2.014000e+02 -4.471723e-02
2.015000e+02 -4.524710e-02
2.016000e+02 -4.572862e-02
2.017000e+02 -4.616134e-02
2.018000e+02 -4.654486e-02
2.019000e+02 -4.687884e-02
2.020000e+02 -4.716297e-02
2.021000e+02 -4.739702e-02
2.022000e+02 -4.758079e-02
2.023000e+02 -4.771416e-02
2.024000e+02 -4.779705e-02
2.025000e+02 -4.782942e-02
2.026000e+02 -4.781130e-02
2.027000e+02 -4.774279e-02
2.028000e+02 -4.762400e-02
2.029000e+02 -4.745512e-02
2.030000e+02 -4.723641e-02
2.031000e+02 -4.696814e-02
2.032000e+02 -4.665067e-02
2.033000e+02 -4.628439e-02
2.034000e+02 -4.586976e-02
2.035000e+02 -4.540727e-02
2.036000e+02 -4.489746e-02
2.037000e+02 -4.434095e-02
2.038000e+02 -4.373837e-02
2.039000e+02 -4.309042e-02
2.040000e+02 -4.239785e-02
2.041000e+02 -4.166143e-02
2.042000e+02 -4.088202e-02
2.043000e+02 -4.006048e-02
2.044000e+02 -3.919773e-02
2.045000e+02 -3.829474e-02
2.046000e+02 -3.735251e-02
2.047000e+02 -3.637208e-02
2.048000e+02 -3.535455e-02
2.049000e+02 -3.430103e-02
2.050000e+02 -3.321267e-02
2.051000e+02 -3.209066e-02
2.052000e+02 -3.093624e-02
2.053000e+02 -2.975066e-02
2.054000e+02 -2.853520e-02
2.055000e+02 -2.729119e-02
2.056000e+02 -2.601997e-02
2.057000e+02 -2.472291e-02
2.058000e+02 -2.340141e-02
2.059000e+02 -2.205689e-02
2.060000e+02 -2.069079e-02
2.061000e+02 -1.930458e-02
2.062000e+02 -1.789975e-02
2.063000e+02 -1.647778e-02
2.064000e+02 -1.504019e-02
2.065000e+02 -1.358852e-02
2.066000e+02 -1.212431e-02
2.067000e+02 -1.064910e-02
2.068000e+02 -9.164478e-03
2.069000e+02 -7.671997e-03
2.070000e+02 -6.173240e-03
2.071000e+02 -4.669788e-03
2.072000e+02 -3.163226e-03
2.073000e+02 -1.655140e-03
2.074000e+02 -1.471160e-04
2.075000e+02 1.359261e-03
2.076000e+02 2.862411e-03
2.077000e+02 4.360760e-03
2.078000e+02 5.852738e-03
2.079000e+02 7.336785e-03
2.080000e+02 8.811352e-03
2.081000e+02 1.027490e-02
2.082000e+02 1.172590e-02
2.083000e+02 1.316285e-02
2.084000e+02 1.458424e-02
2.085000e+02 1.598861e-02
2.086000e+02 1.737449e-02
2.087000e+02 1.874046e-02
2.088000e+02 2.008508e-02
2.089000e+02 2.140698e-02
2.090000e+02 2.270479e-02
2.091000e+02 2.397717e-02
2.092000e+02 2.522280e-02
2.093000e+02 2.644041e-02
2.094000e+02 2.762875e-02
2.095000e+02 2.878660e-02
2.096000e+02 2.991276e-02
2.097000e+02 3.100610e-02
2.098000e+02 3.206548e-02
2.099000e+02 3.308985e-02
2.100000e+02 3.407814e-02
2.101000e+02 3.502937e-02
2.102000e+02 3.594257e-02
2.103000e+02 3.681682e-02
2.104000e+02 3.765124e-02
2.105000e+02 3.844500e-02
2.106000e+02 3.919730e-02
2.107000e+02 3.990739e-02
2.108000e+02 4.057458e-02
2.109000e+02 4.119821e-02
2.110000e+02 4.177768e-02
2.111000e+02 4.231240e-02
2.112000e+02 4.280189e-02
2.113000e+02 4.324567e-02
2.114000e+02 4.364333e-02
2.115000e+02 4.399449e-02
2.116000e+02 4.429885e-02
2.117000e+02 4.455613e-02
2.118000e+02 4.476613e-02
2.119000e+02 4.492867e-02
2.120000e+02 4.504365e-02
2.121000e+02 4.511099e-02
2.122000e+02 4.513068e-02
2.123000e+02 4.510276e-02
2.124000e+02 4.502732e-02
2.125000e+02 4.490450e-02
2.126000e+02 4.473447e-02
2.127000e+02 4.451749e-02
2.128000e+02 4.425384e-02
2.129000e+02 4.394385e-02
2.130000e+02 4.358792e-02
2.131000e+02 4.318647e-02
2.132000e+02 4.273998e-02
2.133000e+02 4.224899e-02
2.134000e+02 4.171406e-02
2.135000e+02 4.113583e-02
2.136000e+02 4.051494e-02
2.137000e+02 3.985213e-02
2.138000e+02 3.914812e-02
2.139000e+02 3.840373e-02
2.140000e+02 3.761979e-02
2.141000e+02 3.679718e-02
2.142000e+02 3.593680e-02
2.143000e+02 3.503962e-02
2.144000e+02 3.410664e-02
2.145000e+02 3.313887e-02
2.146000e+02 3.213739e-02
2.147000e+02 3.110329e-02
2.148000e+02 3.003771e-02
2.149000e+02 2.894180e-02
2.150000e+02 2.781675e-02
2.151000e+02 2.666380e-02
2.152000e+02 2.548418e-02
2.153000e+02 2.427918e-02
2.154000e+02 2.305008e-02
2.155000e+02 2.179823e-02
2.156000e+02 2.052495e-02
2.157000e+02 1.923163e-02
2.158000e+02 1.791963e-02
2.159000e+02 1.659037e-02
2.160000e+02 1.524526e-02
2.161000e+02 1.388574e-02
2.162000e+02 1.251325e-02
2.163000e+02 1.112926e-02
2.164000e+02 9.735223e-03
2.165000e+02 8.332624e-03
2.166000e+02 6.922946e-03
2.167000e+02 5.507678e-03
2.168000e+02 4.088315e-03
2.169000e+02 2.666351e-03
2.170000e+02 1.243285e-03
2.171000e+02 -1.793870e-04
2.172000e+02 -1.600172e-03
2.173000e+02 -3.017578e-03
2.174000e+02 -4.430121e-03
2.175000e+02 -5.836322e-03
2.176000e+02 -7.234710e-03
2.177000e+02 -8.623825e-03
2.178000e+02 -1.000222e-02
2.179000e+02 -1.136845e-02
2.180000e+02 -1.272111e-02
2.181000e+02 -1.405877e-02
2.182000e+02 -1.538006e-02
2.183000e+02 -1.668361e-02
2.184000e+02 -1.796805e-02
2.185000e+02 -1.923206e-02
2.186000e+02 -2.047434e-02
2.187000e+02 -2.169361e-02
2.188000e+02 -2.288860e-02
2.189000e+02 -2.405808e-02
2.190000e+02 -2.520085e-02
2.191000e+02 -2.631575e-02
2.192000e+02 -2.740162e-02
2.193000e+02 -2.845735e-02
2.194000e+02 -2.948187e-02
2.195000e+02 -3.047414e-02
2.196000e+02 -3.143313e-02
2.197000e+02 -3.235789e-02
2.198000e+02 -3.324746e-02
2.199000e+02 -3.410097e-02
2.200000e+02 -3.491753e-02
2.201000e+02 -3.569635e-02
2.202000e+02 -3.643663e-02
2.203000e+02 -3.713763e-02
2.204000e+02 -3.779868e-02
2.205000e+02 -3.841911e-02
2.206000e+02 -3.899831e-02
2.207000e+02 -3.953572e-02
2.208000e+02 -4.003082e-02
2.209000e+02 -4.048314e-02
2.210000e+02 -4.089226e-02
2.211000e+02 -4.125778e-02
2.212000e+02 -4.157937e-02
2.213000e+02 -4.185676e-02
2.214000e+02 -4.208968e-02
2.215000e+02 -4.227796e-02
2.216000e+02 -4.242145e-02
2.217000e+02 -4.252004e-02
2.218000e+02 -4.257370e-02
2.219000e+02 -4.258241e-02
2.220000e+02 -4.254622e-02
2.221000e+02 -4.246522e-02
2.222000e+02 -4.233957e-02
2.223000e+02 -4.216943e-02
2.224000e+02 -4.195505e-02
2.225000e+02 -4.169671e-02
2.226000e+02 -4.139473e-02
2.227000e+02 -4.104949e-02
2.228000e+02 -4.066141e-02
2.229000e+02 -4.023095e-02
2.230000e+02 -3.975862e-02
2.231000e+02 -3.924497e-02
2.232000e+02 -3.869058e-02
2.233000e+02 -3.809611e-02
2.234000e+02 -3.746223e-02
2.235000e+02 -3.678965e-02
2.236000e+02 -3.607913e-02
2.237000e+02 -3.533148e-02
2.238000e+02 -3.454752e-02
2.239000e+02 -3.372813e-02
2.240000e+02 -3.287422e-02
2.241000e+02 -3.198673e-02
2.242000e+02 -3.106664e-02
2.243000e+02 -3.011496e-02
2.244000e+02 -2.913273e-02
2.245000e+02 -2.812103e-02
2.246000e+02 -2.708095e-02
2.247000e+02 -2.601363e-02
2.248000e+02 -2.492023e-02
2.249000e+02 -2.380193e-02
2.250000e+02 -2.265994e-02
2.251000e+02 -2.149549e-02
2.252000e+02 -2.030983e-02
2.253000e+02 -1.910424e-02
2.254000e+02 -1.788000e-02
2.255000e+02 -1.663843e-02
2.256000e+02 -1.538086e-02
2.257000e+02 -1.410863e-02
2.258000e+02 -1.282309e-02
2.259000e+02 -1.152561e-02
2.260000e+02 -1.021756e-02
2.261000e+02 -8.900348e-03
2.262000e+02 -7.575353e-03
2.263000e+02 -6.243982e-03
2.264000e+02 -4.907640e-03
2.265000e+02 -3.567738e-03
2.266000e+02 -2.225689e-03
2.267000e+02 -8.829040e-04
2.268000e+02 4.592050e-04
2.269000e+02 1.799227e-03
2.270000e+02 3.135758e-03
2.271000e+02 4.467397e-03
2.272000e+02 5.792750e-03
2.273000e+02 7.110432e-03
2.274000e+02 8.419067e-03
2.275000e+02 9.717289e-03
2.276000e+02 1.100375e-02
2.277000e+02 1.227710e-02
2.278000e+02 1.353603e-02
2.279000e+02 1.477922e-02
2.280000e+02 1.600539e-02
2.281000e+02 1.721326e-02
2.282000e+02 1.840159e-02
2.283000e+02 1.956914e-02
2.284000e+02 2.071472e-02
2.285000e+02 2.183714e-02
2.286000e+02 2.293525e-02
2.287000e+02 2.400791e-02
2.288000e+02 2.505403e-02
2.289000e+02 2.607254e-02
2.290000e+02 2.706240e-02
2.291000e+02 2.802259e-02
2.292000e+02 2.895213e-02
2.293000e+02 2.985009e-02
2.294000e+02 3.071554e-02
2.295000e+02 3.154763e-02
2.296000e+02 3.234549e-02
2.297000e+02 3.310835e-02
2.298000e+02 3.383542e-02
2.299000e+02 3.452598e-02
2.300000e+02 3.517936e-02
2.301000e+02 3.579489e-02
2.302000e+02 3.637198e-02
2.303000e+02 3.691006e-02
2.304000e+02 3.740860e-02
2.305000e+02 3.786714e-02
2.306000e+02 3.828522e-02
2.307000e+02 3.866246e-02
2.308000e+02 3.899850e-02
2.309000e+02 3.929305e-02
2.310000e+02 3.954583e-02
2.311000e+02 3.975663e-02
2.312000e+02 3.992528e-02
2.313000e+02 4.005165e-02
2.314000e+02 4.013566e-02
2.315000e+02 4.017727e-02
2.316000e+02 4.017648e-02
2.317000e+02 4.013336e-02
2.318000e+02 4.004799e-02
2.319000e+02 3.992051e-02
2.320000e+02 3.975113e-02
2.321000e+02 3.954005e-02
2.322000e+02 3.928757e-02
2.323000e+02 3.899399e-02
2.324000e+02 3.865967e-02
2.325000e+02 3.828503e-02
2.326000e+02 3.787051e-02
2.327000e+02 3.741658e-02
2.328000e+02 3.692379e-02
2.329000e+02 3.639270e-02
2.330000e+02 3.582391e-02
2.331000e+02 3.521809e-02
2.332000e+02 3.457590e-02
2.333000e+02 3.389807e-02
2.334000e+02 3.318537e-02
2.335000e+02 3.243859e-02
2.336000e+02 3.165855e-02
2.337000e+02 3.084613e-02
2.338000e+02 3.000221e-02
2.339000e+02 2.912774e-02
2.340000e+02 2.822366e-02
2.341000e+02 2.729097e-02
2.342000e+02 2.633068e-02
2.343000e+02 2.534384e-02
2.344000e+02 2.433153e-02
2.345000e+02 2.329483e-02
2.346000e+02 2.223488e-02
2.347000e+02 2.115281e-02
2.348000e+02 2.004980e-02
2.349000e+02 1.892702e-02
2.350000e+02 1.778568e-02
2.351000e+02 1.662702e-02
2.352000e+02 1.545226e-02
2.353000e+02 1.426266e-02
2.354000e+02 1.305949e-02
2.355000e+02 1.184403e-02
2.356000e+02 1.061758e-02
2.357000e+02 9.381434e-03
2.358000e+02 8.136906e-03
2.359000e+02 6.885315e-03
2.360000e+02 5.627983e-03
2.361000e+02 4.366240e-03
2.362000e+02 3.101416e-03
2.363000e+02 1.834845e-03
2.364000e+02 5.678580e-04
2.365000e+02 -6.982100e-04
2.366000e+02 -1.962033e-03
2.367000e+02 -3.222283e-03
2.368000e+02 -4.477640e-03
2.369000e+02 -5.726792e-03
2.370000e+02 -6.968431e-03
2.371000e+02 -8.201263e-03
2.372000e+02 -9.424000e-03
2.373000e+02 -1.063537e-02
2.374000e+02 -1.183411e-02
2.375000e+02 -1.301898e-02
2.376000e+02 -1.418874e-02
2.377000e+02 -1.534219e-02
2.378000e+02 -1.647812e-02
2.379000e+02 -1.759537e-02
2.380000e+02 -1.869278e-02
2.381000e+02 -1.976921e-02
2.382000e+02 -2.082356e-02
2.383000e+02 -2.185475e-02
2.384000e+02 -2.286171e-02
2.385000e+02 -2.384342e-02
2.386000e+02 -2.479886e-02
2.387000e+02 -2.572706e-02
2.388000e+02 -2.662707e-02
2.389000e+02 -2.749799e-02
2.390000e+02 -2.833891e-02
2.391000e+02 -2.914900e-02
2.392000e+02 -2.992744e-02
2.393000e+02 -3.067343e-02
2.394000e+02 -3.138623e-02
2.395000e+02 -3.206513e-02
2.396000e+02 -3.270945e-02
2.397000e+02 -3.331855e-02
2.398000e+02 -3.389183e-02
2.399000e+02 -3.442872e-02
2.400000e+02 -3.492871e-02
2.401000e+02 -3.539130e-02
2.402000e+02 -3.581605e-02
2.403000e+02 -3.620256e-02
2.404000e+02 -3.655047e-02
2.405000e+02 -3.685945e-02
2.406000e+02 -3.712922e-02
2.407000e+02 -3.735955e-02
2.408000e+02 -3.755024e-02
2.409000e+02 -3.770114e-02
2.410000e+02 -3.781213e-02
2.411000e+02 -3.788314e-02
2.412000e+02 -3.791415e-02
2.413000e+02 -3.790517e-02
2.414000e+02 -3.785626e-02
2.415000e+02 -3.776753e-02
2.416000e+02 -3.763911e-02
2.417000e+02 -3.747118e-02
2.418000e+02 -3.726398e-02
2.419000e+02 -3.701777e-02
2.420000e+02 -3.673285e-02
2.421000e+02 -3.640959e-02
2.422000e+02 -3.604835e-02
2.423000e+02 -3.564958e-02
2.424000e+02 -3.521374e-02
2.425000e+02 -3.474133e-02
2.426000e+02 -3.423291e-02
2.427000e+02 -3.368904e-02
2.428000e+02 -3.311036e-02
2.429000e+02 -3.249750e-02
2.430000e+02 -3.185117e-02
2.431000e+02 -3.117208e-02
2.432000e+02 -3.046099e-02
2.433000e+02 -2.971869e-02
2.434000e+02 -2.894600e-02
2.435000e+02 -2.814378e-02
2.436000e+02 -2.731290e-02
2.437000e+02 -2.645428e-02
2.438000e+02 -2.556885e-02
2.439000e+02 -2.465758e-02
2.440000e+02 -2.372147e-02
2.441000e+02 -2.276152e-02
2.442000e+02 -2.177878e-02
2.443000e+02 -2.077432e-02
2.444000e+02 -1.974920e-02
2.445000e+02 -1.870455e-02
2.446000e+02 -1.764148e-02
2.447000e+02 -1.656113e-02
2.448000e+02 -1.546466e-02
2.449000e+02 -1.435325e-02
2.450000e+02 -1.322808e-02
2.451000e+02 -1.209034e-02
2.452000e+02 -1.094126e-02
2.453000e+02 -9.782048e-03
2.454000e+02 -8.613943e-03
2.455000e+02 -7.438180e-03
2.456000e+02 -6.256004e-03
2.457000e+02 -5.068667e-03
2.458000e+02 -3.877422e-03
2.459000e+02 -2.683525e-03
2.460000e+02 -1.488235e-03
2.461000e+02 -2.928090e-04
2.462000e+02 9.014960e-04
2.463000e+02 2.093426e-03
2.464000e+02 3.281730e-03
2.465000e+02 4.465166e-03
2.466000e+02 5.642493e-03
2.467000e+02 6.812482e-03
2.468000e+02 7.973912e-03
2.469000e+02 9.125570e-03
2.470000e+02 1.026626e-02
2.471000e+02 1.139479e-02
2.472000e+02 1.250999e-02
2.473000e+02 1.361071e-02
2.474000e+02 1.469580e-02
2.475000e+02 1.576413e-02
2.476000e+02 1.681461e-02
2.477000e+02 1.784615e-02
2.478000e+02 1.885769e-02
2.479000e+02 1.984818e-02
2.480000e+02 2.081660e-02
2.481000e+02 2.176197e-02
2.482000e+02 2.268331e-02
2.483000e+02 2.357968e-02
2.484000e+02 2.445017e-02
2.485000e+02 2.529388e-02
2.486000e+02 2.610996e-02
2.487000e+02 2.689759e-02
2.488000e+02 2.765596e-02
2.489000e+02 2.838430e-02
2.490000e+02 2.908190e-02
2.491000e+02 2.974804e-02
2.492000e+02 3.038206e-02
2.493000e+02 3.098334e-02
2.494000e+02 3.155126e-02
2.495000e+02 3.208528e-02
2.496000e+02 3.258487e-02
2.497000e+02 3.304954e-02
2.498000e+02 3.347884e-02
2.499000e+02 3.387237e-02
2.500000e+02 3.422974e-02
2.501000e+02 3.455064e-02
2.502000e+02 3.483475e-02
2.503000e+02 3.508182e-02
2.504000e+02 3.529164e-02
2.505000e+02 3.546403e-02
2.506000e+02 3.559885e-02
2.507000e+02 3.569600e-02
2.508000e+02 3.575544e-02
2.509000e+02 3.577713e-02
2.510000e+02 3.576111e-02
2.511000e+02 3.570743e-02
2.512000e+02 3.561620e-02
2.513000e+02 3.548756e-02
2.514000e+02 3.532169e-02
2.515000e+02 3.511881e-02
2.516000e+02 3.487918e-02
2.517000e+02 3.460310e-02
2.518000e+02 3.429091e-02
2.519000e+02 3.394298e-02
2.520000e+02 3.355971e-02
2.521000e+02 3.314157e-02
2.522000e+02 3.268902e-02
2.523000e+02 3.220260e-02
2.524000e+02 3.168285e-02
