# SEA-Stack Verification Data
# format: timeseries
# source: nrel_cfd
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.675000e+01 4.009500e-02
1.676000e+01 4.165900e-02
1.677000e+01 4.321000e-02
1.678000e+01 4.474800e-02
1.679000e+01 4.627100e-02
1.680000e+01 4.778100e-02
1.681000e+01 4.927600e-02
1.682000e+01 5.075600e-02
1.683000e+01 5.222200e-02
1.684000e+01 5.367200e-02
1.685000e+01 5.510700e-02
1.686000e+01 5.652600e-02
1.687000e+01 5.793000e-02
1.688000e+01 5.931700e-02
1.689000e+01 6.068800e-02
1.690000e+01 6.204200e-02
1.691000e+01 6.337900e-02
1.692000e+01 6.469900e-02
1.693000e+01 6.600200e-02
1.694000e+01 6.728700e-02
1.695000e+01 6.855500e-02
1.696000e+01 6.980400e-02
1.697000e+01 7.103500e-02
1.698000e+01 7.224800e-02
1.699000e+01 7.344300e-02
1.700000e+01 7.461800e-02
1.701000e+01 7.577400e-02
1.702000e+01 7.691200e-02
1.703000e+01 7.803000e-02
1.704000e+01 7.912800e-02
1.705000e+01 8.020700e-02
1.706000e+01 8.126500e-02
1.707000e+01 8.230400e-02
1.708000e+01 8.332300e-02
1.709000e+01 8.432100e-02
1.710000e+01 8.529900e-02
1.711000e+01 8.625600e-02
1.712000e+01 8.719200e-02
1.713000e+01 8.810700e-02
1.714000e+01 8.900200e-02
1.715000e+01 8.987500e-02
1.716000e+01 9.072700e-02
1.717000e+01 9.155700e-02
1.718000e+01 9.236600e-02
1.719000e+01 9.315300e-02
1.720000e+01 9.391900e-02
1.721000e+01 9.466300e-02
1.722000e+01 9.538400e-02
1.723000e+01 9.608400e-02
1.724000e+01 9.676200e-02
1.725000e+01 9.741800e-02
1.726000e+01 9.805100e-02
1.727000e+01 9.866200e-02
1.728000e+01 9.925100e-02
1.729000e+01 9.981700e-02
1.730000e+01 1.003610e-01
1.731000e+01 1.008820e-01
1.732000e+01 1.013810e-01
1.733000e+01 1.018570e-01
1.734000e+01 1.023100e-01
1.735000e+01 1.027410e-01
1.736000e+01 1.031490e-01
1.737000e+01 1.035350e-01
1.738000e+01 1.038980e-01
1.739000e+01 1.042380e-01
1.740000e+01 1.045550e-01
1.741000e+01 1.048490e-01
1.742000e+01 1.051210e-01
1.743000e+01 1.053700e-01
1.744000e+01 1.055960e-01
1.745000e+01 1.058000e-01
1.746000e+01 1.059810e-01
1.747000e+01 1.061390e-01
1.748000e+01 1.062750e-01
1.749000e+01 1.063880e-01
1.750000e+01 1.064790e-01
1.751000e+01 1.065470e-01
1.752000e+01 1.065930e-01
1.753000e+01 1.066160e-01
1.754000e+01 1.066170e-01
1.755000e+01 1.065960e-01
1.756000e+01 1.065520e-01
1.757000e+01 1.064860e-01
1.758000e+01 1.063990e-01
1.759000e+01 1.062890e-01
1.760000e+01 1.061580e-01
1.761000e+01 1.060040e-01
1.762000e+01 1.058300e-01
1.763000e+01 1.056330e-01
1.764000e+01 1.054150e-01
1.765000e+01 1.051760e-01
1.766000e+01 1.049150e-01
1.767000e+01 1.046330e-01
1.768000e+01 1.043300e-01
1.769000e+01 1.040060e-01
1.770000e+01 1.036620e-01
1.771000e+01 1.032960e-01
1.772000e+01 1.029110e-01
1.773000e+01 1.025040e-01
1.774000e+01 1.020780e-01
1.775000e+01 1.016310e-01
1.776000e+01 1.011650e-01
1.777000e+01 1.006790e-01
1.778000e+01 1.001730e-01
1.779000e+01 9.964700e-02
1.780000e+01 9.910200e-02
1.781000e+01 9.853900e-02
1.782000e+01 9.795600e-02
1.783000e+01 9.735400e-02
1.784000e+01 9.673400e-02
1.785000e+01 9.609500e-02
1.786000e+01 9.543800e-02
1.787000e+01 9.476300e-02
1.788000e+01 9.407000e-02
1.789000e+01 9.335900e-02
1.790000e+01 9.263100e-02
1.791000e+01 9.188500e-02
1.792000e+01 9.112300e-02
1.793000e+01 9.034300e-02
1.794000e+01 8.954700e-02
1.795000e+01 8.873400e-02
1.796000e+01 8.790500e-02
1.797000e+01 8.706100e-02
1.798000e+01 8.620000e-02
1.799000e+01 8.532300e-02
1.800000e+01 8.443200e-02
1.801000e+01 8.352500e-02
1.802000e+01 8.260300e-02
1.803000e+01 8.166600e-02
1.804000e+01 8.071600e-02
1.805000e+01 7.975000e-02
1.806000e+01 7.877100e-02
1.807000e+01 7.777800e-02
1.808000e+01 7.677200e-02
1.809000e+01 7.575200e-02
1.810000e+01 7.472000e-02
1.811000e+01 7.367400e-02
1.812000e+01 7.261700e-02
1.813000e+01 7.154700e-02
1.814000e+01 7.046500e-02
1.815000e+01 6.937100e-02
1.816000e+01 6.826500e-02
1.817000e+01 6.714900e-02
1.818000e+01 6.602100e-02
1.819000e+01 6.488300e-02
1.820000e+01 6.373500e-02
1.821000e+01 6.257600e-02
1.822000e+01 6.140700e-02
1.823000e+01 6.022900e-02
1.824000e+01 5.904100e-02
1.825000e+01 5.784500e-02
1.826000e+01 5.663900e-02
1.827000e+01 5.542500e-02
1.828000e+01 5.420300e-02
1.829000e+01 5.297200e-02
1.830000e+01 5.173400e-02
1.831000e+01 5.048900e-02
1.832000e+01 4.923600e-02
1.833000e+01 4.797700e-02
1.834000e+01 4.671000e-02
1.835000e+01 4.543800e-02
1.836000e+01 4.415900e-02
1.837000e+01 4.287500e-02
1.838000e+01 4.158500e-02
1.839000e+01 4.029000e-02
1.840000e+01 3.899000e-02
1.841000e+01 3.768600e-02
1.842000e+01 3.637700e-02
1.843000e+01 3.506300e-02
1.844000e+01 3.374700e-02
1.845000e+01 3.242600e-02
1.846000e+01 3.110200e-02
1.847000e+01 2.977600e-02
1.848000e+01 2.844700e-02
1.849000e+01 2.711500e-02
1.850000e+01 2.578100e-02
1.851000e+01 2.444500e-02
1.852000e+01 2.310800e-02
1.853000e+01 2.177000e-02
1.854000e+01 2.043000e-02
1.855000e+01 1.909000e-02
1.856000e+01 1.774900e-02
1.857000e+01 1.640800e-02
1.858000e+01 1.506700e-02
1.859000e+01 1.372700e-02
1.860000e+01 1.238700e-02
1.861000e+01 1.104800e-02
1.862000e+01 9.711000e-03
1.863000e+01 8.374000e-03
1.864000e+01 7.040000e-03
1.865000e+01 5.708000e-03
1.866000e+01 4.378000e-03
1.867000e+01 3.050000e-03
1.868000e+01 1.725000e-03
1.869000e+01 4.040000e-04
1.870000e+01 -9.150000e-04
1.871000e+01 -2.230000e-03
1.872000e+01 -3.540000e-03
1.873000e+01 -4.847000e-03
1.874000e+01 -6.150000e-03
1.875000e+01 -7.447000e-03
1.876000e+01 -8.740000e-03
1.877000e+01 -1.002800e-02
1.878000e+01 -1.131000e-02
1.879000e+01 -1.258700e-02
1.880000e+01 -1.385800e-02
1.881000e+01 -1.512200e-02
1.882000e+01 -1.638100e-02
1.883000e+01 -1.763200e-02
1.884000e+01 -1.887700e-02
1.885000e+01 -2.011500e-02
1.886000e+01 -2.134500e-02
1.887000e+01 -2.256800e-02
1.888000e+01 -2.378300e-02
1.889000e+01 -2.499000e-02
1.890000e+01 -2.618900e-02
1.891000e+01 -2.738000e-02
1.892000e+01 -2.856100e-02
1.893000e+01 -2.973400e-02
1.894000e+01 -3.089800e-02
1.895000e+01 -3.205200e-02
1.896000e+01 -3.319700e-02
1.897000e+01 -3.433200e-02
1.898000e+01 -3.545700e-02
1.899000e+01 -3.657200e-02
1.900000e+01 -3.767600e-02
1.901000e+01 -3.877000e-02
1.902000e+01 -3.985300e-02
1.903000e+01 -4.092500e-02
1.904000e+01 -4.198600e-02
1.905000e+01 -4.303600e-02
1.906000e+01 -4.407400e-02
1.907000e+01 -4.510000e-02
1.908000e+01 -4.611500e-02
1.909000e+01 -4.711700e-02
1.910000e+01 -4.810700e-02
1.911000e+01 -4.908500e-02
1.912000e+01 -5.005000e-02
1.913000e+01 -5.100300e-02
1.914000e+01 -5.194200e-02
1.915000e+01 -5.286900e-02
1.916000e+01 -5.378200e-02
1.917000e+01 -5.468200e-02
1.918000e+01 -5.556800e-02
1.919000e+01 -5.644100e-02
1.920000e+01 -5.730000e-02
1.921000e+01 -5.814500e-02
1.922000e+01 -5.897500e-02
1.923000e+01 -5.979200e-02
1.924000e+01 -6.059400e-02
1.925000e+01 -6.138200e-02
1.926000e+01 -6.215500e-02
1.927000e+01 -6.291400e-02
1.928000e+01 -6.365700e-02
1.929000e+01 -6.438600e-02
1.930000e+01 -6.509900e-02
1.931000e+01 -6.579800e-02
1.932000e+01 -6.648100e-02
1.933000e+01 -6.714800e-02
1.934000e+01 -6.780100e-02
1.935000e+01 -6.843700e-02
1.936000e+01 -6.905800e-02
1.937000e+01 -6.966300e-02
1.938000e+01 -7.025300e-02
1.939000e+01 -7.082600e-02
1.940000e+01 -7.138400e-02
1.941000e+01 -7.192500e-02
1.942000e+01 -7.245000e-02
1.943000e+01 -7.295900e-02
1.944000e+01 -7.345200e-02
1.945000e+01 -7.392900e-02
1.946000e+01 -7.438900e-02
1.947000e+01 -7.483200e-02
1.948000e+01 -7.525900e-02
1.949000e+01 -7.567000e-02
1.950000e+01 -7.606400e-02
1.951000e+01 -7.644200e-02
1.952000e+01 -7.680200e-02
1.953000e+01 -7.714600e-02
1.954000e+01 -7.747400e-02
1.955000e+01 -7.778500e-02
1.956000e+01 -7.807800e-02
1.957000e+01 -7.835600e-02
1.958000e+01 -7.861600e-02
1.959000e+01 -7.886000e-02
1.960000e+01 -7.908600e-02
1.961000e+01 -7.929600e-02
1.962000e+01 -7.948900e-02
1.963000e+01 -7.966600e-02
1.964000e+01 -7.982500e-02
1.965000e+01 -7.996800e-02
1.966000e+01 -8.009400e-02
1.967000e+01 -8.020300e-02
1.968000e+01 -8.029600e-02
1.969000e+01 -8.037100e-02
1.970000e+01 -8.043000e-02
1.971000e+01 -8.047300e-02
1.972000e+01 -8.049900e-02
1.973000e+01 -8.050800e-02
1.974000e+01 -8.050000e-02
1.975000e+01 -8.047600e-02
1.976000e+01 -8.043600e-02
1.977000e+01 -8.037900e-02
1.978000e+01 -8.030600e-02
1.979000e+01 -8.021700e-02
1.980000e+01 -8.011100e-02
1.981000e+01 -7.998900e-02
1.982000e+01 -7.985100e-02
1.983000e+01 -7.969700e-02
1.984000e+01 -7.952700e-02
1.985000e+01 -7.934100e-02
1.986000e+01 -7.913900e-02
1.987000e+01 -7.892100e-02
1.988000e+01 -7.868800e-02
1.989000e+01 -7.843900e-02
1.990000e+01 -7.817500e-02
1.991000e+01 -7.789500e-02
1.992000e+01 -7.760000e-02
1.993000e+01 -7.729000e-02
1.994000e+01 -7.696500e-02
1.995000e+01 -7.662400e-02
1.996000e+01 -7.626900e-02
1.997000e+01 -7.589900e-02
1.998000e+01 -7.551500e-02
1.999000e+01 -7.511500e-02
2.000000e+01 -7.470200e-02
2.001000e+01 -7.427400e-02
2.002000e+01 -7.383200e-02
2.003000e+01 -7.337500e-02
2.004000e+01 -7.290500e-02
2.005000e+01 -7.242100e-02
2.006000e+01 -7.192400e-02
2.007000e+01 -7.141200e-02
2.008000e+01 -7.088800e-02
2.009000e+01 -7.035000e-02
2.010000e+01 -6.979900e-02
2.011000e+01 -6.923500e-02
2.012000e+01 -6.865800e-02
2.013000e+01 -6.806900e-02
2.014000e+01 -6.746700e-02
2.015000e+01 -6.685200e-02
2.016000e+01 -6.622600e-02
2.017000e+01 -6.558700e-02
2.018000e+01 -6.493700e-02
2.019000e+01 -6.427500e-02
2.020000e+01 -6.360100e-02
2.021000e+01 -6.291600e-02
2.022000e+01 -6.221900e-02
2.023000e+01 -6.151200e-02
2.024000e+01 -6.079400e-02
2.025000e+01 -6.006500e-02
2.026000e+01 -5.932500e-02
2.027000e+01 -5.857500e-02
2.028000e+01 -5.781500e-02
2.029000e+01 -5.704500e-02
2.030000e+01 -5.626500e-02
2.031000e+01 -5.547500e-02
2.032000e+01 -5.467700e-02
2.033000e+01 -5.386800e-02
2.034000e+01 -5.305100e-02
2.035000e+01 -5.222500e-02
2.036000e+01 -5.139000e-02
2.037000e+01 -5.054700e-02
2.038000e+01 -4.969500e-02
2.039000e+01 -4.883600e-02
2.040000e+01 -4.796800e-02
2.041000e+01 -4.709300e-02
2.042000e+01 -4.621000e-02
2.043000e+01 -4.532000e-02
2.044000e+01 -4.442300e-02
2.045000e+01 -4.351900e-02
2.046000e+01 -4.260800e-02
2.047000e+01 -4.169100e-02
2.048000e+01 -4.076800e-02
2.049000e+01 -3.983800e-02
2.050000e+01 -3.890300e-02
2.051000e+01 -3.796200e-02
2.052000e+01 -3.701500e-02
2.053000e+01 -3.606300e-02
2.054000e+01 -3.510700e-02
2.055000e+01 -3.414500e-02
2.056000e+01 -3.317900e-02
2.057000e+01 -3.220800e-02
2.058000e+01 -3.123400e-02
2.059000e+01 -3.025500e-02
2.060000e+01 -2.927300e-02
2.061000e+01 -2.828700e-02
2.062000e+01 -2.729700e-02
2.063000e+01 -2.630500e-02
2.064000e+01 -2.530900e-02
2.065000e+01 -2.431100e-02
2.066000e+01 -2.331100e-02
2.067000e+01 -2.230800e-02
2.068000e+01 -2.130300e-02
2.069000e+01 -2.029700e-02
2.070000e+01 -1.928800e-02
2.071000e+01 -1.827900e-02
2.072000e+01 -1.726800e-02
2.073000e+01 -1.625600e-02
2.074000e+01 -1.524300e-02
2.075000e+01 -1.423000e-02
2.076000e+01 -1.321700e-02
2.077000e+01 -1.220300e-02
2.078000e+01 -1.118900e-02
2.079000e+01 -1.017600e-02
2.080000e+01 -9.163000e-03
2.081000e+01 -8.151000e-03
2.082000e+01 -7.140000e-03
2.083000e+01 -6.130000e-03
2.084000e+01 -5.122000e-03
2.085000e+01 -4.114000e-03
2.086000e+01 -3.109000e-03
2.087000e+01 -2.106000e-03
2.088000e+01 -1.105000e-03
2.089000e+01 -1.060000e-04
2.090000e+01 8.900000e-04
2.091000e+01 1.884000e-03
2.092000e+01 2.874000e-03
2.093000e+01 3.862000e-03
2.094000e+01 4.846000e-03
2.095000e+01 5.826000e-03
2.096000e+01 6.803000e-03
2.097000e+01 7.775000e-03
2.098000e+01 8.744000e-03
2.099000e+01 9.708000e-03
2.100000e+01 1.066700e-02
2.101000e+01 1.162200e-02
2.102000e+01 1.257200e-02
2.103000e+01 1.351700e-02
2.104000e+01 1.445600e-02
2.105000e+01 1.539000e-02
2.106000e+01 1.631900e-02
2.107000e+01 1.724100e-02
2.108000e+01 1.815800e-02
2.109000e+01 1.906800e-02
2.110000e+01 1.997200e-02
2.111000e+01 2.086900e-02
2.112000e+01 2.176000e-02
2.113000e+01 2.264300e-02
2.114000e+01 2.352000e-02
2.115000e+01 2.438900e-02
2.116000e+01 2.525100e-02
2.117000e+01 2.610600e-02
2.118000e+01 2.695300e-02
2.119000e+01 2.779100e-02
2.120000e+01 2.862200e-02
2.121000e+01 2.944500e-02
2.122000e+01 3.025900e-02
2.123000e+01 3.106400e-02
2.124000e+01 3.186100e-02
2.125000e+01 3.265000e-02
2.126000e+01 3.342900e-02
2.127000e+01 3.419900e-02
2.128000e+01 3.496000e-02
2.129000e+01 3.571200e-02
2.130000e+01 3.645400e-02
2.131000e+01 3.718600e-02
2.132000e+01 3.790900e-02
2.133000e+01 3.862100e-02
2.134000e+01 3.932400e-02
2.135000e+01 4.001600e-02
2.136000e+01 4.069900e-02
2.137000e+01 4.137100e-02
2.138000e+01 4.203200e-02
2.139000e+01 4.268300e-02
2.140000e+01 4.332300e-02
2.141000e+01 4.395200e-02
2.142000e+01 4.457000e-02
2.143000e+01 4.517700e-02
2.144000e+01 4.577300e-02
2.145000e+01 4.635700e-02
2.146000e+01 4.693100e-02
2.147000e+01 4.749300e-02
2.148000e+01 4.804300e-02
2.149000e+01 4.858100e-02
2.150000e+01 4.910800e-02
2.151000e+01 4.962300e-02
2.152000e+01 5.012700e-02
2.153000e+01 5.061800e-02
2.154000e+01 5.109700e-02
2.155000e+01 5.156400e-02
2.156000e+01 5.201900e-02
2.157000e+01 5.246200e-02
2.158000e+01 5.289200e-02
2.159000e+01 5.331000e-02
2.160000e+01 5.371500e-02
2.161000e+01 5.410800e-02
2.162000e+01 5.448900e-02
2.163000e+01 5.485700e-02
2.164000e+01 5.521200e-02
2.165000e+01 5.555400e-02
2.166000e+01 5.588400e-02
2.167000e+01 5.620100e-02
2.168000e+01 5.650500e-02
2.169000e+01 5.679600e-02
2.170000e+01 5.707500e-02
2.171000e+01 5.734000e-02
2.172000e+01 5.759300e-02
2.173000e+01 5.783300e-02
2.174000e+01 5.805900e-02
2.175000e+01 5.827300e-02
2.176000e+01 5.847400e-02
2.177000e+01 5.866100e-02
2.178000e+01 5.883600e-02
2.179000e+01 5.899800e-02
2.180000e+01 5.914600e-02
2.181000e+01 5.928200e-02
2.182000e+01 5.940400e-02
2.183000e+01 5.951400e-02
2.184000e+01 5.961000e-02
2.185000e+01 5.969400e-02
2.186000e+01 5.976400e-02
2.187000e+01 5.982200e-02
2.188000e+01 5.986600e-02
2.189000e+01 5.989800e-02
2.190000e+01 5.991700e-02
2.191000e+01 5.992300e-02
2.192000e+01 5.991600e-02
2.193000e+01 5.989600e-02
2.194000e+01 5.986300e-02
2.195000e+01 5.981800e-02
2.196000e+01 5.976000e-02
2.197000e+01 5.968900e-02
2.198000e+01 5.960600e-02
2.199000e+01 5.951000e-02
2.200000e+01 5.940200e-02
2.201000e+01 5.928100e-02
2.202000e+01 5.914800e-02
2.203000e+01 5.900200e-02
2.204000e+01 5.884500e-02
2.205000e+01 5.867500e-02
2.206000e+01 5.849200e-02
2.207000e+01 5.829800e-02
2.208000e+01 5.809200e-02
2.209000e+01 5.787400e-02
2.210000e+01 5.764400e-02
2.211000e+01 5.740200e-02
2.212000e+01 5.714900e-02
2.213000e+01 5.688400e-02
2.214000e+01 5.660700e-02
2.215000e+01 5.631900e-02
2.216000e+01 5.602000e-02
2.217000e+01 5.570900e-02
2.218000e+01 5.538700e-02
2.219000e+01 5.505400e-02
2.220000e+01 5.471100e-02
2.221000e+01 5.435600e-02
2.222000e+01 5.399100e-02
2.223000e+01 5.361400e-02
2.224000e+01 5.322800e-02
2.225000e+01 5.283100e-02
2.226000e+01 5.242400e-02
2.227000e+01 5.200600e-02
2.228000e+01 5.157800e-02
2.229000e+01 5.114100e-02
2.230000e+01 5.069300e-02
2.231000e+01 5.023600e-02
2.232000e+01 4.977000e-02
2.233000e+01 4.929300e-02
2.234000e+01 4.880800e-02
2.235000e+01 4.831300e-02
2.236000e+01 4.780900e-02
2.237000e+01 4.729600e-02
2.238000e+01 4.677400e-02
2.239000e+01 4.624400e-02
2.240000e+01 4.570500e-02
2.241000e+01 4.515800e-02
2.242000e+01 4.460200e-02
2.243000e+01 4.403800e-02
2.244000e+01 4.346600e-02
2.245000e+01 4.288700e-02
2.246000e+01 4.229900e-02
2.247000e+01 4.170400e-02
2.248000e+01 4.110200e-02
2.249000e+01 4.049300e-02
2.250000e+01 3.987600e-02
2.251000e+01 3.925200e-02
2.252000e+01 3.862200e-02
2.253000e+01 3.798500e-02
2.254000e+01 3.734100e-02
2.255000e+01 3.669100e-02
2.256000e+01 3.603500e-02
2.257000e+01 3.537300e-02
2.258000e+01 3.470500e-02
2.259000e+01 3.403100e-02
2.260000e+01 3.335100e-02
2.261000e+01 3.266700e-02
2.262000e+01 3.197700e-02
2.263000e+01 3.128200e-02
2.264000e+01 3.058200e-02
2.265000e+01 2.987700e-02
2.266000e+01 2.916800e-02
2.267000e+01 2.845400e-02
2.268000e+01 2.773600e-02
2.269000e+01 2.701400e-02
2.270000e+01 2.628900e-02
2.271000e+01 2.555900e-02
2.272000e+01 2.482600e-02
2.273000e+01 2.408900e-02
2.274000e+01 2.334900e-02
2.275000e+01 2.260600e-02
2.276000e+01 2.186000e-02
2.277000e+01 2.111200e-02
2.278000e+01 2.036100e-02
2.279000e+01 1.960700e-02
2.280000e+01 1.885100e-02
2.281000e+01 1.809300e-02
2.282000e+01 1.733400e-02
2.283000e+01 1.657200e-02
2.284000e+01 1.580900e-02
2.285000e+01 1.504500e-02
2.286000e+01 1.427900e-02
2.287000e+01 1.351200e-02
2.288000e+01 1.274500e-02
2.289000e+01 1.197700e-02
2.290000e+01 1.120800e-02
2.291000e+01 1.043900e-02
2.292000e+01 9.669000e-03
2.293000e+01 8.900000e-03
2.294000e+01 8.130000e-03
2.295000e+01 7.361000e-03
2.296000e+01 6.593000e-03
2.297000e+01 5.825000e-03
2.298000e+01 5.057000e-03
2.299000e+01 4.291000e-03
2.300000e+01 3.526000e-03
2.301000e+01 2.762000e-03
2.302000e+01 1.999000e-03
2.303000e+01 1.238000e-03
2.304000e+01 4.790000e-04
2.305000e+01 -2.780000e-04
2.306000e+01 -1.033000e-03
2.307000e+01 -1.786000e-03
2.308000e+01 -2.537000e-03
2.309000e+01 -3.285000e-03
2.310000e+01 -4.030000e-03
2.311000e+01 -4.773000e-03
2.312000e+01 -5.513000e-03
2.313000e+01 -6.249000e-03
2.314000e+01 -6.982000e-03
2.315000e+01 -7.712000e-03
2.316000e+01 -8.438000e-03
2.317000e+01 -9.161000e-03
2.318000e+01 -9.879000e-03
2.319000e+01 -1.059400e-02
2.320000e+01 -1.130400e-02
2.321000e+01 -1.201000e-02
2.322000e+01 -1.271200e-02
2.323000e+01 -1.340900e-02
2.324000e+01 -1.410100e-02
2.325000e+01 -1.478900e-02
2.326000e+01 -1.547200e-02
2.327000e+01 -1.614900e-02
2.328000e+01 -1.682100e-02
2.329000e+01 -1.748800e-02
2.330000e+01 -1.814900e-02
2.331000e+01 -1.880500e-02
2.332000e+01 -1.945500e-02
2.333000e+01 -2.009900e-02
2.334000e+01 -2.073700e-02
2.335000e+01 -2.136900e-02
2.336000e+01 -2.199500e-02
2.337000e+01 -2.261400e-02
2.338000e+01 -2.322700e-02
2.339000e+01 -2.383300e-02
2.340000e+01 -2.443300e-02
2.341000e+01 -2.502600e-02
2.342000e+01 -2.561200e-02
2.343000e+01 -2.619100e-02
2.344000e+01 -2.676300e-02
2.345000e+01 -2.732700e-02
2.346000e+01 -2.788500e-02
2.347000e+01 -2.843500e-02
2.348000e+01 -2.897700e-02
2.349000e+01 -2.951200e-02
2.350000e+01 -3.003900e-02
2.351000e+01 -3.055800e-02
2.352000e+01 -3.107000e-02
2.353000e+01 -3.157300e-02
2.354000e+01 -3.206900e-02
2.355000e+01 -3.255600e-02
2.356000e+01 -3.303500e-02
2.357000e+01 -3.350600e-02
2.358000e+01 -3.396900e-02
2.359000e+01 -3.442300e-02
2.360000e+01 -3.486800e-02
2.361000e+01 -3.530500e-02
2.362000e+01 -3.573400e-02
2.363000e+01 -3.615300e-02
2.364000e+01 -3.656400e-02
2.365000e+01 -3.696600e-02
2.366000e+01 -3.736000e-02
2.367000e+01 -3.774400e-02
2.368000e+01 -3.811900e-02
2.369000e+01 -3.848500e-02
2.370000e+01 -3.884200e-02
2.371000e+01 -3.919000e-02
2.372000e+01 -3.952900e-02
2.373000e+01 -3.985900e-02
2.374000e+01 -4.017900e-02
2.375000e+01 -4.049000e-02
2.376000e+01 -4.079100e-02
2.377000e+01 -4.108400e-02
2.378000e+01 -4.136600e-02
2.379000e+01 -4.164000e-02
2.380000e+01 -4.190300e-02
2.381000e+01 -4.215800e-02
2.382000e+01 -4.240200e-02
2.383000e+01 -4.263800e-02
2.384000e+01 -4.286300e-02
2.385000e+01 -4.307900e-02
2.386000e+01 -4.328500e-02
2.387000e+01 -4.348200e-02
2.388000e+01 -4.366900e-02
2.389000e+01 -4.384700e-02
2.390000e+01 -4.401400e-02
2.391000e+01 -4.417300e-02
2.392000e+01 -4.432100e-02
2.393000e+01 -4.446000e-02
2.394000e+01 -4.458900e-02
2.395000e+01 -4.470800e-02
2.396000e+01 -4.481800e-02
2.397000e+01 -4.491800e-02
2.398000e+01 -4.500800e-02
2.399000e+01 -4.508900e-02
2.400000e+01 -4.516000e-02
2.401000e+01 -4.522200e-02
2.402000e+01 -4.527400e-02
2.403000e+01 -4.531600e-02
2.404000e+01 -4.534900e-02
2.405000e+01 -4.537200e-02
2.406000e+01 -4.538600e-02
2.407000e+01 -4.539100e-02
2.408000e+01 -4.538500e-02
2.409000e+01 -4.537100e-02
2.410000e+01 -4.534700e-02
2.411000e+01 -4.531400e-02
2.412000e+01 -4.527100e-02
2.413000e+01 -4.521900e-02
2.414000e+01 -4.515800e-02
2.415000e+01 -4.508800e-02
2.416000e+01 -4.500800e-02
2.417000e+01 -4.492000e-02
2.418000e+01 -4.482200e-02
2.419000e+01 -4.471500e-02
2.420000e+01 -4.460000e-02
2.421000e+01 -4.447500e-02
2.422000e+01 -4.434200e-02
2.423000e+01 -4.420000e-02
2.424000e+01 -4.404900e-02
2.425000e+01 -4.388900e-02
2.426000e+01 -4.372100e-02
2.427000e+01 -4.354400e-02
2.428000e+01 -4.335900e-02
2.429000e+01 -4.316600e-02
2.430000e+01 -4.296400e-02
2.431000e+01 -4.275300e-02
2.432000e+01 -4.253500e-02
2.433000e+01 -4.230800e-02
2.434000e+01 -4.207300e-02
2.435000e+01 -4.183100e-02
2.436000e+01 -4.158000e-02
2.437000e+01 -4.132200e-02
2.438000e+01 -4.105600e-02
2.439000e+01 -4.078200e-02
2.440000e+01 -4.050000e-02
2.441000e+01 -4.021100e-02
2.442000e+01 -3.991500e-02
2.443000e+01 -3.961100e-02
2.444000e+01 -3.930000e-02
2.445000e+01 -3.898200e-02
2.446000e+01 -3.865700e-02
2.447000e+01 -3.832400e-02
2.448000e+01 -3.798500e-02
2.449000e+01 -3.763900e-02
2.450000e+01 -3.728700e-02
2.451000e+01 -3.692700e-02
2.452000e+01 -3.656200e-02
2.453000e+01 -3.618900e-02
2.454000e+01 -3.581100e-02
2.455000e+01 -3.542600e-02
2.456000e+01 -3.503500e-02
2.457000e+01 -3.463900e-02
2.458000e+01 -3.423600e-02
2.459000e+01 -3.382700e-02
2.460000e+01 -3.341300e-02
2.461000e+01 -3.299300e-02
2.462000e+01 -3.256800e-02
2.463000e+01 -3.213700e-02
2.464000e+01 -3.170100e-02
2.465000e+01 -3.126000e-02
2.466000e+01 -3.081400e-02
2.467000e+01 -3.036200e-02
2.468000e+01 -2.990600e-02
2.469000e+01 -2.944600e-02
2.470000e+01 -2.898000e-02
2.471000e+01 -2.851000e-02
2.472000e+01 -2.803600e-02
2.473000e+01 -2.755800e-02
2.474000e+01 -2.707500e-02
2.475000e+01 -2.658800e-02
2.476000e+01 -2.609800e-02
2.477000e+01 -2.560300e-02
2.478000e+01 -2.510500e-02
2.479000e+01 -2.460300e-02
2.480000e+01 -2.409800e-02
2.481000e+01 -2.358900e-02
2.482000e+01 -2.307700e-02
2.483000e+01 -2.256200e-02
2.484000e+01 -2.204400e-02
2.485000e+01 -2.152300e-02
2.486000e+01 -2.100000e-02
2.487000e+01 -2.047300e-02
2.488000e+01 -1.994400e-02
2.489000e+01 -1.941300e-02
2.490000e+01 -1.888000e-02
2.491000e+01 -1.834400e-02
2.492000e+01 -1.780600e-02
2.493000e+01 -1.726700e-02
2.494000e+01 -1.672500e-02
2.495000e+01 -1.618200e-02
2.496000e+01 -1.563700e-02
2.497000e+01 -1.509100e-02
2.498000e+01 -1.454300e-02
2.499000e+01 -1.399400e-02
2.500000e+01 -1.344400e-02
2.501000e+01 -1.289300e-02
2.502000e+01 -1.234100e-02
2.503000e+01 -1.178900e-02
2.504000e+01 -1.123600e-02
2.505000e+01 -1.068200e-02
2.506000e+01 -1.012800e-02
2.507000e+01 -9.573000e-03
2.508000e+01 -9.019000e-03
2.509000e+01 -8.464000e-03
2.510000e+01 -7.909000e-03
2.511000e+01 -7.355000e-03
2.512000e+01 -6.801000e-03
2.513000e+01 -6.247000e-03
2.514000e+01 -5.693000e-03
2.515000e+01 -5.141000e-03
