# SEA-Stack Verification Data
# format: timeseries
# source: wsm
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
1.680000e+02 -3.419480e+00
1.681000e+02 -3.368950e+00
1.682000e+02 -3.317760e+00
1.683000e+02 -3.265910e+00
1.684000e+02 -3.213400e+00
1.685000e+02 -3.160240e+00
1.686000e+02 -3.106430e+00
1.687000e+02 -3.051990e+00
1.688000e+02 -2.996920e+00
1.689000e+02 -2.941240e+00
1.690000e+02 -2.884950e+00
1.691000e+02 -2.828060e+00
1.692000e+02 -2.770590e+00
1.693000e+02 -2.712540e+00
1.694000e+02 -2.653930e+00
1.695000e+02 -2.594780e+00
1.696000e+02 -2.535090e+00
1.697000e+02 -2.474890e+00
1.698000e+02 -2.414180e+00
1.699000e+02 -2.352980e+00
1.700000e+02 -2.291310e+00
1.701000e+02 -2.229180e+00
1.702000e+02 -2.166620e+00
1.703000e+02 -2.103630e+00
1.704000e+02 -2.040240e+00
1.705000e+02 -1.976460e+00
1.706000e+02 -1.912310e+00
1.707000e+02 -1.847810e+00
1.708000e+02 -1.782980e+00
1.709000e+02 -1.717830e+00
1.710000e+02 -1.652380e+00
1.711000e+02 -1.586650e+00
1.712000e+02 -1.520650e+00
1.713000e+02 -1.454410e+00
1.714000e+02 -1.387940e+00
1.715000e+02 -1.321250e+00
1.716000e+02 -1.254370e+00
1.717000e+02 -1.187300e+00
1.718000e+02 -1.120070e+00
1.719000e+02 -1.052690e+00
1.720000e+02 -9.851700e-01
1.721000e+02 -9.175200e-01
1.722000e+02 -8.497600e-01
1.723000e+02 -7.819100e-01
1.724000e+02 -7.139700e-01
1.725000e+02 -6.459600e-01
1.726000e+02 -5.778800e-01
1.727000e+02 -5.097600e-01
1.728000e+02 -4.415900e-01
1.729000e+02 -3.733900e-01
1.730000e+02 -3.051600e-01
1.731000e+02 -2.369300e-01
1.732000e+02 -1.686800e-01
1.733000e+02 -1.004400e-01
1.734000e+02 -3.221000e-02
1.735000e+02 3.600000e-02
1.736000e+02 1.041900e-01
1.737000e+02 1.723500e-01
1.738000e+02 2.404700e-01
1.739000e+02 3.085400e-01
1.740000e+02 3.765600e-01
1.741000e+02 4.445200e-01
1.742000e+02 5.124100e-01
1.743000e+02 5.802300e-01
1.744000e+02 6.479600e-01
1.745000e+02 7.156100e-01
1.746000e+02 7.831700e-01
1.747000e+02 8.506100e-01
1.748000e+02 9.179500e-01
1.749000e+02 9.851600e-01
1.750000e+02 1.052250e+00
1.751000e+02 1.119190e+00
1.752000e+02 1.185990e+00
1.753000e+02 1.252620e+00
1.754000e+02 1.319080e+00
1.755000e+02 1.385360e+00
1.756000e+02 1.451440e+00
1.757000e+02 1.517320e+00
1.758000e+02 1.582970e+00
1.759000e+02 1.648390e+00
1.760000e+02 1.713570e+00
1.761000e+02 1.778480e+00
1.762000e+02 1.843110e+00
1.763000e+02 1.907450e+00
1.764000e+02 1.971490e+00
1.765000e+02 2.035200e+00
1.766000e+02 2.098570e+00
1.767000e+02 2.161590e+00
1.768000e+02 2.224230e+00
1.769000e+02 2.286490e+00
1.770000e+02 2.348340e+00
1.771000e+02 2.409760e+00
1.772000e+02 2.470750e+00
1.773000e+02 2.531280e+00
1.774000e+02 2.591340e+00
1.775000e+02 2.650910e+00
1.776000e+02 2.709970e+00
1.777000e+02 2.768510e+00
1.778000e+02 2.826520e+00
1.779000e+02 2.883970e+00
1.780000e+02 2.940860e+00
1.781000e+02 2.997160e+00
1.782000e+02 3.052860e+00
1.783000e+02 3.107960e+00
1.784000e+02 3.162440e+00
1.785000e+02 3.216280e+00
1.786000e+02 3.269470e+00
1.787000e+02 3.322010e+00
1.788000e+02 3.373880e+00
1.789000e+02 3.425070e+00
1.790000e+02 3.475570e+00
1.791000e+02 3.525380e+00
1.792000e+02 3.574480e+00
1.793000e+02 3.622870e+00
1.794000e+02 3.670550e+00
1.795000e+02 3.717500e+00
1.796000e+02 3.763720e+00
1.797000e+02 3.809200e+00
1.798000e+02 3.853950e+00
1.799000e+02 3.897950e+00
1.800000e+02 3.941200e+00
1.801000e+02 3.983710e+00
1.802000e+02 4.025460e+00
1.803000e+02 4.066450e+00
1.804000e+02 4.106690e+00
1.805000e+02 4.146160e+00
1.806000e+02 4.184870e+00
1.807000e+02 4.222820e+00
1.808000e+02 4.260000e+00
1.809000e+02 4.296410e+00
1.810000e+02 4.332050e+00
1.811000e+02 4.366920e+00
1.812000e+02 4.401020e+00
1.813000e+02 4.434340e+00
1.814000e+02 4.466880e+00
1.815000e+02 4.498640e+00
1.816000e+02 4.529610e+00
1.817000e+02 4.559800e+00
1.818000e+02 4.589200e+00
1.819000e+02 4.617810e+00
1.820000e+02 4.645610e+00
1.821000e+02 4.672620e+00
1.822000e+02 4.698820e+00
1.823000e+02 4.724210e+00
1.824000e+02 4.748780e+00
1.825000e+02 4.772520e+00
1.826000e+02 4.795440e+00
1.827000e+02 4.817530e+00
1.828000e+02 4.838770e+00
1.829000e+02 4.859160e+00
1.830000e+02 4.878700e+00
1.831000e+02 4.897370e+00
1.832000e+02 4.915180e+00
1.833000e+02 4.932110e+00
1.834000e+02 4.948150e+00
1.835000e+02 4.963300e+00
1.836000e+02 4.977540e+00
1.837000e+02 4.990880e+00
1.838000e+02 5.003300e+00
1.839000e+02 5.014800e+00
1.840000e+02 5.025370e+00
1.841000e+02 5.035000e+00
1.842000e+02 5.043680e+00
1.843000e+02 5.051410e+00
1.844000e+02 5.058190e+00
1.845000e+02 5.064000e+00
1.846000e+02 5.068840e+00
1.847000e+02 5.072720e+00
1.848000e+02 5.075610e+00
1.849000e+02 5.077520e+00
1.850000e+02 5.078450e+00
1.851000e+02 5.078400e+00
1.852000e+02 5.077350e+00
1.853000e+02 5.075320e+00
1.854000e+02 5.072300e+00
1.855000e+02 5.068290e+00
1.856000e+02 5.063280e+00
1.857000e+02 5.057300e+00
1.858000e+02 5.050330e+00
1.859000e+02 5.042370e+00
1.860000e+02 5.033440e+00
1.861000e+02 5.023530e+00
1.862000e+02 5.012650e+00
1.863000e+02 5.000810e+00
1.864000e+02 4.988010e+00
1.865000e+02 4.974260e+00
1.866000e+02 4.959550e+00
1.867000e+02 4.943920e+00
1.868000e+02 4.927340e+00
1.869000e+02 4.909850e+00
1.870000e+02 4.891440e+00
1.871000e+02 4.872120e+00
1.872000e+02 4.851900e+00
1.873000e+02 4.830790e+00
1.874000e+02 4.808800e+00
1.875000e+02 4.785940e+00
1.876000e+02 4.762210e+00
1.877000e+02 4.737630e+00
1.878000e+02 4.712200e+00
1.879000e+02 4.685940e+00
1.880000e+02 4.658840e+00
1.881000e+02 4.630920e+00
1.882000e+02 4.602190e+00
1.883000e+02 4.572660e+00
1.884000e+02 4.542320e+00
1.885000e+02 4.511200e+00
1.886000e+02 4.479290e+00
1.887000e+02 4.446610e+00
1.888000e+02 4.413160e+00
1.889000e+02 4.378940e+00
1.890000e+02 4.343960e+00
1.891000e+02 4.308230e+00
1.892000e+02 4.271760e+00
1.893000e+02 4.234540e+00
1.894000e+02 4.196580e+00
1.895000e+02 4.157880e+00
1.896000e+02 4.118460e+00
1.897000e+02 4.078310e+00
1.898000e+02 4.037440e+00
1.899000e+02 3.995850e+00
1.900000e+02 3.953540e+00
1.901000e+02 3.910520e+00
1.902000e+02 3.866790e+00
1.903000e+02 3.822360e+00
1.904000e+02 3.777220e+00
1.905000e+02 3.731390e+00
1.906000e+02 3.684860e+00
1.907000e+02 3.637640e+00
1.908000e+02 3.589730e+00
1.909000e+02 3.541140e+00
1.910000e+02 3.491880e+00
1.911000e+02 3.441940e+00
1.912000e+02 3.391330e+00
1.913000e+02 3.340060e+00
1.914000e+02 3.288140e+00
1.915000e+02 3.235570e+00
1.916000e+02 3.182350e+00
1.917000e+02 3.128500e+00
1.918000e+02 3.074030e+00
1.919000e+02 3.018940e+00
1.920000e+02 2.963240e+00
1.921000e+02 2.906950e+00
1.922000e+02 2.850060e+00
1.923000e+02 2.792610e+00
1.924000e+02 2.734580e+00
1.925000e+02 2.676010e+00
1.926000e+02 2.616890e+00
1.927000e+02 2.557250e+00
1.928000e+02 2.497090e+00
1.929000e+02 2.436430e+00
1.930000e+02 2.375290e+00
1.931000e+02 2.313670e+00
1.932000e+02 2.251610e+00
1.933000e+02 2.189100e+00
1.934000e+02 2.126170e+00
1.935000e+02 2.062830e+00
1.936000e+02 1.999090e+00
1.937000e+02 1.934990e+00
1.938000e+02 1.870520e+00
1.939000e+02 1.805710e+00
1.940000e+02 1.740570e+00
1.941000e+02 1.675130e+00
1.942000e+02 1.609390e+00
1.943000e+02 1.543370e+00
1.944000e+02 1.477090e+00
1.945000e+02 1.410570e+00
1.946000e+02 1.343820e+00
1.947000e+02 1.276860e+00
1.948000e+02 1.209690e+00
1.949000e+02 1.142350e+00
1.950000e+02 1.074830e+00
1.951000e+02 1.007160e+00
1.952000e+02 9.393500e-01
1.953000e+02 8.714100e-01
1.954000e+02 8.033500e-01
1.955000e+02 7.351900e-01
1.956000e+02 6.669500e-01
1.957000e+02 5.986200e-01
1.958000e+02 5.302300e-01
1.959000e+02 4.617800e-01
1.960000e+02 3.932900e-01
1.961000e+02 3.247600e-01
1.962000e+02 2.562000e-01
1.963000e+02 1.876300e-01
1.964000e+02 1.190500e-01
1.965000e+02 5.048000e-02
1.966000e+02 -1.808000e-02
1.967000e+02 -8.663000e-02
1.968000e+02 -1.551400e-01
1.969000e+02 -2.236200e-01
1.970000e+02 -2.920600e-01
1.971000e+02 -3.604400e-01
1.972000e+02 -4.287600e-01
1.973000e+02 -4.970100e-01
1.974000e+02 -5.651900e-01
1.975000e+02 -6.332800e-01
1.976000e+02 -7.012700e-01
1.977000e+02 -7.691600e-01
1.978000e+02 -8.369400e-01
1.979000e+02 -9.046000e-01
1.980000e+02 -9.721300e-01
1.981000e+02 -1.039520e+00
1.982000e+02 -1.106760e+00
1.983000e+02 -1.173840e+00
1.984000e+02 -1.240750e+00
1.985000e+02 -1.307470e+00
1.986000e+02 -1.374010e+00
1.987000e+02 -1.440330e+00
1.988000e+02 -1.506440e+00
1.989000e+02 -1.572320e+00
1.990000e+02 -1.637960e+00
1.991000e+02 -1.703340e+00
1.992000e+02 -1.768440e+00
1.993000e+02 -1.833270e+00
1.994000e+02 -1.897790e+00
1.995000e+02 -1.962010e+00
1.996000e+02 -2.025890e+00
1.997000e+02 -2.089430e+00
1.998000e+02 -2.152620e+00
1.999000e+02 -2.215430e+00
2.000000e+02 -2.277850e+00
2.001000e+02 -2.339860e+00
2.002000e+02 -2.401450e+00
2.003000e+02 -2.462610e+00
2.004000e+02 -2.523320e+00
2.005000e+02 -2.583560e+00
2.006000e+02 -2.643310e+00
2.007000e+02 -2.702570e+00
2.008000e+02 -2.761310e+00
2.009000e+02 -2.819530e+00
2.010000e+02 -2.877200e+00
2.011000e+02 -2.934320e+00
2.012000e+02 -2.990870e+00
2.013000e+02 -3.046830e+00
2.014000e+02 -3.102200e+00
2.015000e+02 -3.156960e+00
2.016000e+02 -3.211090e+00
2.017000e+02 -3.264600e+00
2.018000e+02 -3.317460e+00
2.019000e+02 -3.369660e+00
2.020000e+02 -3.421210e+00
2.021000e+02 -3.472070e+00
2.022000e+02 -3.522260e+00
2.023000e+02 -3.571750e+00
2.024000e+02 -3.620550e+00
2.025000e+02 -3.668630e+00
2.026000e+02 -3.716010e+00
2.027000e+02 -3.762660e+00
2.028000e+02 -3.808590e+00
2.029000e+02 -3.853780e+00
2.030000e+02 -3.898240e+00
2.031000e+02 -3.941960e+00
2.032000e+02 -3.984930e+00
2.033000e+02 -4.027150e+00
2.034000e+02 -4.068610e+00
2.035000e+02 -4.109320e+00
2.036000e+02 -4.149260e+00
2.037000e+02 -4.188450e+00
2.038000e+02 -4.226860e+00
2.039000e+02 -4.264500e+00
2.040000e+02 -4.301370e+00
2.041000e+02 -4.337470e+00
2.042000e+02 -4.372780e+00
2.043000e+02 -4.407310e+00
2.044000e+02 -4.441060e+00
2.045000e+02 -4.474020e+00
2.046000e+02 -4.506190e+00
2.047000e+02 -4.537560e+00
2.048000e+02 -4.568130e+00
2.049000e+02 -4.597910e+00
2.050000e+02 -4.626870e+00
2.051000e+02 -4.655030e+00
2.052000e+02 -4.682380e+00
2.053000e+02 -4.708900e+00
2.054000e+02 -4.734600e+00
2.055000e+02 -4.759480e+00
2.056000e+02 -4.783520e+00
2.057000e+02 -4.806720e+00
2.058000e+02 -4.829070e+00
2.059000e+02 -4.850580e+00
2.060000e+02 -4.871220e+00
2.061000e+02 -4.891010e+00
2.062000e+02 -4.909920e+00
2.063000e+02 -4.927960e+00
2.064000e+02 -4.945120e+00
2.065000e+02 -4.961380e+00
2.066000e+02 -4.976750e+00
2.067000e+02 -4.991220e+00
2.068000e+02 -5.004780e+00
2.069000e+02 -5.017420e+00
2.070000e+02 -5.029140e+00
2.071000e+02 -5.039930e+00
2.072000e+02 -5.049790e+00
2.073000e+02 -5.058700e+00
2.074000e+02 -5.066670e+00
2.075000e+02 -5.073690e+00
2.076000e+02 -5.079760e+00
2.077000e+02 -5.084860e+00
2.078000e+02 -5.089000e+00
2.079000e+02 -5.092170e+00
2.080000e+02 -5.094370e+00
2.081000e+02 -5.095590e+00
2.082000e+02 -5.095840e+00
2.083000e+02 -5.095110e+00
2.084000e+02 -5.093410e+00
2.085000e+02 -5.090720e+00
2.086000e+02 -5.087050e+00
2.087000e+02 -5.082410e+00
2.088000e+02 -5.076780e+00
2.089000e+02 -5.070180e+00
2.090000e+02 -5.062610e+00
2.091000e+02 -5.054070e+00
2.092000e+02 -5.044550e+00
2.093000e+02 -5.034080e+00
2.094000e+02 -5.022640e+00
2.095000e+02 -5.010250e+00
2.096000e+02 -4.996910e+00
2.097000e+02 -4.982620e+00
2.098000e+02 -4.967400e+00
2.099000e+02 -4.951240e+00
2.100000e+02 -4.934160e+00
2.101000e+02 -4.916160e+00
2.102000e+02 -4.897250e+00
2.103000e+02 -4.877430e+00
2.104000e+02 -4.856720e+00
2.105000e+02 -4.835120e+00
2.106000e+02 -4.812640e+00
2.107000e+02 -4.789290e+00
2.108000e+02 -4.765070e+00
2.109000e+02 -4.739990e+00
2.110000e+02 -4.714070e+00
2.111000e+02 -4.687300e+00
2.112000e+02 -4.659700e+00
2.113000e+02 -4.631280e+00
2.114000e+02 -4.602030e+00
2.115000e+02 -4.571970e+00
2.116000e+02 -4.541110e+00
2.117000e+02 -4.509460e+00
2.118000e+02 -4.477010e+00
2.119000e+02 -4.443780e+00
2.120000e+02 -4.409760e+00
2.121000e+02 -4.374980e+00
2.122000e+02 -4.339430e+00
2.123000e+02 -4.303120e+00
2.124000e+02 -4.266050e+00
2.125000e+02 -4.228240e+00
2.126000e+02 -4.189680e+00
2.127000e+02 -4.150370e+00
2.128000e+02 -4.110340e+00
2.129000e+02 -4.069570e+00
2.130000e+02 -4.028070e+00
2.131000e+02 -3.985850e+00
2.132000e+02 -3.942920e+00
2.133000e+02 -3.899260e+00
2.134000e+02 -3.854900e+00
2.135000e+02 -3.809840e+00
2.136000e+02 -3.764070e+00
2.137000e+02 -3.717610e+00
2.138000e+02 -3.670460e+00
2.139000e+02 -3.622620e+00
2.140000e+02 -3.574100e+00
2.141000e+02 -3.524910e+00
2.142000e+02 -3.475040e+00
2.143000e+02 -3.424510e+00
2.144000e+02 -3.373330e+00
2.145000e+02 -3.321490e+00
2.146000e+02 -3.269010e+00
2.147000e+02 -3.215890e+00
2.148000e+02 -3.162150e+00
2.149000e+02 -3.107780e+00
2.150000e+02 -3.052810e+00
2.151000e+02 -2.997230e+00
2.152000e+02 -2.941060e+00
2.153000e+02 -2.884310e+00
2.154000e+02 -2.826990e+00
2.155000e+02 -2.769110e+00
2.156000e+02 -2.710680e+00
2.157000e+02 -2.651710e+00
2.158000e+02 -2.592220e+00
2.159000e+02 -2.532220e+00
2.160000e+02 -2.471720e+00
2.161000e+02 -2.410730e+00
2.162000e+02 -2.349270e+00
2.163000e+02 -2.287360e+00
2.164000e+02 -2.225010e+00
2.165000e+02 -2.162230e+00
2.166000e+02 -2.099040e+00
2.167000e+02 -2.035450e+00
2.168000e+02 -1.971470e+00
2.169000e+02 -1.907140e+00
2.170000e+02 -1.842450e+00
2.171000e+02 -1.777420e+00
2.172000e+02 -1.712080e+00
2.173000e+02 -1.646430e+00
2.174000e+02 -1.580490e+00
2.175000e+02 -1.514290e+00
2.176000e+02 -1.447820e+00
2.177000e+02 -1.381110e+00
2.178000e+02 -1.314170e+00
2.179000e+02 -1.247020e+00
2.180000e+02 -1.179670e+00
2.181000e+02 -1.112130e+00
2.182000e+02 -1.044420e+00
2.183000e+02 -9.765600e-01
2.184000e+02 -9.085600e-01
2.185000e+02 -8.404200e-01
2.186000e+02 -7.721600e-01
2.187000e+02 -7.038000e-01
2.188000e+02 -6.353500e-01
2.189000e+02 -5.668100e-01
2.190000e+02 -4.982100e-01
2.191000e+02 -4.295500e-01
2.192000e+02 -3.608300e-01
2.193000e+02 -2.920800e-01
2.194000e+02 -2.233100e-01
2.195000e+02 -1.545100e-01
2.196000e+02 -8.571000e-02
2.197000e+02 -1.692000e-02
2.198000e+02 5.187000e-02
2.199000e+02 1.206400e-01
2.200000e+02 1.893700e-01
2.201000e+02 2.580700e-01
2.202000e+02 3.267100e-01
2.203000e+02 3.953000e-01
2.204000e+02 4.638200e-01
2.205000e+02 5.322600e-01
2.206000e+02 6.006200e-01
2.207000e+02 6.688900e-01
2.208000e+02 7.370500e-01
2.209000e+02 8.051000e-01
2.210000e+02 8.730200e-01
2.211000e+02 9.408100e-01
2.212000e+02 1.008460e+00
2.213000e+02 1.075950e+00
2.214000e+02 1.143280e+00
2.215000e+02 1.210430e+00
2.216000e+02 1.277400e+00
2.217000e+02 1.344170e+00
2.218000e+02 1.410730e+00
2.219000e+02 1.477070e+00
2.220000e+02 1.543170e+00
2.221000e+02 1.609030e+00
2.222000e+02 1.674620e+00
2.223000e+02 1.739950e+00
2.224000e+02 1.804980e+00
2.225000e+02 1.869720e+00
2.226000e+02 1.934150e+00
2.227000e+02 1.998240e+00
2.228000e+02 2.061990e+00
2.229000e+02 2.125390e+00
2.230000e+02 2.188420e+00
2.231000e+02 2.251050e+00
2.232000e+02 2.313290e+00
2.233000e+02 2.375110e+00
2.234000e+02 2.436510e+00
2.235000e+02 2.497450e+00
2.236000e+02 2.557940e+00
2.237000e+02 2.617950e+00
2.238000e+02 2.677480e+00
2.239000e+02 2.736500e+00
2.240000e+02 2.795000e+00
2.241000e+02 2.852970e+00
2.242000e+02 2.910400e+00
2.243000e+02 2.967270e+00
2.244000e+02 3.023570e+00
2.245000e+02 3.079290e+00
2.246000e+02 3.134410e+00
2.247000e+02 3.188920e+00
2.248000e+02 3.242810e+00
2.249000e+02 3.296070e+00
2.250000e+02 3.348690e+00
2.251000e+02 3.400660e+00
2.252000e+02 3.451970e+00
2.253000e+02 3.502610e+00
2.254000e+02 3.552570e+00
2.255000e+02 3.601840e+00
2.256000e+02 3.650410e+00
2.257000e+02 3.698290e+00
2.258000e+02 3.745450e+00
2.259000e+02 3.791890e+00
2.260000e+02 3.837610e+00
2.261000e+02 3.882600e+00
2.262000e+02 3.926850e+00
2.263000e+02 3.970370e+00
2.264000e+02 4.013130e+00
2.265000e+02 4.055150e+00
2.266000e+02 4.096410e+00
2.267000e+02 4.136910e+00
2.268000e+02 4.176650e+00
2.269000e+02 4.215620e+00
2.270000e+02 4.253810e+00
2.271000e+02 4.291240e+00
2.272000e+02 4.327880e+00
2.273000e+02 4.363740e+00
2.274000e+02 4.398810e+00
2.275000e+02 4.433090e+00
2.276000e+02 4.466580e+00
2.277000e+02 4.499270e+00
2.278000e+02 4.531160e+00
2.279000e+02 4.562250e+00
2.280000e+02 4.592520e+00
2.281000e+02 4.621980e+00
2.282000e+02 4.650630e+00
2.283000e+02 4.678450e+00
2.284000e+02 4.705440e+00
2.285000e+02 4.731610e+00
2.286000e+02 4.756930e+00
2.287000e+02 4.781420e+00
2.288000e+02 4.805060e+00
2.289000e+02 4.827840e+00
2.290000e+02 4.849770e+00
2.291000e+02 4.870840e+00
2.292000e+02 4.891030e+00
2.293000e+02 4.910350e+00
2.294000e+02 4.928800e+00
2.295000e+02 4.946350e+00
2.296000e+02 4.963010e+00
2.297000e+02 4.978780e+00
2.298000e+02 4.993640e+00
2.299000e+02 5.007580e+00
2.300000e+02 5.020620e+00
2.301000e+02 5.032730e+00
2.302000e+02 5.043920e+00
2.303000e+02 5.054170e+00
2.304000e+02 5.063490e+00
2.305000e+02 5.071860e+00
2.306000e+02 5.079290e+00
2.307000e+02 5.085770e+00
2.308000e+02 5.091290e+00
2.309000e+02 5.095850e+00
2.310000e+02 5.099450e+00
2.311000e+02 5.102090e+00
2.312000e+02 5.103760e+00
2.313000e+02 5.104460e+00
2.314000e+02 5.104190e+00
2.315000e+02 5.102950e+00
2.316000e+02 5.100740e+00
2.317000e+02 5.097550e+00
2.318000e+02 5.093390e+00
2.319000e+02 5.088260e+00
2.320000e+02 5.082160e+00
2.321000e+02 5.075100e+00
2.322000e+02 5.067060e+00
2.323000e+02 5.058060e+00
2.324000e+02 5.048110e+00
2.325000e+02 5.037190e+00
2.326000e+02 5.025320e+00
2.327000e+02 5.012510e+00
2.328000e+02 4.998750e+00
2.329000e+02 4.984050e+00
2.330000e+02 4.968420e+00
2.331000e+02 4.951860e+00
2.332000e+02 4.934380e+00
2.333000e+02 4.915980e+00
2.334000e+02 4.896680e+00
2.335000e+02 4.876470e+00
2.336000e+02 4.855370e+00
2.337000e+02 4.833380e+00
2.338000e+02 4.810500e+00
2.339000e+02 4.786760e+00
2.340000e+02 4.762150e+00
2.341000e+02 4.736670e+00
2.342000e+02 4.710350e+00
2.343000e+02 4.683180e+00
2.344000e+02 4.655170e+00
2.345000e+02 4.626330e+00
2.346000e+02 4.596660e+00
2.347000e+02 4.566180e+00
2.348000e+02 4.534890e+00
2.349000e+02 4.502790e+00
2.350000e+02 4.469900e+00
2.351000e+02 4.436210e+00
2.352000e+02 4.401740e+00
2.353000e+02 4.366490e+00
2.354000e+02 4.330470e+00
2.355000e+02 4.293670e+00
2.356000e+02 4.256120e+00
2.357000e+02 4.217810e+00
2.358000e+02 4.178750e+00
2.359000e+02 4.138950e+00
2.360000e+02 4.098400e+00
2.361000e+02 4.057120e+00
2.362000e+02 4.015110e+00
2.363000e+02 3.972370e+00
2.364000e+02 3.928910e+00
2.365000e+02 3.884740e+00
2.366000e+02 3.839860e+00
2.367000e+02 3.794270e+00
2.368000e+02 3.747990e+00
2.369000e+02 3.701010e+00
2.370000e+02 3.653340e+00
2.371000e+02 3.604990e+00
2.372000e+02 3.555960e+00
2.373000e+02 3.506270e+00
2.374000e+02 3.455910e+00
2.375000e+02 3.404890e+00
2.376000e+02 3.353230e+00
2.377000e+02 3.300920e+00
2.378000e+02 3.247980e+00
2.379000e+02 3.194410e+00
2.380000e+02 3.140230e+00
2.381000e+02 3.085430e+00
2.382000e+02 3.030040e+00
2.383000e+02 2.974060e+00
2.384000e+02 2.917490e+00
2.385000e+02 2.860360e+00
2.386000e+02 2.802670e+00
2.387000e+02 2.744430e+00
2.388000e+02 2.685660e+00
2.389000e+02 2.626360e+00
2.390000e+02 2.566550e+00
2.391000e+02 2.506240e+00
2.392000e+02 2.445440e+00
2.393000e+02 2.384170e+00
2.394000e+02 2.322440e+00
2.395000e+02 2.260270e+00
2.396000e+02 2.197660e+00
2.397000e+02 2.134640e+00
2.398000e+02 2.071210e+00
2.399000e+02 2.007390e+00
2.400000e+02 1.943200e+00
2.401000e+02 1.878650e+00
2.402000e+02 1.813760e+00
2.403000e+02 1.748530e+00
2.404000e+02 1.682990e+00
2.405000e+02 1.617150e+00
2.406000e+02 1.551030e+00
2.407000e+02 1.484630e+00
2.408000e+02 1.417980e+00
2.409000e+02 1.351090e+00
2.410000e+02 1.283970e+00
2.411000e+02 1.216640e+00
2.412000e+02 1.149110e+00
2.413000e+02 1.081390e+00
2.414000e+02 1.013500e+00
2.415000e+02 9.454500e-01
2.416000e+02 8.772600e-01
2.417000e+02 8.089400e-01
2.418000e+02 7.404900e-01
2.419000e+02 6.719400e-01
2.420000e+02 6.032900e-01
2.421000e+02 5.345600e-01
2.422000e+02 4.657600e-01
2.423000e+02 3.969000e-01
2.424000e+02 3.279800e-01
2.425000e+02 2.590300e-01
2.426000e+02 1.900600e-01
2.427000e+02 1.210600e-01
2.428000e+02 5.206000e-02
2.429000e+02 -1.694000e-02
2.430000e+02 -8.592000e-02
2.431000e+02 -1.548800e-01
2.432000e+02 -2.238100e-01
2.433000e+02 -2.926900e-01
2.434000e+02 -3.615200e-01
2.435000e+02 -4.302900e-01
2.436000e+02 -4.989800e-01
2.437000e+02 -5.675900e-01
2.438000e+02 -6.361100e-01
2.439000e+02 -7.045200e-01
2.440000e+02 -7.728200e-01
2.441000e+02 -8.410000e-01
2.442000e+02 -9.090400e-01
2.443000e+02 -9.769400e-01
2.444000e+02 -1.044690e+00
2.445000e+02 -1.112260e+00
2.446000e+02 -1.179660e+00
2.447000e+02 -1.246870e+00
2.448000e+02 -1.313880e+00
2.449000e+02 -1.380680e+00
2.450000e+02 -1.447260e+00
2.451000e+02 -1.513600e+00
2.452000e+02 -1.579690e+00
2.453000e+02 -1.645520e+00
2.454000e+02 -1.711070e+00
2.455000e+02 -1.776340e+00
2.456000e+02 -1.841310e+00
2.457000e+02 -1.905960e+00
2.458000e+02 -1.970290e+00
2.459000e+02 -2.034280e+00
2.460000e+02 -2.097910e+00
2.461000e+02 -2.161170e+00
2.462000e+02 -2.224050e+00
2.463000e+02 -2.286530e+00
2.464000e+02 -2.348600e+00
2.465000e+02 -2.410250e+00
2.466000e+02 -2.471460e+00
2.467000e+02 -2.532210e+00
2.468000e+02 -2.592500e+00
2.469000e+02 -2.652300e+00
2.470000e+02 -2.711620e+00
2.471000e+02 -2.770420e+00
2.472000e+02 -2.828700e+00
2.473000e+02 -2.886450e+00
2.474000e+02 -2.943650e+00
2.475000e+02 -3.000290e+00
2.476000e+02 -3.056350e+00
2.477000e+02 -3.111840e+00
2.478000e+02 -3.166720e+00
2.479000e+02 -3.221000e+00
2.480000e+02 -3.274660e+00
2.481000e+02 -3.327690e+00
2.482000e+02 -3.380080e+00
2.483000e+02 -3.431820e+00
2.484000e+02 -3.482900e+00
2.485000e+02 -3.533310e+00
2.486000e+02 -3.583040e+00
2.487000e+02 -3.632090e+00
2.488000e+02 -3.680440e+00
2.489000e+02 -3.728090e+00
2.490000e+02 -3.775030e+00
2.491000e+02 -3.821260e+00
2.492000e+02 -3.866760e+00
2.493000e+02 -3.911530e+00
2.494000e+02 -3.955570e+00
2.495000e+02 -3.998860e+00
2.496000e+02 -4.041410e+00
2.497000e+02 -4.083210e+00
2.498000e+02 -4.124240e+00
2.499000e+02 -4.164520e+00
2.500000e+02 -4.204030e+00
2.501000e+02 -4.242760e+00
2.502000e+02 -4.280720e+00
2.503000e+02 -4.317900e+00
2.504000e+02 -4.354290e+00
2.505000e+02 -4.389890e+00
2.506000e+02 -4.424700e+00
2.507000e+02 -4.458720e+00
2.508000e+02 -4.491930e+00
2.509000e+02 -4.524330e+00
2.510000e+02 -4.555920e+00
2.511000e+02 -4.586700e+00
2.512000e+02 -4.616650e+00
2.513000e+02 -4.645790e+00
2.514000e+02 -4.674090e+00
2.515000e+02 -4.701560e+00
2.516000e+02 -4.728200e+00
2.517000e+02 -4.753990e+00
2.518000e+02 -4.778930e+00
2.519000e+02 -4.803020e+00
2.520000e+02 -4.826260e+00
2.521000e+02 -4.848630e+00
2.522000e+02 -4.870130e+00
2.523000e+02 -4.890760e+00
2.524000e+02 -4.910510e+00
2.525000e+02 -4.929370e+00
