# SEA-Stack Verification Data
# format: timeseries
# source: proteusds
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.676000e+01 8.625200e-02
1.677000e+01 8.744700e-02
1.678000e+01 8.862000e-02
1.679000e+01 8.977100e-02
1.680000e+01 9.089900e-02
1.681000e+01 9.200500e-02
1.682000e+01 9.308700e-02
1.683000e+01 9.414700e-02
1.684000e+01 9.518300e-02
1.685000e+01 9.619600e-02
1.686000e+01 9.718600e-02
1.687000e+01 9.815200e-02
1.688000e+01 9.909400e-02
1.689000e+01 1.000120e-01
1.690000e+01 1.009070e-01
1.691000e+01 1.017770e-01
1.692000e+01 1.026230e-01
1.693000e+01 1.034450e-01
1.694000e+01 1.042430e-01
1.695000e+01 1.050160e-01
1.696000e+01 1.057640e-01
1.697000e+01 1.064880e-01
1.698000e+01 1.071860e-01
1.699000e+01 1.078600e-01
1.700000e+01 1.085090e-01
1.701000e+01 1.091330e-01
1.702000e+01 1.097320e-01
1.703000e+01 1.103050e-01
1.704000e+01 1.108540e-01
1.705000e+01 1.113770e-01
1.706000e+01 1.118740e-01
1.707000e+01 1.123460e-01
1.708000e+01 1.127920e-01
1.709000e+01 1.132130e-01
1.710000e+01 1.136080e-01
1.711000e+01 1.139780e-01
1.712000e+01 1.143220e-01
1.713000e+01 1.146400e-01
1.714000e+01 1.149330e-01
1.715000e+01 1.152000e-01
1.716000e+01 1.154420e-01
1.717000e+01 1.156570e-01
1.718000e+01 1.158480e-01
1.719000e+01 1.160120e-01
1.720000e+01 1.161520e-01
1.721000e+01 1.162650e-01
1.722000e+01 1.163530e-01
1.723000e+01 1.164160e-01
1.724000e+01 1.164530e-01
1.725000e+01 1.164650e-01
1.726000e+01 1.164520e-01
1.727000e+01 1.164140e-01
1.728000e+01 1.163500e-01
1.729000e+01 1.162620e-01
1.730000e+01 1.161490e-01
1.731000e+01 1.160110e-01
1.732000e+01 1.158490e-01
1.733000e+01 1.156610e-01
1.734000e+01 1.154500e-01
1.735000e+01 1.152140e-01
1.736000e+01 1.149530e-01
1.737000e+01 1.146690e-01
1.738000e+01 1.143610e-01
1.739000e+01 1.140290e-01
1.740000e+01 1.136730e-01
1.741000e+01 1.132940e-01
1.742000e+01 1.128910e-01
1.743000e+01 1.124660e-01
1.744000e+01 1.120170e-01
1.745000e+01 1.115450e-01
1.746000e+01 1.110500e-01
1.747000e+01 1.105330e-01
1.748000e+01 1.099940e-01
1.749000e+01 1.094320e-01
1.750000e+01 1.088480e-01
1.751000e+01 1.082430e-01
1.752000e+01 1.076150e-01
1.753000e+01 1.069670e-01
1.754000e+01 1.062970e-01
1.755000e+01 1.056050e-01
1.756000e+01 1.048930e-01
1.757000e+01 1.041600e-01
1.758000e+01 1.034070e-01
1.759000e+01 1.026330e-01
1.760000e+01 1.018390e-01
1.761000e+01 1.010260e-01
1.762000e+01 1.001930e-01
1.763000e+01 9.934000e-02
1.764000e+01 9.846800e-02
1.765000e+01 9.757800e-02
1.766000e+01 9.666900e-02
1.767000e+01 9.574100e-02
1.768000e+01 9.479500e-02
1.769000e+01 9.383100e-02
1.770000e+01 9.285000e-02
1.771000e+01 9.185100e-02
1.772000e+01 9.083500e-02
1.773000e+01 8.980200e-02
1.774000e+01 8.875300e-02
1.775000e+01 8.768700e-02
1.776000e+01 8.660500e-02
1.777000e+01 8.550800e-02
1.778000e+01 8.439500e-02
1.779000e+01 8.326700e-02
1.780000e+01 8.212400e-02
1.781000e+01 8.096600e-02
1.782000e+01 7.979400e-02
1.783000e+01 7.860700e-02
1.784000e+01 7.740700e-02
1.785000e+01 7.619400e-02
1.786000e+01 7.496700e-02
1.787000e+01 7.372700e-02
1.788000e+01 7.247500e-02
1.789000e+01 7.121100e-02
1.790000e+01 6.993400e-02
1.791000e+01 6.864600e-02
1.792000e+01 6.734600e-02
1.793000e+01 6.603600e-02
1.794000e+01 6.471400e-02
1.795000e+01 6.338200e-02
1.796000e+01 6.204000e-02
1.797000e+01 6.068800e-02
1.798000e+01 5.932700e-02
1.799000e+01 5.795600e-02
1.800000e+01 5.657700e-02
1.801000e+01 5.518900e-02
1.802000e+01 5.379300e-02
1.803000e+01 5.238900e-02
1.804000e+01 5.097800e-02
1.805000e+01 4.955900e-02
1.806000e+01 4.813400e-02
1.807000e+01 4.670200e-02
1.808000e+01 4.526400e-02
1.809000e+01 4.382000e-02
1.810000e+01 4.237100e-02
1.811000e+01 4.091600e-02
1.812000e+01 3.945700e-02
1.813000e+01 3.799300e-02
1.814000e+01 3.652500e-02
1.815000e+01 3.505300e-02
1.816000e+01 3.357700e-02
1.817000e+01 3.209800e-02
1.818000e+01 3.061700e-02
1.819000e+01 2.913200e-02
1.820000e+01 2.764600e-02
1.821000e+01 2.615800e-02
1.822000e+01 2.466800e-02
1.823000e+01 2.317700e-02
1.824000e+01 2.168500e-02
1.825000e+01 2.019200e-02
1.826000e+01 1.869900e-02
1.827000e+01 1.720600e-02
1.828000e+01 1.571300e-02
1.829000e+01 1.422100e-02
1.830000e+01 1.273000e-02
1.831000e+01 1.124000e-02
1.832000e+01 9.752000e-03
1.833000e+01 8.266000e-03
1.834000e+01 6.782000e-03
1.835000e+01 5.300000e-03
1.836000e+01 3.822000e-03
1.837000e+01 2.346000e-03
1.838000e+01 8.740000e-04
1.839000e+01 -5.940000e-04
1.840000e+01 -2.059000e-03
1.841000e+01 -3.519000e-03
1.842000e+01 -4.974000e-03
1.843000e+01 -6.425000e-03
1.844000e+01 -7.870000e-03
1.845000e+01 -9.310000e-03
1.846000e+01 -1.074400e-02
1.847000e+01 -1.217200e-02
1.848000e+01 -1.359400e-02
1.849000e+01 -1.500900e-02
1.850000e+01 -1.641700e-02
1.851000e+01 -1.781800e-02
1.852000e+01 -1.921100e-02
1.853000e+01 -2.059700e-02
1.854000e+01 -2.197400e-02
1.855000e+01 -2.334300e-02
1.856000e+01 -2.470300e-02
1.857000e+01 -2.605500e-02
1.858000e+01 -2.739600e-02
1.859000e+01 -2.872900e-02
1.860000e+01 -3.005100e-02
1.861000e+01 -3.136400e-02
1.862000e+01 -3.266600e-02
1.863000e+01 -3.395700e-02
1.864000e+01 -3.523800e-02
1.865000e+01 -3.650800e-02
1.866000e+01 -3.776600e-02
1.867000e+01 -3.901200e-02
1.868000e+01 -4.024700e-02
1.869000e+01 -4.147000e-02
1.870000e+01 -4.268000e-02
1.871000e+01 -4.387800e-02
1.872000e+01 -4.506300e-02
1.873000e+01 -4.623500e-02
1.874000e+01 -4.739300e-02
1.875000e+01 -4.853800e-02
1.876000e+01 -4.967000e-02
1.877000e+01 -5.078700e-02
1.878000e+01 -5.189100e-02
1.879000e+01 -5.298000e-02
1.880000e+01 -5.405500e-02
1.881000e+01 -5.511500e-02
1.882000e+01 -5.616100e-02
1.883000e+01 -5.719200e-02
1.884000e+01 -5.820700e-02
1.885000e+01 -5.920700e-02
1.886000e+01 -6.019200e-02
1.887000e+01 -6.116100e-02
1.888000e+01 -6.211400e-02
1.889000e+01 -6.305100e-02
1.890000e+01 -6.397200e-02
1.891000e+01 -6.487700e-02
1.892000e+01 -6.576500e-02
1.893000e+01 -6.663700e-02
1.894000e+01 -6.749300e-02
1.895000e+01 -6.833100e-02
1.896000e+01 -6.915300e-02
1.897000e+01 -6.995700e-02
1.898000e+01 -7.074500e-02
1.899000e+01 -7.151500e-02
1.900000e+01 -7.226800e-02
1.901000e+01 -7.300300e-02
1.902000e+01 -7.372100e-02
1.903000e+01 -7.442100e-02
1.904000e+01 -7.510300e-02
1.905000e+01 -7.576700e-02
1.906000e+01 -7.641300e-02
1.907000e+01 -7.704100e-02
1.908000e+01 -7.765000e-02
1.909000e+01 -7.824100e-02
1.910000e+01 -7.881400e-02
1.911000e+01 -7.936800e-02
1.912000e+01 -7.990400e-02
1.913000e+01 -8.042000e-02
1.914000e+01 -8.091800e-02
1.915000e+01 -8.139700e-02
1.916000e+01 -8.185800e-02
1.917000e+01 -8.229900e-02
1.918000e+01 -8.272100e-02
1.919000e+01 -8.312500e-02
1.920000e+01 -8.350900e-02
1.921000e+01 -8.387400e-02
1.922000e+01 -8.422000e-02
1.923000e+01 -8.454700e-02
1.924000e+01 -8.485400e-02
1.925000e+01 -8.514300e-02
1.926000e+01 -8.541200e-02
1.927000e+01 -8.566200e-02
1.928000e+01 -8.589300e-02
1.929000e+01 -8.610400e-02
1.930000e+01 -8.629700e-02
1.931000e+01 -8.647000e-02
1.932000e+01 -8.662400e-02
1.933000e+01 -8.676000e-02
1.934000e+01 -8.687500e-02
1.935000e+01 -8.697200e-02
1.936000e+01 -8.705000e-02
1.937000e+01 -8.710900e-02
1.938000e+01 -8.714900e-02
1.939000e+01 -8.717000e-02
1.940000e+01 -8.717200e-02
1.941000e+01 -8.715500e-02
1.942000e+01 -8.712000e-02
1.943000e+01 -8.706600e-02
1.944000e+01 -8.699300e-02
1.945000e+01 -8.690200e-02
1.946000e+01 -8.679300e-02
1.947000e+01 -8.666500e-02
1.948000e+01 -8.651900e-02
1.949000e+01 -8.635400e-02
1.950000e+01 -8.617100e-02
1.951000e+01 -8.597100e-02
1.952000e+01 -8.575200e-02
1.953000e+01 -8.551600e-02
1.954000e+01 -8.526100e-02
1.955000e+01 -8.498900e-02
1.956000e+01 -8.470000e-02
1.957000e+01 -8.439300e-02
1.958000e+01 -8.406800e-02
1.959000e+01 -8.372600e-02
1.960000e+01 -8.336800e-02
1.961000e+01 -8.299200e-02
1.962000e+01 -8.259900e-02
1.963000e+01 -8.218900e-02
1.964000e+01 -8.176300e-02
1.965000e+01 -8.132000e-02
1.966000e+01 -8.086100e-02
1.967000e+01 -8.038600e-02
1.968000e+01 -7.989500e-02
1.969000e+01 -7.938700e-02
1.970000e+01 -7.886400e-02
1.971000e+01 -7.832600e-02
1.972000e+01 -7.777100e-02
1.973000e+01 -7.720200e-02
1.974000e+01 -7.661700e-02
1.975000e+01 -7.601800e-02
1.976000e+01 -7.540300e-02
1.977000e+01 -7.477400e-02
1.978000e+01 -7.413100e-02
1.979000e+01 -7.347300e-02
1.980000e+01 -7.280200e-02
1.981000e+01 -7.211600e-02
1.982000e+01 -7.141700e-02
1.983000e+01 -7.070400e-02
1.984000e+01 -6.997800e-02
1.985000e+01 -6.923800e-02
1.986000e+01 -6.848600e-02
1.987000e+01 -6.772100e-02
1.988000e+01 -6.694300e-02
1.989000e+01 -6.615300e-02
1.990000e+01 -6.535100e-02
1.991000e+01 -6.453700e-02
1.992000e+01 -6.371100e-02
1.993000e+01 -6.287400e-02
1.994000e+01 -6.202500e-02
1.995000e+01 -6.116500e-02
1.996000e+01 -6.029400e-02
1.997000e+01 -5.941300e-02
1.998000e+01 -5.852100e-02
1.999000e+01 -5.761900e-02
2.000000e+01 -5.670700e-02
2.001000e+01 -5.578500e-02
2.002000e+01 -5.485300e-02
2.003000e+01 -5.391300e-02
2.004000e+01 -5.296300e-02
2.005000e+01 -5.200400e-02
2.006000e+01 -5.103700e-02
2.007000e+01 -5.006100e-02
2.008000e+01 -4.907700e-02
2.009000e+01 -4.808600e-02
2.010000e+01 -4.708600e-02
2.011000e+01 -4.607900e-02
2.012000e+01 -4.506500e-02
2.013000e+01 -4.404400e-02
2.014000e+01 -4.301600e-02
2.015000e+01 -4.198200e-02
2.016000e+01 -4.094200e-02
2.017000e+01 -3.989500e-02
2.018000e+01 -3.884300e-02
2.019000e+01 -3.778500e-02
2.020000e+01 -3.672200e-02
2.021000e+01 -3.565400e-02
2.022000e+01 -3.458100e-02
2.023000e+01 -3.350400e-02
2.024000e+01 -3.242200e-02
2.025000e+01 -3.133600e-02
2.026000e+01 -3.024700e-02
2.027000e+01 -2.915300e-02
2.028000e+01 -2.805700e-02
2.029000e+01 -2.695700e-02
2.030000e+01 -2.585500e-02
2.031000e+01 -2.475000e-02
2.032000e+01 -2.364200e-02
2.033000e+01 -2.253300e-02
2.034000e+01 -2.142100e-02
2.035000e+01 -2.030800e-02
2.036000e+01 -1.919400e-02
2.037000e+01 -1.807800e-02
2.038000e+01 -1.696200e-02
2.039000e+01 -1.584400e-02
2.040000e+01 -1.472600e-02
2.041000e+01 -1.360800e-02
2.042000e+01 -1.249000e-02
2.043000e+01 -1.137300e-02
2.044000e+01 -1.025500e-02
2.045000e+01 -9.139000e-03
2.046000e+01 -8.023000e-03
2.047000e+01 -6.908000e-03
2.048000e+01 -5.795000e-03
2.049000e+01 -4.684000e-03
2.050000e+01 -3.574000e-03
2.051000e+01 -2.467000e-03
2.052000e+01 -1.362000e-03
2.053000e+01 -2.600000e-04
2.054000e+01 8.400000e-04
2.055000e+01 1.936000e-03
2.056000e+01 3.029000e-03
2.057000e+01 4.118000e-03
2.058000e+01 5.203000e-03
2.059000e+01 6.285000e-03
2.060000e+01 7.362000e-03
2.061000e+01 8.434000e-03
2.062000e+01 9.502000e-03
2.063000e+01 1.056400e-02
2.064000e+01 1.162200e-02
2.065000e+01 1.267400e-02
2.066000e+01 1.372000e-02
2.067000e+01 1.476100e-02
2.068000e+01 1.579600e-02
2.069000e+01 1.682400e-02
2.070000e+01 1.784600e-02
2.071000e+01 1.886100e-02
2.072000e+01 1.986900e-02
2.073000e+01 2.087000e-02
2.074000e+01 2.186400e-02
2.075000e+01 2.285000e-02
2.076000e+01 2.382900e-02
2.077000e+01 2.479900e-02
2.078000e+01 2.576200e-02
2.079000e+01 2.671700e-02
2.080000e+01 2.766300e-02
2.081000e+01 2.860000e-02
2.082000e+01 2.952900e-02
2.083000e+01 3.044900e-02
2.084000e+01 3.136000e-02
2.085000e+01 3.226200e-02
2.086000e+01 3.315400e-02
2.087000e+01 3.403700e-02
2.088000e+01 3.491000e-02
2.089000e+01 3.577300e-02
2.090000e+01 3.662600e-02
2.091000e+01 3.746800e-02
2.092000e+01 3.830100e-02
2.093000e+01 3.912300e-02
2.094000e+01 3.993400e-02
2.095000e+01 4.073500e-02
2.096000e+01 4.152500e-02
2.097000e+01 4.230400e-02
2.098000e+01 4.307200e-02
2.099000e+01 4.382800e-02
2.100000e+01 4.457400e-02
2.101000e+01 4.530700e-02
2.102000e+01 4.602900e-02
2.103000e+01 4.673900e-02
2.104000e+01 4.743700e-02
2.105000e+01 4.812300e-02
2.106000e+01 4.879700e-02
2.107000e+01 4.945900e-02
2.108000e+01 5.010900e-02
2.109000e+01 5.074500e-02
2.110000e+01 5.137000e-02
2.111000e+01 5.198100e-02
2.112000e+01 5.258000e-02
2.113000e+01 5.316500e-02
2.114000e+01 5.373800e-02
2.115000e+01 5.429700e-02
2.116000e+01 5.484300e-02
2.117000e+01 5.537500e-02
2.118000e+01 5.589500e-02
2.119000e+01 5.640100e-02
2.120000e+01 5.689300e-02
2.121000e+01 5.737100e-02
2.122000e+01 5.783600e-02
2.123000e+01 5.828700e-02
2.124000e+01 5.872500e-02
2.125000e+01 5.914800e-02
2.126000e+01 5.955700e-02
2.127000e+01 5.995300e-02
2.128000e+01 6.033400e-02
2.129000e+01 6.070100e-02
2.130000e+01 6.105400e-02
2.131000e+01 6.139300e-02
2.132000e+01 6.171800e-02
2.133000e+01 6.202800e-02
2.134000e+01 6.232400e-02
2.135000e+01 6.260600e-02
2.136000e+01 6.287400e-02
2.137000e+01 6.312700e-02
2.138000e+01 6.336600e-02
2.139000e+01 6.359100e-02
2.140000e+01 6.380100e-02
2.141000e+01 6.399700e-02
2.142000e+01 6.417900e-02
2.143000e+01 6.434600e-02
2.144000e+01 6.449900e-02
2.145000e+01 6.463800e-02
2.146000e+01 6.476300e-02
2.147000e+01 6.487300e-02
2.148000e+01 6.496900e-02
2.149000e+01 6.505100e-02
2.150000e+01 6.511900e-02
2.151000e+01 6.517200e-02
2.152000e+01 6.521100e-02
2.153000e+01 6.523600e-02
2.154000e+01 6.524800e-02
2.155000e+01 6.524500e-02
2.156000e+01 6.522800e-02
2.157000e+01 6.519700e-02
2.158000e+01 6.515200e-02
2.159000e+01 6.509300e-02
2.160000e+01 6.502000e-02
2.161000e+01 6.493400e-02
2.162000e+01 6.483300e-02
2.163000e+01 6.471900e-02
2.164000e+01 6.459200e-02
2.165000e+01 6.445000e-02
2.166000e+01 6.429500e-02
2.167000e+01 6.412700e-02
2.168000e+01 6.394500e-02
2.169000e+01 6.375000e-02
2.170000e+01 6.354200e-02
2.171000e+01 6.332100e-02
2.172000e+01 6.308600e-02
2.173000e+01 6.283900e-02
2.174000e+01 6.257800e-02
2.175000e+01 6.230500e-02
2.176000e+01 6.201900e-02
2.177000e+01 6.172000e-02
2.178000e+01 6.140900e-02
2.179000e+01 6.108600e-02
2.180000e+01 6.075000e-02
2.181000e+01 6.040100e-02
2.182000e+01 6.004100e-02
2.183000e+01 5.966900e-02
2.184000e+01 5.928500e-02
2.185000e+01 5.888900e-02
2.186000e+01 5.848100e-02
2.187000e+01 5.806200e-02
2.188000e+01 5.763200e-02
2.189000e+01 5.719000e-02
2.190000e+01 5.673700e-02
2.191000e+01 5.627300e-02
2.192000e+01 5.579800e-02
2.193000e+01 5.531300e-02
2.194000e+01 5.481600e-02
2.195000e+01 5.431000e-02
2.196000e+01 5.379300e-02
2.197000e+01 5.326500e-02
2.198000e+01 5.272800e-02
2.199000e+01 5.218100e-02
2.200000e+01 5.162400e-02
2.201000e+01 5.105700e-02
2.202000e+01 5.048100e-02
2.203000e+01 4.989600e-02
2.204000e+01 4.930100e-02
2.205000e+01 4.869700e-02
2.206000e+01 4.808500e-02
2.207000e+01 4.746400e-02
2.208000e+01 4.683400e-02
2.209000e+01 4.619600e-02
2.210000e+01 4.554900e-02
2.211000e+01 4.489500e-02
2.212000e+01 4.423200e-02
2.213000e+01 4.356200e-02
2.214000e+01 4.288400e-02
2.215000e+01 4.219900e-02
2.216000e+01 4.150700e-02
2.217000e+01 4.080700e-02
2.218000e+01 4.010100e-02
2.219000e+01 3.938700e-02
2.220000e+01 3.866800e-02
2.221000e+01 3.794200e-02
2.222000e+01 3.720900e-02
2.223000e+01 3.647100e-02
2.224000e+01 3.572700e-02
2.225000e+01 3.497700e-02
2.226000e+01 3.422100e-02
2.227000e+01 3.346100e-02
2.228000e+01 3.269500e-02
2.229000e+01 3.192400e-02
2.230000e+01 3.114800e-02
2.231000e+01 3.036800e-02
2.232000e+01 2.958300e-02
2.233000e+01 2.879400e-02
2.234000e+01 2.800100e-02
2.235000e+01 2.720400e-02
2.236000e+01 2.640300e-02
2.237000e+01 2.559900e-02
2.238000e+01 2.479100e-02
2.239000e+01 2.398000e-02
2.240000e+01 2.316700e-02
2.241000e+01 2.235000e-02
2.242000e+01 2.153100e-02
2.243000e+01 2.070900e-02
2.244000e+01 1.988500e-02
2.245000e+01 1.905900e-02
2.246000e+01 1.823100e-02
2.247000e+01 1.740100e-02
2.248000e+01 1.657000e-02
2.249000e+01 1.573700e-02
2.250000e+01 1.490300e-02
2.251000e+01 1.406800e-02
2.252000e+01 1.323200e-02
2.253000e+01 1.239500e-02
2.254000e+01 1.155800e-02
2.255000e+01 1.072100e-02
2.256000e+01 9.883000e-03
2.257000e+01 9.046000e-03
2.258000e+01 8.209000e-03
2.259000e+01 7.372000e-03
2.260000e+01 6.536000e-03
2.261000e+01 5.701000e-03
2.262000e+01 4.867000e-03
2.263000e+01 4.034000e-03
2.264000e+01 3.203000e-03
2.265000e+01 2.373000e-03
2.266000e+01 1.545000e-03
2.267000e+01 7.180000e-04
2.268000e+01 -1.060000e-04
2.269000e+01 -9.280000e-04
2.270000e+01 -1.747000e-03
2.271000e+01 -2.564000e-03
2.272000e+01 -3.378000e-03
2.273000e+01 -4.189000e-03
2.274000e+01 -4.997000e-03
2.275000e+01 -5.801000e-03
2.276000e+01 -6.602000e-03
2.277000e+01 -7.399000e-03
2.278000e+01 -8.193000e-03
2.279000e+01 -8.983000e-03
2.280000e+01 -9.768000e-03
2.281000e+01 -1.054900e-02
2.282000e+01 -1.132600e-02
2.283000e+01 -1.209800e-02
2.284000e+01 -1.286500e-02
2.285000e+01 -1.362800e-02
2.286000e+01 -1.438500e-02
2.287000e+01 -1.513700e-02
2.288000e+01 -1.588400e-02
2.289000e+01 -1.662600e-02
2.290000e+01 -1.736200e-02
2.291000e+01 -1.809200e-02
2.292000e+01 -1.881600e-02
2.293000e+01 -1.953500e-02
2.294000e+01 -2.024700e-02
2.295000e+01 -2.095200e-02
2.296000e+01 -2.165200e-02
2.297000e+01 -2.234500e-02
2.298000e+01 -2.303100e-02
2.299000e+01 -2.371000e-02
2.300000e+01 -2.438300e-02
2.301000e+01 -2.504800e-02
2.302000e+01 -2.570700e-02
2.303000e+01 -2.635800e-02
2.304000e+01 -2.700200e-02
2.305000e+01 -2.763800e-02
2.306000e+01 -2.826600e-02
2.307000e+01 -2.888700e-02
2.308000e+01 -2.950000e-02
2.309000e+01 -3.010500e-02
2.310000e+01 -3.070200e-02
2.311000e+01 -3.129100e-02
2.312000e+01 -3.187200e-02
2.313000e+01 -3.244400e-02
2.314000e+01 -3.300800e-02
2.315000e+01 -3.356300e-02
2.316000e+01 -3.410900e-02
2.317000e+01 -3.464600e-02
2.318000e+01 -3.517500e-02
2.319000e+01 -3.569500e-02
2.320000e+01 -3.620500e-02
2.321000e+01 -3.670600e-02
2.322000e+01 -3.719800e-02
2.323000e+01 -3.768100e-02
2.324000e+01 -3.815400e-02
2.325000e+01 -3.861700e-02
2.326000e+01 -3.907100e-02
2.327000e+01 -3.951500e-02
2.328000e+01 -3.995000e-02
2.329000e+01 -4.037500e-02
2.330000e+01 -4.079000e-02
2.331000e+01 -4.119400e-02
2.332000e+01 -4.158900e-02
2.333000e+01 -4.197400e-02
2.334000e+01 -4.234800e-02
2.335000e+01 -4.271300e-02
2.336000e+01 -4.306700e-02
2.337000e+01 -4.341100e-02
2.338000e+01 -4.374400e-02
2.339000e+01 -4.406800e-02
2.340000e+01 -4.438100e-02
2.341000e+01 -4.468300e-02
2.342000e+01 -4.497500e-02
2.343000e+01 -4.525600e-02
2.344000e+01 -4.552700e-02
2.345000e+01 -4.578800e-02
2.346000e+01 -4.603700e-02
2.347000e+01 -4.627600e-02
2.348000e+01 -4.650500e-02
2.349000e+01 -4.672300e-02
2.350000e+01 -4.693000e-02
2.351000e+01 -4.712700e-02
2.352000e+01 -4.731300e-02
2.353000e+01 -4.748800e-02
2.354000e+01 -4.765300e-02
2.355000e+01 -4.780700e-02
2.356000e+01 -4.795000e-02
2.357000e+01 -4.808300e-02
2.358000e+01 -4.820400e-02
2.359000e+01 -4.831600e-02
2.360000e+01 -4.841600e-02
2.361000e+01 -4.850600e-02
2.362000e+01 -4.858500e-02
2.363000e+01 -4.865300e-02
2.364000e+01 -4.871100e-02
2.365000e+01 -4.875800e-02
2.366000e+01 -4.879500e-02
2.367000e+01 -4.882100e-02
2.368000e+01 -4.883600e-02
2.369000e+01 -4.884100e-02
2.370000e+01 -4.883500e-02
2.371000e+01 -4.881800e-02
2.372000e+01 -4.879100e-02
2.373000e+01 -4.875400e-02
2.374000e+01 -4.870600e-02
2.375000e+01 -4.864800e-02
2.376000e+01 -4.857900e-02
2.377000e+01 -4.850100e-02
2.378000e+01 -4.841100e-02
2.379000e+01 -4.831200e-02
2.380000e+01 -4.820300e-02
2.381000e+01 -4.808300e-02
2.382000e+01 -4.795300e-02
2.383000e+01 -4.781300e-02
2.384000e+01 -4.766400e-02
2.385000e+01 -4.750400e-02
2.386000e+01 -4.733400e-02
2.387000e+01 -4.715500e-02
2.388000e+01 -4.696600e-02
2.389000e+01 -4.676800e-02
2.390000e+01 -4.656000e-02
2.391000e+01 -4.634200e-02
2.392000e+01 -4.611500e-02
2.393000e+01 -4.587900e-02
2.394000e+01 -4.563300e-02
2.395000e+01 -4.537800e-02
2.396000e+01 -4.511400e-02
2.397000e+01 -4.484200e-02
2.398000e+01 -4.456000e-02
2.399000e+01 -4.426900e-02
2.400000e+01 -4.397000e-02
2.401000e+01 -4.366100e-02
2.402000e+01 -4.334500e-02
2.403000e+01 -4.302000e-02
2.404000e+01 -4.268600e-02
2.405000e+01 -4.234400e-02
2.406000e+01 -4.199400e-02
2.407000e+01 -4.163600e-02
2.408000e+01 -4.127000e-02
2.409000e+01 -4.089600e-02
2.410000e+01 -4.051400e-02
2.411000e+01 -4.012400e-02
2.412000e+01 -3.972700e-02
2.413000e+01 -3.932200e-02
2.414000e+01 -3.891000e-02
2.415000e+01 -3.849100e-02
2.416000e+01 -3.806400e-02
2.417000e+01 -3.763100e-02
2.418000e+01 -3.719000e-02
2.419000e+01 -3.674300e-02
2.420000e+01 -3.628900e-02
2.421000e+01 -3.582800e-02
2.422000e+01 -3.536100e-02
2.423000e+01 -3.488700e-02
2.424000e+01 -3.440700e-02
2.425000e+01 -3.392100e-02
2.426000e+01 -3.342900e-02
2.427000e+01 -3.293200e-02
2.428000e+01 -3.242800e-02
2.429000e+01 -3.191900e-02
2.430000e+01 -3.140400e-02
2.431000e+01 -3.088400e-02
2.432000e+01 -3.035900e-02
2.433000e+01 -2.982800e-02
2.434000e+01 -2.929300e-02
2.435000e+01 -2.875200e-02
2.436000e+01 -2.820700e-02
2.437000e+01 -2.765700e-02
2.438000e+01 -2.710300e-02
2.439000e+01 -2.654500e-02
2.440000e+01 -2.598200e-02
2.441000e+01 -2.541500e-02
2.442000e+01 -2.484400e-02
2.443000e+01 -2.426900e-02
2.444000e+01 -2.369100e-02
2.445000e+01 -2.310900e-02
2.446000e+01 -2.252400e-02
2.447000e+01 -2.193500e-02
2.448000e+01 -2.134300e-02
2.449000e+01 -2.074800e-02
2.450000e+01 -2.015000e-02
2.451000e+01 -1.954900e-02
2.452000e+01 -1.894600e-02
2.453000e+01 -1.834000e-02
2.454000e+01 -1.773200e-02
2.455000e+01 -1.712100e-02
2.456000e+01 -1.650900e-02
2.457000e+01 -1.589500e-02
2.458000e+01 -1.527800e-02
2.459000e+01 -1.466100e-02
2.460000e+01 -1.404100e-02
2.461000e+01 -1.342100e-02
2.462000e+01 -1.279900e-02
2.463000e+01 -1.217600e-02
2.464000e+01 -1.155200e-02
2.465000e+01 -1.092700e-02
2.466000e+01 -1.030200e-02
2.467000e+01 -9.676000e-03
2.468000e+01 -9.050000e-03
2.469000e+01 -8.424000e-03
2.470000e+01 -7.797000e-03
2.471000e+01 -7.171000e-03
2.472000e+01 -6.544000e-03
2.473000e+01 -5.918000e-03
2.474000e+01 -5.293000e-03
2.475000e+01 -4.668000e-03
2.476000e+01 -4.044000e-03
2.477000e+01 -3.420000e-03
2.478000e+01 -2.798000e-03
2.479000e+01 -2.177000e-03
2.480000e+01 -1.556000e-03
2.481000e+01 -9.380000e-04
2.482000e+01 -3.210000e-04
2.483000e+01 2.950000e-04
2.484000e+01 9.090000e-04
2.485000e+01 1.521000e-03
2.486000e+01 2.131000e-03
2.487000e+01 2.739000e-03
2.488000e+01 3.345000e-03
2.489000e+01 3.948000e-03
2.490000e+01 4.549000e-03
2.491000e+01 5.147000e-03
2.492000e+01 5.742000e-03
2.493000e+01 6.335000e-03
2.494000e+01 6.925000e-03
2.495000e+01 7.511000e-03
2.496000e+01 8.095000e-03
2.497000e+01 8.675000e-03
2.498000e+01 9.252000e-03
2.499000e+01 9.825000e-03
2.500000e+01 1.039500e-02
2.501000e+01 1.096100e-02
2.502000e+01 1.152300e-02
2.503000e+01 1.208100e-02
2.504000e+01 1.263500e-02
2.505000e+01 1.318500e-02
2.506000e+01 1.373000e-02
2.507000e+01 1.427200e-02
2.508000e+01 1.480800e-02
2.509000e+01 1.534000e-02
2.510000e+01 1.586800e-02
2.511000e+01 1.639000e-02
2.512000e+01 1.690800e-02
2.513000e+01 1.742000e-02
2.514000e+01 1.792800e-02
2.515000e+01 1.843000e-02
2.516000e+01 1.892700e-02
