# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
1.682000e+02 -4.856180e+00
1.683000e+02 -4.850407e+00
1.684000e+02 -4.843894e+00
1.685000e+02 -4.836636e+00
1.686000e+02 -4.828633e+00
1.687000e+02 -4.819880e+00
1.688000e+02 -4.810373e+00
1.689000e+02 -4.800109e+00
1.690000e+02 -4.789083e+00
1.691000e+02 -4.777289e+00
1.692000e+02 -4.764724e+00
1.693000e+02 -4.751381e+00
1.694000e+02 -4.737256e+00
1.695000e+02 -4.722342e+00
1.696000e+02 -4.706636e+00
1.697000e+02 -4.690131e+00
1.698000e+02 -4.672822e+00
1.699000e+02 -4.654704e+00
1.700000e+02 -4.635773e+00
1.701000e+02 -4.616024e+00
1.702000e+02 -4.595452e+00
1.703000e+02 -4.574054e+00
1.704000e+02 -4.551826e+00
1.705000e+02 -4.528767e+00
1.706000e+02 -4.504873e+00
1.707000e+02 -4.480144e+00
1.708000e+02 -4.454579e+00
1.709000e+02 -4.428179e+00
1.710000e+02 -4.400943e+00
1.711000e+02 -4.372874e+00
1.712000e+02 -4.343974e+00
1.713000e+02 -4.314246e+00
1.714000e+02 -4.283696e+00
1.715000e+02 -4.252328e+00
1.716000e+02 -4.220149e+00
1.717000e+02 -4.187165e+00
1.718000e+02 -4.153385e+00
1.719000e+02 -4.118817e+00
1.720000e+02 -4.083471e+00
1.721000e+02 -4.047358e+00
1.722000e+02 -4.010489e+00
1.723000e+02 -3.972876e+00
1.724000e+02 -3.934530e+00
1.725000e+02 -3.895467e+00
1.726000e+02 -3.855698e+00
1.727000e+02 -3.815240e+00
1.728000e+02 -3.774106e+00
1.729000e+02 -3.732311e+00
1.730000e+02 -3.689872e+00
1.731000e+02 -3.646804e+00
1.732000e+02 -3.603121e+00
1.733000e+02 -3.558841e+00
1.734000e+02 -3.513977e+00
1.735000e+02 -3.468546e+00
1.736000e+02 -3.422563e+00
1.737000e+02 -3.376043e+00
1.738000e+02 -3.329001e+00
1.739000e+02 -3.281450e+00
1.740000e+02 -3.233405e+00
1.741000e+02 -3.184878e+00
1.742000e+02 -3.135883e+00
1.743000e+02 -3.086432e+00
1.744000e+02 -3.036535e+00
1.745000e+02 -2.986205e+00
1.746000e+02 -2.935451e+00
1.747000e+02 -2.884282e+00
1.748000e+02 -2.832706e+00
1.749000e+02 -2.780734e+00
1.750000e+02 -2.728371e+00
1.751000e+02 -2.675624e+00
1.752000e+02 -2.622502e+00
1.753000e+02 -2.569009e+00
1.754000e+02 -2.515150e+00
1.755000e+02 -2.460932e+00
1.756000e+02 -2.406358e+00
1.757000e+02 -2.351433e+00
1.758000e+02 -2.296159e+00
1.759000e+02 -2.240538e+00
1.760000e+02 -2.184574e+00
1.761000e+02 -2.128271e+00
1.762000e+02 -2.071631e+00
1.763000e+02 -2.014655e+00
1.764000e+02 -1.957346e+00
1.765000e+02 -1.899705e+00
1.766000e+02 -1.841734e+00
1.767000e+02 -1.783437e+00
1.768000e+02 -1.724813e+00
1.769000e+02 -1.665867e+00
1.770000e+02 -1.606602e+00
1.771000e+02 -1.547019e+00
1.772000e+02 -1.487123e+00
1.773000e+02 -1.426919e+00
1.774000e+02 -1.366410e+00
1.775000e+02 -1.305602e+00
1.776000e+02 -1.244501e+00
1.777000e+02 -1.183113e+00
1.778000e+02 -1.121446e+00
1.779000e+02 -1.059509e+00
1.780000e+02 -9.973114e-01
1.781000e+02 -9.348642e-01
1.782000e+02 -8.721782e-01
1.783000e+02 -8.092652e-01
1.784000e+02 -7.461384e-01
1.785000e+02 -6.828123e-01
1.786000e+02 -6.193017e-01
1.787000e+02 -5.556217e-01
1.788000e+02 -4.917879e-01
1.789000e+02 -4.278159e-01
1.790000e+02 -3.637216e-01
1.791000e+02 -2.995212e-01
1.792000e+02 -2.352315e-01
1.793000e+02 -1.708694e-01
1.794000e+02 -1.064523e-01
1.795000e+02 -4.199783e-02
1.796000e+02 2.247609e-02
1.797000e+02 8.695143e-02
1.798000e+02 1.514100e-01
1.799000e+02 2.158338e-01
1.800000e+02 2.802046e-01
1.801000e+02 3.445046e-01
1.802000e+02 4.087161e-01
1.803000e+02 4.728217e-01
1.804000e+02 5.368036e-01
1.805000e+02 6.006437e-01
1.806000e+02 6.643248e-01
1.807000e+02 7.278300e-01
1.808000e+02 7.911435e-01
1.809000e+02 8.542504e-01
1.810000e+02 9.171366e-01
1.811000e+02 9.797895e-01
1.812000e+02 1.042197e+00
1.813000e+02 1.104348e+00
1.814000e+02 1.166231e+00
1.815000e+02 1.227835e+00
1.816000e+02 1.289150e+00
1.817000e+02 1.350167e+00
1.818000e+02 1.410876e+00
1.819000e+02 1.471268e+00
1.820000e+02 1.531337e+00
1.821000e+02 1.591074e+00
1.822000e+02 1.650473e+00
1.823000e+02 1.709528e+00
1.824000e+02 1.768234e+00
1.825000e+02 1.826587e+00
1.826000e+02 1.884583e+00
1.827000e+02 1.942218e+00
1.828000e+02 1.999491e+00
1.829000e+02 2.056399e+00
1.830000e+02 2.112939e+00
1.831000e+02 2.169109e+00
1.832000e+02 2.224907e+00
1.833000e+02 2.280330e+00
1.834000e+02 2.335377e+00
1.835000e+02 2.390045e+00
1.836000e+02 2.444332e+00
1.837000e+02 2.498235e+00
1.838000e+02 2.551751e+00
1.839000e+02 2.604878e+00
1.840000e+02 2.657612e+00
1.841000e+02 2.709950e+00
1.842000e+02 2.761885e+00
1.843000e+02 2.813413e+00
1.844000e+02 2.864527e+00
1.845000e+02 2.915221e+00
1.846000e+02 2.965489e+00
1.847000e+02 3.015322e+00
1.848000e+02 3.064713e+00
1.849000e+02 3.113654e+00
1.850000e+02 3.162134e+00
1.851000e+02 3.210145e+00
1.852000e+02 3.257676e+00
1.853000e+02 3.304717e+00
1.854000e+02 3.351254e+00
1.855000e+02 3.397278e+00
1.856000e+02 3.442774e+00
1.857000e+02 3.487731e+00
1.858000e+02 3.532136e+00
1.859000e+02 3.575976e+00
1.860000e+02 3.619237e+00
1.861000e+02 3.661906e+00
1.862000e+02 3.703968e+00
1.863000e+02 3.745411e+00
1.864000e+02 3.786219e+00
1.865000e+02 3.826380e+00
1.866000e+02 3.865879e+00
1.867000e+02 3.904702e+00
1.868000e+02 3.942837e+00
1.869000e+02 3.980271e+00
1.870000e+02 4.016990e+00
1.871000e+02 4.052983e+00
1.872000e+02 4.088237e+00
1.873000e+02 4.122740e+00
1.874000e+02 4.156483e+00
1.875000e+02 4.189452e+00
1.876000e+02 4.221640e+00
1.877000e+02 4.253036e+00
1.878000e+02 4.283606e+00
1.879000e+02 4.313421e+00
1.880000e+02 4.342395e+00
1.881000e+02 4.370549e+00
1.882000e+02 4.397878e+00
1.883000e+02 4.424378e+00
1.884000e+02 4.450046e+00
1.885000e+02 4.474880e+00
1.886000e+02 4.498878e+00
1.887000e+02 4.522039e+00
1.888000e+02 4.544363e+00
1.889000e+02 4.565851e+00
1.890000e+02 4.586505e+00
1.891000e+02 4.606326e+00
1.892000e+02 4.625316e+00
1.893000e+02 4.643480e+00
1.894000e+02 4.660819e+00
1.895000e+02 4.677337e+00
1.896000e+02 4.693039e+00
1.897000e+02 4.707929e+00
1.898000e+02 4.722009e+00
1.899000e+02 4.735283e+00
1.900000e+02 4.747758e+00
1.901000e+02 4.759436e+00
1.902000e+02 4.770323e+00
1.903000e+02 4.780423e+00
1.904000e+02 4.789741e+00
1.905000e+02 4.798279e+00
1.906000e+02 4.806042e+00
1.907000e+02 4.813032e+00
1.908000e+02 4.819254e+00
1.909000e+02 4.824710e+00
1.910000e+02 4.829403e+00
1.911000e+02 4.833335e+00
1.912000e+02 4.836506e+00
1.913000e+02 4.838920e+00
1.914000e+02 4.840577e+00
1.915000e+02 4.841479e+00
1.916000e+02 4.841624e+00
1.917000e+02 4.841012e+00
1.918000e+02 4.839643e+00
1.919000e+02 4.837514e+00
1.920000e+02 4.834624e+00
1.921000e+02 4.830970e+00
1.922000e+02 4.826549e+00
1.923000e+02 4.821358e+00
1.924000e+02 4.815393e+00
1.925000e+02 4.808650e+00
1.926000e+02 4.801125e+00
1.927000e+02 4.792813e+00
1.928000e+02 4.783709e+00
1.929000e+02 4.773809e+00
1.930000e+02 4.763109e+00
1.931000e+02 4.751603e+00
1.932000e+02 4.739287e+00
1.933000e+02 4.726157e+00
1.934000e+02 4.712208e+00
1.935000e+02 4.697438e+00
1.936000e+02 4.681842e+00
1.937000e+02 4.665416e+00
1.938000e+02 4.648159e+00
1.939000e+02 4.630067e+00
1.940000e+02 4.611139e+00
1.941000e+02 4.591374e+00
1.942000e+02 4.570770e+00
1.943000e+02 4.549327e+00
1.944000e+02 4.527046e+00
1.945000e+02 4.503927e+00
1.946000e+02 4.479972e+00
1.947000e+02 4.455183e+00
1.948000e+02 4.429564e+00
1.949000e+02 4.403118e+00
1.950000e+02 4.375851e+00
1.951000e+02 4.347769e+00
1.952000e+02 4.318878e+00
1.953000e+02 4.289187e+00
1.954000e+02 4.258703e+00
1.955000e+02 4.227436e+00
1.956000e+02 4.195395e+00
1.957000e+02 4.162590e+00
1.958000e+02 4.129032e+00
1.959000e+02 4.094732e+00
1.960000e+02 4.059701e+00
1.961000e+02 4.023951e+00
1.962000e+02 3.987492e+00
1.963000e+02 3.950337e+00
1.964000e+02 3.912499e+00
1.965000e+02 3.873988e+00
1.966000e+02 3.834820e+00
1.967000e+02 3.795002e+00
1.968000e+02 3.754549e+00
1.969000e+02 3.713476e+00
1.970000e+02 3.671795e+00
1.971000e+02 3.629519e+00
1.972000e+02 3.586662e+00
1.973000e+02 3.543236e+00
1.974000e+02 3.499253e+00
1.975000e+02 3.454727e+00
1.976000e+02 3.409668e+00
1.977000e+02 3.364088e+00
1.978000e+02 3.317998e+00
1.979000e+02 3.271408e+00
1.980000e+02 3.224327e+00
1.981000e+02 3.176766e+00
1.982000e+02 3.128732e+00
1.983000e+02 3.080233e+00
1.984000e+02 3.031278e+00
1.985000e+02 2.981874e+00
1.986000e+02 2.932028e+00
1.987000e+02 2.881745e+00
1.988000e+02 2.831031e+00
1.989000e+02 2.779893e+00
1.990000e+02 2.728335e+00
1.991000e+02 2.676362e+00
1.992000e+02 2.623978e+00
1.993000e+02 2.571187e+00
1.994000e+02 2.517993e+00
1.995000e+02 2.464397e+00
1.996000e+02 2.410405e+00
1.997000e+02 2.356017e+00
1.998000e+02 2.301238e+00
1.999000e+02 2.246069e+00
2.000000e+02 2.190514e+00
2.001000e+02 2.134576e+00
2.002000e+02 2.078259e+00
2.003000e+02 2.021566e+00
2.004000e+02 1.964502e+00
2.005000e+02 1.907071e+00
2.006000e+02 1.849279e+00
2.007000e+02 1.791130e+00
2.008000e+02 1.732632e+00
2.009000e+02 1.673789e+00
2.010000e+02 1.614610e+00
2.011000e+02 1.555102e+00
2.012000e+02 1.495271e+00
2.013000e+02 1.435128e+00
2.014000e+02 1.374680e+00
2.015000e+02 1.313938e+00
2.016000e+02 1.252911e+00
2.017000e+02 1.191610e+00
2.018000e+02 1.130047e+00
2.019000e+02 1.068233e+00
2.020000e+02 1.006180e+00
2.021000e+02 9.439023e-01
2.022000e+02 8.814127e-01
2.023000e+02 8.187251e-01
2.024000e+02 7.558540e-01
2.025000e+02 6.928144e-01
2.026000e+02 6.296216e-01
2.027000e+02 5.662913e-01
2.028000e+02 5.028397e-01
2.029000e+02 4.392833e-01
2.030000e+02 3.756396e-01
2.031000e+02 3.119262e-01
2.032000e+02 2.481610e-01
2.033000e+02 1.843615e-01
2.034000e+02 1.205446e-01
2.035000e+02 5.672688e-02
2.036000e+02 -7.075346e-03
2.037000e+02 -7.084609e-02
2.038000e+02 -1.345695e-01
2.039000e+02 -1.982303e-01
2.040000e+02 -2.618131e-01
2.041000e+02 -3.253032e-01
2.042000e+02 -3.886864e-01
2.043000e+02 -4.519485e-01
2.044000e+02 -5.150761e-01
2.045000e+02 -5.780557e-01
2.046000e+02 -6.408747e-01
2.047000e+02 -7.035208e-01
2.048000e+02 -7.659822e-01
2.049000e+02 -8.282483e-01
2.050000e+02 -8.903093e-01
2.051000e+02 -9.521560e-01
2.052000e+02 -1.013779e+00
2.053000e+02 -1.075170e+00
2.054000e+02 -1.136321e+00
2.055000e+02 -1.197223e+00
2.056000e+02 -1.257867e+00
2.057000e+02 -1.318247e+00
2.058000e+02 -1.378356e+00
2.059000e+02 -1.438186e+00
2.060000e+02 -1.497732e+00
2.061000e+02 -1.556988e+00
2.062000e+02 -1.615950e+00
2.063000e+02 -1.674613e+00
2.064000e+02 -1.732972e+00
2.065000e+02 -1.791023e+00
2.066000e+02 -1.848763e+00
2.067000e+02 -1.906187e+00
2.068000e+02 -1.963292e+00
2.069000e+02 -2.020072e+00
2.070000e+02 -2.076524e+00
2.071000e+02 -2.132644e+00
2.072000e+02 -2.188427e+00
2.073000e+02 -2.243868e+00
2.074000e+02 -2.298964e+00
2.075000e+02 -2.353707e+00
2.076000e+02 -2.408093e+00
2.077000e+02 -2.462116e+00
2.078000e+02 -2.515769e+00
2.079000e+02 -2.569045e+00
2.080000e+02 -2.621936e+00
2.081000e+02 -2.674436e+00
2.082000e+02 -2.726536e+00
2.083000e+02 -2.778228e+00
2.084000e+02 -2.829502e+00
2.085000e+02 -2.880350e+00
2.086000e+02 -2.930761e+00
2.087000e+02 -2.980726e+00
2.088000e+02 -3.030234e+00
2.089000e+02 -3.079273e+00
2.090000e+02 -3.127833e+00
2.091000e+02 -3.175901e+00
2.092000e+02 -3.223463e+00
2.093000e+02 -3.270506e+00
2.094000e+02 -3.317016e+00
2.095000e+02 -3.362981e+00
2.096000e+02 -3.408386e+00
2.097000e+02 -3.453219e+00
2.098000e+02 -3.497466e+00
2.099000e+02 -3.541115e+00
2.100000e+02 -3.584152e+00
2.101000e+02 -3.626565e+00
2.102000e+02 -3.668341e+00
2.103000e+02 -3.709467e+00
2.104000e+02 -3.749932e+00
2.105000e+02 -3.789725e+00
2.106000e+02 -3.828834e+00
2.107000e+02 -3.867248e+00
2.108000e+02 -3.904957e+00
2.109000e+02 -3.941951e+00
2.110000e+02 -3.978221e+00
2.111000e+02 -4.013757e+00
2.112000e+02 -4.048552e+00
2.113000e+02 -4.082597e+00
2.114000e+02 -4.115886e+00
2.115000e+02 -4.148412e+00
2.116000e+02 -4.180169e+00
2.117000e+02 -4.211152e+00
2.118000e+02 -4.241356e+00
2.119000e+02 -4.270777e+00
2.120000e+02 -4.299411e+00
2.121000e+02 -4.327254e+00
2.122000e+02 -4.354307e+00
2.123000e+02 -4.380565e+00
2.124000e+02 -4.406030e+00
2.125000e+02 -4.430701e+00
2.126000e+02 -4.454577e+00
2.127000e+02 -4.477659e+00
2.128000e+02 -4.499948e+00
2.129000e+02 -4.521445e+00
2.130000e+02 -4.542150e+00
2.131000e+02 -4.562067e+00
2.132000e+02 -4.581196e+00
2.133000e+02 -4.599539e+00
2.134000e+02 -4.617100e+00
2.135000e+02 -4.633879e+00
2.136000e+02 -4.649882e+00
2.137000e+02 -4.665108e+00
2.138000e+02 -4.679563e+00
2.139000e+02 -4.693247e+00
2.140000e+02 -4.706164e+00
2.141000e+02 -4.718316e+00
2.142000e+02 -4.729705e+00
2.143000e+02 -4.740332e+00
2.144000e+02 -4.750199e+00
2.145000e+02 -4.759307e+00
2.146000e+02 -4.767656e+00
2.147000e+02 -4.775247e+00
2.148000e+02 -4.782080e+00
2.149000e+02 -4.788153e+00
2.150000e+02 -4.793465e+00
2.151000e+02 -4.798015e+00
2.152000e+02 -4.801800e+00
2.153000e+02 -4.804817e+00
2.154000e+02 -4.807064e+00
2.155000e+02 -4.808537e+00
2.156000e+02 -4.809233e+00
2.157000e+02 -4.809149e+00
2.158000e+02 -4.808282e+00
2.159000e+02 -4.806628e+00
2.160000e+02 -4.804183e+00
2.161000e+02 -4.800945e+00
2.162000e+02 -4.796910e+00
2.163000e+02 -4.792074e+00
2.164000e+02 -4.786432e+00
2.165000e+02 -4.779982e+00
2.166000e+02 -4.772720e+00
2.167000e+02 -4.764641e+00
2.168000e+02 -4.755743e+00
2.169000e+02 -4.746022e+00
2.170000e+02 -4.735474e+00
2.171000e+02 -4.724097e+00
2.172000e+02 -4.711887e+00
2.173000e+02 -4.698842e+00
2.174000e+02 -4.684961e+00
2.175000e+02 -4.670241e+00
2.176000e+02 -4.654682e+00
2.177000e+02 -4.638283e+00
2.178000e+02 -4.621043e+00
2.179000e+02 -4.602965e+00
2.180000e+02 -4.584048e+00
2.181000e+02 -4.564295e+00
2.182000e+02 -4.543707e+00
2.183000e+02 -4.522289e+00
2.184000e+02 -4.500043e+00
2.185000e+02 -4.476974e+00
2.186000e+02 -4.453087e+00
2.187000e+02 -4.428387e+00
2.188000e+02 -4.402881e+00
2.189000e+02 -4.376576e+00
2.190000e+02 -4.349479e+00
2.191000e+02 -4.321599e+00
2.192000e+02 -4.292944e+00
2.193000e+02 -4.263523e+00
2.194000e+02 -4.233346e+00
2.195000e+02 -4.202422e+00
2.196000e+02 -4.170762e+00
2.197000e+02 -4.138376e+00
2.198000e+02 -4.105274e+00
2.199000e+02 -4.071466e+00
2.200000e+02 -4.036964e+00
2.201000e+02 -4.001778e+00
2.202000e+02 -3.965920e+00
2.203000e+02 -3.929400e+00
2.204000e+02 -3.892230e+00
2.205000e+02 -3.854421e+00
2.206000e+02 -3.815985e+00
2.207000e+02 -3.776930e+00
2.208000e+02 -3.737270e+00
2.209000e+02 -3.697013e+00
2.210000e+02 -3.656171e+00
2.211000e+02 -3.614752e+00
2.212000e+02 -3.572767e+00
2.213000e+02 -3.530224e+00
2.214000e+02 -3.487133e+00
2.215000e+02 -3.443501e+00
2.216000e+02 -3.399336e+00
2.217000e+02 -3.354646e+00
2.218000e+02 -3.309438e+00
2.219000e+02 -3.263719e+00
2.220000e+02 -3.217494e+00
2.221000e+02 -3.170771e+00
2.222000e+02 -3.123554e+00
2.223000e+02 -3.075849e+00
2.224000e+02 -3.027661e+00
2.225000e+02 -2.978995e+00
2.226000e+02 -2.929855e+00
2.227000e+02 -2.880245e+00
2.228000e+02 -2.830169e+00
2.229000e+02 -2.779632e+00
2.230000e+02 -2.728638e+00
2.231000e+02 -2.677191e+00
2.232000e+02 -2.625298e+00
2.233000e+02 -2.572960e+00
2.234000e+02 -2.520185e+00
2.235000e+02 -2.466974e+00
2.236000e+02 -2.413334e+00
2.237000e+02 -2.359269e+00
2.238000e+02 -2.304782e+00
2.239000e+02 -2.249880e+00
2.240000e+02 -2.194568e+00
2.241000e+02 -2.138849e+00
2.242000e+02 -2.082732e+00
2.243000e+02 -2.026221e+00
2.244000e+02 -1.969323e+00
2.245000e+02 -1.912046e+00
2.246000e+02 -1.854398e+00
2.247000e+02 -1.796386e+00
2.248000e+02 -1.738019e+00
2.249000e+02 -1.679308e+00
2.250000e+02 -1.620261e+00
2.251000e+02 -1.560889e+00
2.252000e+02 -1.501202e+00
2.253000e+02 -1.441211e+00
2.254000e+02 -1.380927e+00
2.255000e+02 -1.320364e+00
2.256000e+02 -1.259532e+00
2.257000e+02 -1.198447e+00
2.258000e+02 -1.137121e+00
2.259000e+02 -1.075569e+00
2.260000e+02 -1.013806e+00
2.261000e+02 -9.518466e-01
2.262000e+02 -8.897062e-01
2.263000e+02 -8.274002e-01
2.264000e+02 -7.649441e-01
2.265000e+02 -7.023544e-01
2.266000e+02 -6.396475e-01
2.267000e+02 -5.768399e-01
2.268000e+02 -5.139475e-01
2.269000e+02 -4.509858e-01
2.270000e+02 -3.879698e-01
2.271000e+02 -3.249139e-01
2.272000e+02 -2.618322e-01
2.273000e+02 -1.987385e-01
2.274000e+02 -1.356463e-01
2.275000e+02 -7.256900e-02
2.276000e+02 -9.519465e-03
2.277000e+02 5.348935e-02
2.278000e+02 1.164446e-01
2.279000e+02 1.793336e-01
2.280000e+02 2.421437e-01
2.281000e+02 3.048628e-01
2.282000e+02 3.674793e-01
2.283000e+02 4.299828e-01
2.284000e+02 4.923627e-01
2.285000e+02 5.546085e-01
2.286000e+02 6.167088e-01
2.287000e+02 6.786533e-01
2.288000e+02 7.404326e-01
2.289000e+02 8.020385e-01
2.290000e+02 8.634627e-01
2.291000e+02 9.246978e-01
2.292000e+02 9.857364e-01
2.293000e+02 1.046571e+00
2.294000e+02 1.107195e+00
2.295000e+02 1.167603e+00
2.296000e+02 1.227786e+00
2.297000e+02 1.287741e+00
2.298000e+02 1.347460e+00
2.299000e+02 1.406938e+00
2.300000e+02 1.466171e+00
2.301000e+02 1.525151e+00
2.302000e+02 1.583875e+00
2.303000e+02 1.642337e+00
2.304000e+02 1.700530e+00
2.305000e+02 1.758450e+00
2.306000e+02 1.816090e+00
2.307000e+02 1.873446e+00
2.308000e+02 1.930510e+00
2.309000e+02 1.987276e+00
2.310000e+02 2.043740e+00
2.311000e+02 2.099892e+00
2.312000e+02 2.155727e+00
2.313000e+02 2.211237e+00
2.314000e+02 2.266414e+00
2.315000e+02 2.321249e+00
2.316000e+02 2.375735e+00
2.317000e+02 2.429862e+00
2.318000e+02 2.483621e+00
2.319000e+02 2.537003e+00
2.320000e+02 2.589997e+00
2.321000e+02 2.642593e+00
2.322000e+02 2.694780e+00
2.323000e+02 2.746545e+00
2.324000e+02 2.797877e+00
2.325000e+02 2.848763e+00
2.326000e+02 2.899191e+00
2.327000e+02 2.949149e+00
2.328000e+02 2.998624e+00
2.329000e+02 3.047604e+00
2.330000e+02 3.096076e+00
2.331000e+02 3.144028e+00
2.332000e+02 3.191446e+00
2.333000e+02 3.238317e+00
2.334000e+02 3.284628e+00
2.335000e+02 3.330365e+00
2.336000e+02 3.375516e+00
2.337000e+02 3.420069e+00
2.338000e+02 3.464013e+00
2.339000e+02 3.507337e+00
2.340000e+02 3.550031e+00
2.341000e+02 3.592084e+00
2.342000e+02 3.633488e+00
2.343000e+02 3.674232e+00
2.344000e+02 3.714307e+00
2.345000e+02 3.753705e+00
2.346000e+02 3.792418e+00
2.347000e+02 3.830437e+00
2.348000e+02 3.867756e+00
2.349000e+02 3.904366e+00
2.350000e+02 3.940262e+00
2.351000e+02 3.975437e+00
2.352000e+02 4.009884e+00
2.353000e+02 4.043598e+00
2.354000e+02 4.076575e+00
2.355000e+02 4.108810e+00
2.356000e+02 4.140299e+00
2.357000e+02 4.171038e+00
2.358000e+02 4.201026e+00
2.359000e+02 4.230260e+00
2.360000e+02 4.258737e+00
2.361000e+02 4.286457e+00
2.362000e+02 4.313419e+00
2.363000e+02 4.339623e+00
2.364000e+02 4.365069e+00
2.365000e+02 4.389756e+00
2.366000e+02 4.413687e+00
2.367000e+02 4.436862e+00
2.368000e+02 4.459282e+00
2.369000e+02 4.480947e+00
2.370000e+02 4.501860e+00
2.371000e+02 4.522020e+00
2.372000e+02 4.541428e+00
2.373000e+02 4.560086e+00
2.374000e+02 4.577994e+00
2.375000e+02 4.595152e+00
2.376000e+02 4.611561e+00
2.377000e+02 4.627220e+00
2.378000e+02 4.642128e+00
2.379000e+02 4.656286e+00
2.380000e+02 4.669691e+00
2.381000e+02 4.682343e+00
2.382000e+02 4.694240e+00
2.383000e+02 4.705381e+00
2.384000e+02 4.715762e+00
2.385000e+02 4.725383e+00
2.386000e+02 4.734238e+00
2.387000e+02 4.742326e+00
2.388000e+02 4.749644e+00
2.389000e+02 4.756187e+00
2.390000e+02 4.761953e+00
2.391000e+02 4.766939e+00
2.392000e+02 4.771141e+00
2.393000e+02 4.774556e+00
2.394000e+02 4.777180e+00
2.395000e+02 4.779011e+00
2.396000e+02 4.780044e+00
2.397000e+02 4.780275e+00
2.398000e+02 4.779702e+00
2.399000e+02 4.778319e+00
2.400000e+02 4.776125e+00
2.401000e+02 4.773115e+00
2.402000e+02 4.769285e+00
2.403000e+02 4.764633e+00
2.404000e+02 4.759154e+00
2.405000e+02 4.752846e+00
2.406000e+02 4.745712e+00
2.407000e+02 4.737730e+00
2.408000e+02 4.728915e+00
2.409000e+02 4.719261e+00
2.410000e+02 4.708765e+00
2.411000e+02 4.697426e+00
2.412000e+02 4.685245e+00
2.413000e+02 4.672220e+00
2.414000e+02 4.658352e+00
2.415000e+02 4.643644e+00
2.416000e+02 4.628096e+00
2.417000e+02 4.611713e+00
2.418000e+02 4.594496e+00
2.419000e+02 4.576450e+00
2.420000e+02 4.557580e+00
2.421000e+02 4.537889e+00
2.422000e+02 4.517384e+00
2.423000e+02 4.496069e+00
2.424000e+02 4.473952e+00
2.425000e+02 4.451037e+00
2.426000e+02 4.427332e+00
2.427000e+02 4.402844e+00
2.428000e+02 4.377580e+00
2.429000e+02 4.351546e+00
2.430000e+02 4.324752e+00
2.431000e+02 4.297205e+00
2.432000e+02 4.268915e+00
2.433000e+02 4.239891e+00
2.434000e+02 4.210142e+00
2.435000e+02 4.179678e+00
2.436000e+02 4.148510e+00
2.437000e+02 4.116647e+00
2.438000e+02 4.084100e+00
2.439000e+02 4.050878e+00
2.440000e+02 4.016990e+00
2.441000e+02 3.982447e+00
2.442000e+02 3.947257e+00
2.443000e+02 3.911429e+00
2.444000e+02 3.874971e+00
2.445000e+02 3.837891e+00
2.446000e+02 3.800198e+00
2.447000e+02 3.761898e+00
2.448000e+02 3.722998e+00
2.449000e+02 3.683507e+00
2.450000e+02 3.643432e+00
2.451000e+02 3.602779e+00
2.452000e+02 3.561554e+00
2.453000e+02 3.519766e+00
2.454000e+02 3.477419e+00
2.455000e+02 3.434519e+00
2.456000e+02 3.391072e+00
2.457000e+02 3.347083e+00
2.458000e+02 3.302556e+00
2.459000e+02 3.257495e+00
2.460000e+02 3.211906e+00
2.461000e+02 3.165794e+00
2.462000e+02 3.119162e+00
2.463000e+02 3.072018e+00
2.464000e+02 3.024365e+00
2.465000e+02 2.976208e+00
2.466000e+02 2.927553e+00
2.467000e+02 2.878405e+00
2.468000e+02 2.828767e+00
2.469000e+02 2.778645e+00
2.470000e+02 2.728044e+00
2.471000e+02 2.676967e+00
2.472000e+02 2.625419e+00
2.473000e+02 2.573406e+00
2.474000e+02 2.520932e+00
2.475000e+02 2.468002e+00
2.476000e+02 2.414621e+00
2.477000e+02 2.360794e+00
2.478000e+02 2.306530e+00
2.479000e+02 2.251834e+00
2.480000e+02 2.196716e+00
2.481000e+02 2.141182e+00
2.482000e+02 2.085243e+00
2.483000e+02 2.028906e+00
2.484000e+02 1.972183e+00
2.485000e+02 1.915082e+00
2.486000e+02 1.857615e+00
2.487000e+02 1.799792e+00
2.488000e+02 1.741626e+00
2.489000e+02 1.683128e+00
2.490000e+02 1.624310e+00
2.491000e+02 1.565186e+00
2.492000e+02 1.505767e+00
2.493000e+02 1.446068e+00
2.494000e+02 1.386101e+00
2.495000e+02 1.325880e+00
2.496000e+02 1.265420e+00
2.497000e+02 1.204732e+00
2.498000e+02 1.143831e+00
2.499000e+02 1.082732e+00
2.500000e+02 1.021447e+00
2.501000e+02 9.599901e-01
2.502000e+02 8.983765e-01
2.503000e+02 8.366199e-01
2.504000e+02 7.747345e-01
2.505000e+02 7.127346e-01
2.506000e+02 6.506344e-01
2.507000e+02 5.884477e-01
2.508000e+02 5.261884e-01
2.509000e+02 4.638701e-01
2.510000e+02 4.015060e-01
2.511000e+02 3.391094e-01
2.512000e+02 2.766930e-01
2.513000e+02 2.142695e-01
2.514000e+02 1.518513e-01
2.515000e+02 8.945051e-02
2.516000e+02 2.707873e-02
2.517000e+02 -3.525266e-02
2.518000e+02 -9.753271e-02
2.519000e+02 -1.597508e-01
2.520000e+02 -2.218968e-01
2.521000e+02 -2.839607e-01
2.522000e+02 -3.459331e-01
2.523000e+02 -4.078048e-01
2.524000e+02 -4.695673e-01
2.525000e+02 -5.312122e-01
2.526000e+02 -5.927318e-01
2.527000e+02 -6.541185e-01
2.528000e+02 -7.153653e-01
