# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_heave
# units: s, m
# columns: Time(s) HEAVE(m)
1.632000e+02 -9.008398e+00
1.633000e+02 -9.008856e+00
1.634000e+02 -9.009382e+00
1.635000e+02 -9.009972e+00
1.636000e+02 -9.010626e+00
1.637000e+02 -9.011338e+00
1.638000e+02 -9.012106e+00
1.639000e+02 -9.012927e+00
1.640000e+02 -9.013795e+00
1.641000e+02 -9.014707e+00
1.642000e+02 -9.015659e+00
1.643000e+02 -9.016646e+00
1.644000e+02 -9.017663e+00
1.645000e+02 -9.018706e+00
1.646000e+02 -9.019768e+00
1.647000e+02 -9.020846e+00
1.648000e+02 -9.021934e+00
1.649000e+02 -9.023026e+00
1.650000e+02 -9.024118e+00
1.651000e+02 -9.025204e+00
1.652000e+02 -9.026279e+00
1.653000e+02 -9.027338e+00
1.654000e+02 -9.028376e+00
1.655000e+02 -9.029387e+00
1.656000e+02 -9.030367e+00
1.657000e+02 -9.031310e+00
1.658000e+02 -9.032214e+00
1.659000e+02 -9.033072e+00
1.660000e+02 -9.033881e+00
1.661000e+02 -9.034637e+00
1.662000e+02 -9.035337e+00
1.663000e+02 -9.035977e+00
1.664000e+02 -9.036554e+00
1.665000e+02 -9.037065e+00
1.666000e+02 -9.037507e+00
1.667000e+02 -9.037879e+00
1.668000e+02 -9.038179e+00
1.669000e+02 -9.038405e+00
1.670000e+02 -9.038557e+00
1.671000e+02 -9.038633e+00
1.672000e+02 -9.038632e+00
1.673000e+02 -9.038556e+00
1.674000e+02 -9.038405e+00
1.675000e+02 -9.038178e+00
1.676000e+02 -9.037877e+00
1.677000e+02 -9.037504e+00
1.678000e+02 -9.037061e+00
1.679000e+02 -9.036548e+00
1.680000e+02 -9.035970e+00
1.681000e+02 -9.035328e+00
1.682000e+02 -9.034627e+00
1.683000e+02 -9.033868e+00
1.684000e+02 -9.033056e+00
1.685000e+02 -9.032195e+00
1.686000e+02 -9.031289e+00
1.687000e+02 -9.030343e+00
1.688000e+02 -9.029360e+00
1.689000e+02 -9.028346e+00
1.690000e+02 -9.027306e+00
1.691000e+02 -9.026244e+00
1.692000e+02 -9.025166e+00
1.693000e+02 -9.024078e+00
1.694000e+02 -9.022983e+00
1.695000e+02 -9.021888e+00
1.696000e+02 -9.020798e+00
1.697000e+02 -9.019719e+00
1.698000e+02 -9.018655e+00
1.699000e+02 -9.017611e+00
1.700000e+02 -9.016594e+00
1.701000e+02 -9.015607e+00
1.702000e+02 -9.014655e+00
1.703000e+02 -9.013744e+00
1.704000e+02 -9.012878e+00
1.705000e+02 -9.012060e+00
1.706000e+02 -9.011295e+00
1.707000e+02 -9.010587e+00
1.708000e+02 -9.009940e+00
1.709000e+02 -9.009355e+00
1.710000e+02 -9.008837e+00
1.711000e+02 -9.008388e+00
1.712000e+02 -9.008010e+00
1.713000e+02 -9.007704e+00
1.714000e+02 -9.007473e+00
1.715000e+02 -9.007318e+00
1.716000e+02 -9.007239e+00
1.717000e+02 -9.007237e+00
1.718000e+02 -9.007311e+00
1.719000e+02 -9.007461e+00
1.720000e+02 -9.007688e+00
1.721000e+02 -9.007988e+00
1.722000e+02 -9.008362e+00
1.723000e+02 -9.008807e+00
1.724000e+02 -9.009321e+00
1.725000e+02 -9.009901e+00
1.726000e+02 -9.010545e+00
1.727000e+02 -9.011250e+00
1.728000e+02 -9.012011e+00
1.729000e+02 -9.012826e+00
1.730000e+02 -9.013691e+00
1.731000e+02 -9.014600e+00
1.732000e+02 -9.015551e+00
1.733000e+02 -9.016537e+00
1.734000e+02 -9.017554e+00
1.735000e+02 -9.018598e+00
1.736000e+02 -9.019663e+00
1.737000e+02 -9.020744e+00
1.738000e+02 -9.021835e+00
1.739000e+02 -9.022932e+00
1.740000e+02 -9.024029e+00
1.741000e+02 -9.025120e+00
1.742000e+02 -9.026201e+00
1.743000e+02 -9.027265e+00
1.744000e+02 -9.028309e+00
1.745000e+02 -9.029326e+00
1.746000e+02 -9.030312e+00
1.747000e+02 -9.031261e+00
1.748000e+02 -9.032171e+00
1.749000e+02 -9.033035e+00
1.750000e+02 -9.033850e+00
1.751000e+02 -9.034612e+00
1.752000e+02 -9.035317e+00
1.753000e+02 -9.035962e+00
1.754000e+02 -9.036544e+00
1.755000e+02 -9.037060e+00
1.756000e+02 -9.037507e+00
1.757000e+02 -9.037884e+00
1.758000e+02 -9.038189e+00
1.759000e+02 -9.038419e+00
1.760000e+02 -9.038575e+00
1.761000e+02 -9.038655e+00
1.762000e+02 -9.038660e+00
1.763000e+02 -9.038588e+00
1.764000e+02 -9.038441e+00
1.765000e+02 -9.038219e+00
1.766000e+02 -9.037924e+00
1.767000e+02 -9.037557e+00
1.768000e+02 -9.037120e+00
1.769000e+02 -9.036615e+00
1.770000e+02 -9.036045e+00
1.771000e+02 -9.035412e+00
1.772000e+02 -9.034720e+00
1.773000e+02 -9.033973e+00
1.774000e+02 -9.033173e+00
1.775000e+02 -9.032324e+00
1.776000e+02 -9.031432e+00
1.777000e+02 -9.030500e+00
1.778000e+02 -9.029533e+00
1.779000e+02 -9.028536e+00
1.780000e+02 -9.027513e+00
1.781000e+02 -9.026470e+00
1.782000e+02 -9.025411e+00
1.783000e+02 -9.024342e+00
1.784000e+02 -9.023267e+00
1.785000e+02 -9.022193e+00
1.786000e+02 -9.021124e+00
1.787000e+02 -9.020066e+00
1.788000e+02 -9.019023e+00
1.789000e+02 -9.018001e+00
1.790000e+02 -9.017005e+00
1.791000e+02 -9.016039e+00
1.792000e+02 -9.015108e+00
1.793000e+02 -9.014217e+00
1.794000e+02 -9.013369e+00
1.795000e+02 -9.012569e+00
1.796000e+02 -9.011821e+00
1.797000e+02 -9.011128e+00
1.798000e+02 -9.010494e+00
1.799000e+02 -9.009921e+00
1.800000e+02 -9.009412e+00
1.801000e+02 -9.008970e+00
1.802000e+02 -9.008596e+00
1.803000e+02 -9.008293e+00
1.804000e+02 -9.008061e+00
1.805000e+02 -9.007902e+00
1.806000e+02 -9.007817e+00
1.807000e+02 -9.007806e+00
1.808000e+02 -9.007868e+00
1.809000e+02 -9.008004e+00
1.810000e+02 -9.008213e+00
1.811000e+02 -9.008494e+00
1.812000e+02 -9.008845e+00
1.813000e+02 -9.009265e+00
1.814000e+02 -9.009751e+00
1.815000e+02 -9.010302e+00
1.816000e+02 -9.010914e+00
1.817000e+02 -9.011584e+00
1.818000e+02 -9.012310e+00
1.819000e+02 -9.013087e+00
1.820000e+02 -9.013912e+00
1.821000e+02 -9.014780e+00
1.822000e+02 -9.015688e+00
1.823000e+02 -9.016632e+00
1.824000e+02 -9.017606e+00
1.825000e+02 -9.018606e+00
1.826000e+02 -9.019627e+00
1.827000e+02 -9.020664e+00
1.828000e+02 -9.021713e+00
1.829000e+02 -9.022767e+00
1.830000e+02 -9.023823e+00
1.831000e+02 -9.024874e+00
1.832000e+02 -9.025917e+00
1.833000e+02 -9.026945e+00
1.834000e+02 -9.027954e+00
1.835000e+02 -9.028939e+00
1.836000e+02 -9.029895e+00
1.837000e+02 -9.030818e+00
1.838000e+02 -9.031703e+00
1.839000e+02 -9.032546e+00
1.840000e+02 -9.033343e+00
1.841000e+02 -9.034089e+00
1.842000e+02 -9.034782e+00
1.843000e+02 -9.035419e+00
1.844000e+02 -9.035995e+00
1.845000e+02 -9.036508e+00
1.846000e+02 -9.036956e+00
1.847000e+02 -9.037337e+00
1.848000e+02 -9.037649e+00
1.849000e+02 -9.037890e+00
1.850000e+02 -9.038059e+00
1.851000e+02 -9.038156e+00
1.852000e+02 -9.038179e+00
1.853000e+02 -9.038130e+00
1.854000e+02 -9.038007e+00
1.855000e+02 -9.037812e+00
1.856000e+02 -9.037545e+00
1.857000e+02 -9.037209e+00
1.858000e+02 -9.036803e+00
1.859000e+02 -9.036332e+00
1.860000e+02 -9.035795e+00
1.861000e+02 -9.035197e+00
1.862000e+02 -9.034541e+00
1.863000e+02 -9.033828e+00
1.864000e+02 -9.033064e+00
1.865000e+02 -9.032250e+00
1.866000e+02 -9.031393e+00
1.867000e+02 -9.030495e+00
1.868000e+02 -9.029560e+00
1.869000e+02 -9.028595e+00
1.870000e+02 -9.027602e+00
1.871000e+02 -9.026587e+00
1.872000e+02 -9.025556e+00
1.873000e+02 -9.024512e+00
1.874000e+02 -9.023461e+00
1.875000e+02 -9.022408e+00
1.876000e+02 -9.021359e+00
1.877000e+02 -9.020317e+00
1.878000e+02 -9.019290e+00
1.879000e+02 -9.018279e+00
1.880000e+02 -9.017292e+00
1.881000e+02 -9.016333e+00
1.882000e+02 -9.015407e+00
1.883000e+02 -9.014517e+00
1.884000e+02 -9.013669e+00
1.885000e+02 -9.012866e+00
1.886000e+02 -9.012112e+00
1.887000e+02 -9.011412e+00
1.888000e+02 -9.010767e+00
1.889000e+02 -9.010182e+00
1.890000e+02 -9.009660e+00
1.891000e+02 -9.009201e+00
1.892000e+02 -9.008810e+00
1.893000e+02 -9.008488e+00
1.894000e+02 -9.008236e+00
1.895000e+02 -9.008055e+00
1.896000e+02 -9.007947e+00
1.897000e+02 -9.007911e+00
1.898000e+02 -9.007949e+00
1.899000e+02 -9.008059e+00
1.900000e+02 -9.008241e+00
1.901000e+02 -9.008494e+00
1.902000e+02 -9.008818e+00
1.903000e+02 -9.009209e+00
1.904000e+02 -9.009667e+00
1.905000e+02 -9.010188e+00
1.906000e+02 -9.010771e+00
1.907000e+02 -9.011413e+00
1.908000e+02 -9.012110e+00
1.909000e+02 -9.012859e+00
1.910000e+02 -9.013656e+00
1.911000e+02 -9.014498e+00
1.912000e+02 -9.015380e+00
1.913000e+02 -9.016298e+00
1.914000e+02 -9.017247e+00
1.915000e+02 -9.018224e+00
1.916000e+02 -9.019222e+00
1.917000e+02 -9.020238e+00
1.918000e+02 -9.021266e+00
1.919000e+02 -9.022301e+00
1.920000e+02 -9.023338e+00
1.921000e+02 -9.024373e+00
1.922000e+02 -9.025400e+00
1.923000e+02 -9.026414e+00
1.924000e+02 -9.027410e+00
1.925000e+02 -9.028384e+00
1.926000e+02 -9.029330e+00
1.927000e+02 -9.030245e+00
1.928000e+02 -9.031123e+00
1.929000e+02 -9.031961e+00
1.930000e+02 -9.032755e+00
1.931000e+02 -9.033500e+00
1.932000e+02 -9.034194e+00
1.933000e+02 -9.034833e+00
1.934000e+02 -9.035413e+00
1.935000e+02 -9.035933e+00
1.936000e+02 -9.036390e+00
1.937000e+02 -9.036781e+00
1.938000e+02 -9.037105e+00
1.939000e+02 -9.037360e+00
1.940000e+02 -9.037545e+00
1.941000e+02 -9.037660e+00
1.942000e+02 -9.037704e+00
1.943000e+02 -9.037676e+00
1.944000e+02 -9.037577e+00
1.945000e+02 -9.037408e+00
1.946000e+02 -9.037169e+00
1.947000e+02 -9.036862e+00
1.948000e+02 -9.036488e+00
1.949000e+02 -9.036048e+00
1.950000e+02 -9.035547e+00
1.951000e+02 -9.034984e+00
1.952000e+02 -9.034365e+00
1.953000e+02 -9.033691e+00
1.954000e+02 -9.032966e+00
1.955000e+02 -9.032193e+00
1.956000e+02 -9.031376e+00
1.957000e+02 -9.030520e+00
1.958000e+02 -9.029628e+00
1.959000e+02 -9.028705e+00
1.960000e+02 -9.027755e+00
1.961000e+02 -9.026783e+00
1.962000e+02 -9.025793e+00
1.963000e+02 -9.024790e+00
1.964000e+02 -9.023780e+00
1.965000e+02 -9.022766e+00
1.966000e+02 -9.021754e+00
1.967000e+02 -9.020749e+00
1.968000e+02 -9.019756e+00
1.969000e+02 -9.018778e+00
1.970000e+02 -9.017822e+00
1.971000e+02 -9.016891e+00
1.972000e+02 -9.015990e+00
1.973000e+02 -9.015123e+00
1.974000e+02 -9.014295e+00
1.975000e+02 -9.013509e+00
1.976000e+02 -9.012770e+00
1.977000e+02 -9.012080e+00
1.978000e+02 -9.011443e+00
1.979000e+02 -9.010862e+00
1.980000e+02 -9.010340e+00
1.981000e+02 -9.009879e+00
1.982000e+02 -9.009482e+00
1.983000e+02 -9.009150e+00
1.984000e+02 -9.008885e+00
1.985000e+02 -9.008688e+00
1.986000e+02 -9.008560e+00
1.987000e+02 -9.008502e+00
1.988000e+02 -9.008513e+00
1.989000e+02 -9.008594e+00
1.990000e+02 -9.008745e+00
1.991000e+02 -9.008964e+00
1.992000e+02 -9.009251e+00
1.993000e+02 -9.009604e+00
1.994000e+02 -9.010022e+00
1.995000e+02 -9.010501e+00
1.996000e+02 -9.011042e+00
1.997000e+02 -9.011639e+00
1.998000e+02 -9.012292e+00
1.999000e+02 -9.012995e+00
2.000000e+02 -9.013748e+00
2.001000e+02 -9.014544e+00
2.002000e+02 -9.015382e+00
2.003000e+02 -9.016256e+00
2.004000e+02 -9.017163e+00
2.005000e+02 -9.018098e+00
2.006000e+02 -9.019057e+00
2.007000e+02 -9.020035e+00
2.008000e+02 -9.021027e+00
2.009000e+02 -9.022029e+00
2.010000e+02 -9.023036e+00
2.011000e+02 -9.024043e+00
2.012000e+02 -9.025045e+00
2.013000e+02 -9.026037e+00
2.014000e+02 -9.027016e+00
2.015000e+02 -9.027975e+00
2.016000e+02 -9.028910e+00
2.017000e+02 -9.029818e+00
2.018000e+02 -9.030693e+00
2.019000e+02 -9.031531e+00
2.020000e+02 -9.032329e+00
2.021000e+02 -9.033083e+00
2.022000e+02 -9.033788e+00
2.023000e+02 -9.034442e+00
2.024000e+02 -9.035042e+00
2.025000e+02 -9.035583e+00
2.026000e+02 -9.036065e+00
2.027000e+02 -9.036484e+00
2.028000e+02 -9.036839e+00
2.029000e+02 -9.037127e+00
2.030000e+02 -9.037348e+00
2.031000e+02 -9.037499e+00
2.032000e+02 -9.037582e+00
2.033000e+02 -9.037595e+00
2.034000e+02 -9.037537e+00
2.035000e+02 -9.037410e+00
2.036000e+02 -9.037215e+00
2.037000e+02 -9.036951e+00
2.038000e+02 -9.036620e+00
2.039000e+02 -9.036224e+00
2.040000e+02 -9.035765e+00
2.041000e+02 -9.035245e+00
2.042000e+02 -9.034666e+00
2.043000e+02 -9.034032e+00
2.044000e+02 -9.033345e+00
2.045000e+02 -9.032609e+00
2.046000e+02 -9.031827e+00
2.047000e+02 -9.031003e+00
2.048000e+02 -9.030140e+00
2.049000e+02 -9.029244e+00
2.050000e+02 -9.028319e+00
2.051000e+02 -9.027368e+00
2.052000e+02 -9.026397e+00
2.053000e+02 -9.025410e+00
2.054000e+02 -9.024412e+00
2.055000e+02 -9.023407e+00
2.056000e+02 -9.022401e+00
2.057000e+02 -9.021399e+00
2.058000e+02 -9.020405e+00
2.059000e+02 -9.019425e+00
2.060000e+02 -9.018462e+00
2.061000e+02 -9.017523e+00
2.062000e+02 -9.016610e+00
2.063000e+02 -9.015729e+00
2.064000e+02 -9.014884e+00
2.065000e+02 -9.014079e+00
2.066000e+02 -9.013317e+00
2.067000e+02 -9.012604e+00
2.068000e+02 -9.011941e+00
2.069000e+02 -9.011332e+00
2.070000e+02 -9.010780e+00
2.071000e+02 -9.010288e+00
2.072000e+02 -9.009857e+00
2.073000e+02 -9.009491e+00
2.074000e+02 -9.009191e+00
2.075000e+02 -9.008958e+00
2.076000e+02 -9.008793e+00
2.077000e+02 -9.008697e+00
2.078000e+02 -9.008671e+00
2.079000e+02 -9.008715e+00
2.080000e+02 -9.008828e+00
2.081000e+02 -9.009010e+00
2.082000e+02 -9.009260e+00
2.083000e+02 -9.009577e+00
2.084000e+02 -9.009959e+00
2.085000e+02 -9.010405e+00
2.086000e+02 -9.010911e+00
2.087000e+02 -9.011476e+00
2.088000e+02 -9.012097e+00
2.089000e+02 -9.012771e+00
2.090000e+02 -9.013494e+00
2.091000e+02 -9.014262e+00
2.092000e+02 -9.015073e+00
2.093000e+02 -9.015922e+00
2.094000e+02 -9.016805e+00
2.095000e+02 -9.017718e+00
2.096000e+02 -9.018656e+00
2.097000e+02 -9.019614e+00
2.098000e+02 -9.020588e+00
2.099000e+02 -9.021574e+00
2.100000e+02 -9.022567e+00
2.101000e+02 -9.023561e+00
2.102000e+02 -9.024552e+00
2.103000e+02 -9.025535e+00
2.104000e+02 -9.026505e+00
2.105000e+02 -9.027458e+00
2.106000e+02 -9.028389e+00
2.107000e+02 -9.029294e+00
2.108000e+02 -9.030168e+00
2.109000e+02 -9.031006e+00
2.110000e+02 -9.031806e+00
2.111000e+02 -9.032562e+00
2.112000e+02 -9.033272e+00
2.113000e+02 -9.033932e+00
2.114000e+02 -9.034538e+00
2.115000e+02 -9.035089e+00
2.116000e+02 -9.035580e+00
2.117000e+02 -9.036010e+00
2.118000e+02 -9.036378e+00
2.119000e+02 -9.036680e+00
2.120000e+02 -9.036916e+00
2.121000e+02 -9.037084e+00
2.122000e+02 -9.037185e+00
2.123000e+02 -9.037216e+00
2.124000e+02 -9.037179e+00
2.125000e+02 -9.037074e+00
2.126000e+02 -9.036900e+00
2.127000e+02 -9.036659e+00
2.128000e+02 -9.036353e+00
2.129000e+02 -9.035982e+00
2.130000e+02 -9.035548e+00
2.131000e+02 -9.035053e+00
2.132000e+02 -9.034501e+00
2.133000e+02 -9.033892e+00
2.134000e+02 -9.033232e+00
2.135000e+02 -9.032521e+00
2.136000e+02 -9.031765e+00
2.137000e+02 -9.030967e+00
2.138000e+02 -9.030130e+00
2.139000e+02 -9.029258e+00
2.140000e+02 -9.028356e+00
2.141000e+02 -9.027429e+00
2.142000e+02 -9.026480e+00
2.143000e+02 -9.025514e+00
2.144000e+02 -9.024536e+00
2.145000e+02 -9.023551e+00
2.146000e+02 -9.022563e+00
2.147000e+02 -9.021577e+00
2.148000e+02 -9.020598e+00
2.149000e+02 -9.019630e+00
2.150000e+02 -9.018679e+00
2.151000e+02 -9.017748e+00
2.152000e+02 -9.016843e+00
2.153000e+02 -9.015967e+00
2.154000e+02 -9.015124e+00
2.155000e+02 -9.014320e+00
2.156000e+02 -9.013557e+00
2.157000e+02 -9.012839e+00
2.158000e+02 -9.012170e+00
2.159000e+02 -9.011553e+00
2.160000e+02 -9.010990e+00
2.161000e+02 -9.010485e+00
2.162000e+02 -9.010041e+00
2.163000e+02 -9.009658e+00
2.164000e+02 -9.009339e+00
2.165000e+02 -9.009086e+00
2.166000e+02 -9.008900e+00
2.167000e+02 -9.008781e+00
2.168000e+02 -9.008731e+00
2.169000e+02 -9.008749e+00
2.170000e+02 -9.008836e+00
2.171000e+02 -9.008991e+00
2.172000e+02 -9.009213e+00
2.173000e+02 -9.009501e+00
2.174000e+02 -9.009854e+00
2.175000e+02 -9.010270e+00
2.176000e+02 -9.010747e+00
2.177000e+02 -9.011283e+00
2.178000e+02 -9.011876e+00
2.179000e+02 -9.012521e+00
2.180000e+02 -9.013217e+00
2.181000e+02 -9.013960e+00
2.182000e+02 -9.014746e+00
2.183000e+02 -9.015572e+00
2.184000e+02 -9.016433e+00
2.185000e+02 -9.017326e+00
2.186000e+02 -9.018246e+00
2.187000e+02 -9.019189e+00
2.188000e+02 -9.020150e+00
2.189000e+02 -9.021124e+00
2.190000e+02 -9.022108e+00
2.191000e+02 -9.023096e+00
2.192000e+02 -9.024083e+00
2.193000e+02 -9.025065e+00
2.194000e+02 -9.026036e+00
2.195000e+02 -9.026993e+00
2.196000e+02 -9.027930e+00
2.197000e+02 -9.028844e+00
2.198000e+02 -9.029729e+00
2.199000e+02 -9.030581e+00
2.200000e+02 -9.031396e+00
2.201000e+02 -9.032170e+00
2.202000e+02 -9.032900e+00
2.203000e+02 -9.033582e+00
2.204000e+02 -9.034213e+00
2.205000e+02 -9.034789e+00
2.206000e+02 -9.035307e+00
2.207000e+02 -9.035767e+00
2.208000e+02 -9.036164e+00
2.209000e+02 -9.036497e+00
2.210000e+02 -9.036765e+00
2.211000e+02 -9.036966e+00
2.212000e+02 -9.037100e+00
2.213000e+02 -9.037165e+00
2.214000e+02 -9.037162e+00
2.215000e+02 -9.037090e+00
2.216000e+02 -9.036949e+00
2.217000e+02 -9.036741e+00
2.218000e+02 -9.036467e+00
2.219000e+02 -9.036127e+00
2.220000e+02 -9.035724e+00
2.221000e+02 -9.035259e+00
2.222000e+02 -9.034734e+00
2.223000e+02 -9.034153e+00
2.224000e+02 -9.033518e+00
2.225000e+02 -9.032832e+00
2.226000e+02 -9.032098e+00
2.227000e+02 -9.031320e+00
2.228000e+02 -9.030503e+00
2.229000e+02 -9.029649e+00
2.230000e+02 -9.028764e+00
2.231000e+02 -9.027850e+00
2.232000e+02 -9.026914e+00
2.233000e+02 -9.025959e+00
2.234000e+02 -9.024991e+00
2.235000e+02 -9.024013e+00
2.236000e+02 -9.023031e+00
2.237000e+02 -9.022049e+00
2.238000e+02 -9.021073e+00
2.239000e+02 -9.020106e+00
2.240000e+02 -9.019155e+00
2.241000e+02 -9.018222e+00
2.242000e+02 -9.017313e+00
2.243000e+02 -9.016433e+00
2.244000e+02 -9.015585e+00
2.245000e+02 -9.014774e+00
2.246000e+02 -9.014003e+00
2.247000e+02 -9.013277e+00
2.248000e+02 -9.012599e+00
2.249000e+02 -9.011972e+00
2.250000e+02 -9.011399e+00
2.251000e+02 -9.010883e+00
2.252000e+02 -9.010428e+00
2.253000e+02 -9.010034e+00
2.254000e+02 -9.009703e+00
2.255000e+02 -9.009438e+00
2.256000e+02 -9.009240e+00
2.257000e+02 -9.009109e+00
2.258000e+02 -9.009046e+00
2.259000e+02 -9.009052e+00
2.260000e+02 -9.009126e+00
2.261000e+02 -9.009267e+00
2.262000e+02 -9.009476e+00
2.263000e+02 -9.009751e+00
2.264000e+02 -9.010090e+00
2.265000e+02 -9.010492e+00
2.266000e+02 -9.010956e+00
2.267000e+02 -9.011478e+00
2.268000e+02 -9.012056e+00
2.269000e+02 -9.012688e+00
2.270000e+02 -9.013370e+00
2.271000e+02 -9.014099e+00
2.272000e+02 -9.014871e+00
2.273000e+02 -9.015683e+00
2.274000e+02 -9.016531e+00
2.275000e+02 -9.017410e+00
2.276000e+02 -9.018316e+00
2.277000e+02 -9.019245e+00
2.278000e+02 -9.020193e+00
2.279000e+02 -9.021154e+00
2.280000e+02 -9.022124e+00
2.281000e+02 -9.023099e+00
2.282000e+02 -9.024072e+00
2.283000e+02 -9.025041e+00
2.284000e+02 -9.026000e+00
2.285000e+02 -9.026944e+00
2.286000e+02 -9.027869e+00
2.287000e+02 -9.028770e+00
2.288000e+02 -9.029644e+00
2.289000e+02 -9.030485e+00
2.290000e+02 -9.031290e+00
2.291000e+02 -9.032055e+00
2.292000e+02 -9.032777e+00
2.293000e+02 -9.033451e+00
2.294000e+02 -9.034074e+00
2.295000e+02 -9.034645e+00
2.296000e+02 -9.035159e+00
2.297000e+02 -9.035614e+00
2.298000e+02 -9.036009e+00
2.299000e+02 -9.036341e+00
2.300000e+02 -9.036609e+00
2.301000e+02 -9.036811e+00
2.302000e+02 -9.036947e+00
2.303000e+02 -9.037015e+00
2.304000e+02 -9.037017e+00
2.305000e+02 -9.036950e+00
2.306000e+02 -9.036817e+00
2.307000e+02 -9.036617e+00
2.308000e+02 -9.036352e+00
2.309000e+02 -9.036023e+00
2.310000e+02 -9.035632e+00
2.311000e+02 -9.035180e+00
2.312000e+02 -9.034670e+00
2.313000e+02 -9.034104e+00
2.314000e+02 -9.033485e+00
2.315000e+02 -9.032816e+00
2.316000e+02 -9.032101e+00
2.317000e+02 -9.031342e+00
2.318000e+02 -9.030543e+00
2.319000e+02 -9.029709e+00
2.320000e+02 -9.028844e+00
2.321000e+02 -9.027950e+00
2.322000e+02 -9.027034e+00
2.323000e+02 -9.026098e+00
2.324000e+02 -9.025148e+00
2.325000e+02 -9.024189e+00
2.326000e+02 -9.023224e+00
2.327000e+02 -9.022259e+00
2.328000e+02 -9.021298e+00
2.329000e+02 -9.020346e+00
2.330000e+02 -9.019407e+00
2.331000e+02 -9.018486e+00
2.332000e+02 -9.017587e+00
2.333000e+02 -9.016715e+00
2.334000e+02 -9.015874e+00
2.335000e+02 -9.015068e+00
2.336000e+02 -9.014301e+00
2.337000e+02 -9.013576e+00
2.338000e+02 -9.012897e+00
2.339000e+02 -9.012267e+00
2.340000e+02 -9.011689e+00
2.341000e+02 -9.011167e+00
2.342000e+02 -9.010701e+00
2.343000e+02 -9.010296e+00
2.344000e+02 -9.009952e+00
2.345000e+02 -9.009671e+00
2.346000e+02 -9.009455e+00
2.347000e+02 -9.009304e+00
2.348000e+02 -9.009219e+00
2.349000e+02 -9.009201e+00
2.350000e+02 -9.009250e+00
2.351000e+02 -9.009365e+00
2.352000e+02 -9.009546e+00
2.353000e+02 -9.009791e+00
2.354000e+02 -9.010101e+00
2.355000e+02 -9.010473e+00
2.356000e+02 -9.010905e+00
2.357000e+02 -9.011396e+00
2.358000e+02 -9.011943e+00
2.359000e+02 -9.012543e+00
2.360000e+02 -9.013193e+00
2.361000e+02 -9.013891e+00
2.362000e+02 -9.014632e+00
2.363000e+02 -9.015413e+00
2.364000e+02 -9.016231e+00
2.365000e+02 -9.017081e+00
2.366000e+02 -9.017959e+00
2.367000e+02 -9.018861e+00
2.368000e+02 -9.019783e+00
2.369000e+02 -9.020720e+00
2.370000e+02 -9.021667e+00
2.371000e+02 -9.022620e+00
2.372000e+02 -9.023574e+00
2.373000e+02 -9.024525e+00
2.374000e+02 -9.025467e+00
2.375000e+02 -9.026398e+00
2.376000e+02 -9.027311e+00
2.377000e+02 -9.028203e+00
2.378000e+02 -9.029068e+00
2.379000e+02 -9.029904e+00
2.380000e+02 -9.030706e+00
2.381000e+02 -9.031470e+00
2.382000e+02 -9.032192e+00
2.383000e+02 -9.032870e+00
2.384000e+02 -9.033498e+00
2.385000e+02 -9.034076e+00
2.386000e+02 -9.034598e+00
2.387000e+02 -9.035065e+00
2.388000e+02 -9.035472e+00
2.389000e+02 -9.035818e+00
2.390000e+02 -9.036101e+00
2.391000e+02 -9.036320e+00
2.392000e+02 -9.036474e+00
2.393000e+02 -9.036562e+00
2.394000e+02 -9.036584e+00
2.395000e+02 -9.036539e+00
2.396000e+02 -9.036429e+00
2.397000e+02 -9.036253e+00
2.398000e+02 -9.036012e+00
2.399000e+02 -9.035708e+00
2.400000e+02 -9.035342e+00
2.401000e+02 -9.034916e+00
2.402000e+02 -9.034432e+00
2.403000e+02 -9.033893e+00
2.404000e+02 -9.033300e+00
2.405000e+02 -9.032658e+00
2.406000e+02 -9.031970e+00
2.407000e+02 -9.031236e+00
2.408000e+02 -9.030464e+00
2.409000e+02 -9.029655e+00
2.410000e+02 -9.028814e+00
2.411000e+02 -9.027945e+00
2.412000e+02 -9.027052e+00
2.413000e+02 -9.026140e+00
2.414000e+02 -9.025212e+00
2.415000e+02 -9.024274e+00
2.416000e+02 -9.023330e+00
2.417000e+02 -9.022385e+00
2.418000e+02 -9.021443e+00
2.419000e+02 -9.020509e+00
2.420000e+02 -9.019587e+00
2.421000e+02 -9.018682e+00
2.422000e+02 -9.017799e+00
2.423000e+02 -9.016941e+00
2.424000e+02 -9.016112e+00
2.425000e+02 -9.015318e+00
2.426000e+02 -9.014561e+00
2.427000e+02 -9.013845e+00
2.428000e+02 -9.013174e+00
2.429000e+02 -9.012550e+00
2.430000e+02 -9.011978e+00
2.431000e+02 -9.011459e+00
2.432000e+02 -9.010997e+00
2.433000e+02 -9.010592e+00
2.434000e+02 -9.010248e+00
2.435000e+02 -9.009965e+00
2.436000e+02 -9.009746e+00
2.437000e+02 -9.009591e+00
2.438000e+02 -9.009501e+00
2.439000e+02 -9.009476e+00
2.440000e+02 -9.009516e+00
2.441000e+02 -9.009622e+00
2.442000e+02 -9.009792e+00
2.443000e+02 -9.010026e+00
2.444000e+02 -9.010322e+00
2.445000e+02 -9.010680e+00
2.446000e+02 -9.011097e+00
2.447000e+02 -9.011571e+00
2.448000e+02 -9.012100e+00
2.449000e+02 -9.012682e+00
